Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2015-11-11 02:00:00";285;27,8;58,9;20;
"2015-11-11 03:00:00";248;25,9;56,1;17;
"2015-11-11 04:00:00";246;27,1;69,4;16;
"2015-11-11 05:00:00";274;28,8;101,7;26;
"2015-11-11 06:00:00";454;28,0;145,9;21;
"2015-11-11 07:00:00";749;39,8;273,2;32;
"2015-11-11 08:00:00";964;50,0;337,0;45;
"2015-11-11 09:00:00";519;32,5;143,5;39;
"2015-11-11 10:00:00";418;27,5;115,5;25;
"2015-11-11 11:00:00";452;39,1;149,3;18;
"2015-11-11 12:00:00";476;37,1;153,2;27;
"2015-11-11 13:00:00";459;41,5;162,1;22;
"2015-11-11 14:00:00";371;44,0;143,6;20;
"2015-11-11 15:00:00";569;52,8;200,1;30;
"2015-11-11 16:00:00";1083;65,0;318,7;40;
"2015-11-11 17:00:00";1223;61,4;310,5;55;
"2015-11-11 18:00:00";1365;52,7;281,7;76;
"2015-11-11 19:00:00";1430;45,0;198,4;95;
"2015-11-11 20:00:00";1257;40,6;243,5;71;
"2015-11-11 21:00:00";1492;38,1;266,7;71;
"2015-11-11 22:00:00";1233;31,3;193,6;58;
"2015-11-11 23:00:00";841;24,8;87,1;47;
"2015-11-12 00:00:00";628;21,1;61,8;46;
"2015-11-12 01:00:00";598;18,7;49,4;37;
"2015-11-12 02:00:00";432;15,5;34,3;31;
"2015-11-12 03:00:00";279;14,2;26,3;30;
"2015-11-12 04:00:00";280;16,1;43,6;18;
"2015-11-12 05:00:00";331;18,4;71,2;19;
"2015-11-12 06:00:00";402;22,7;107,0;12;
"2015-11-12 07:00:00";554;30,1;169,9;18;
"2015-11-12 08:00:00";827;38,3;240,2;22;
"2015-11-12 09:00:00";558;32,6;179,7;19;
"2015-11-12 10:00:00";535;30,2;157,0;23;
"2015-11-12 11:00:00";509;31,0;154,9;14;
"2015-11-12 12:00:00";536;36,4;159,5;25;
"2015-11-12 13:00:00";448;38,0;155,9;15;
"2015-11-12 14:00:00";432;43,8;134,8;22;
"2015-11-12 15:00:00";550;43,6;166,3;20;
"2015-11-12 16:00:00";920;51,0;258,8;42;
"2015-11-12 17:00:00";1302;57,9;345,2;43;
"2015-11-12 18:00:00";1319;68,5;400,0;54;
"2015-11-12 19:00:00";586;55,4;144,7;36;
"2015-11-12 20:00:00";576;47,6;109,7;34;
"2015-11-12 21:00:00";562;38,9;83,0;34;
"2015-11-12 22:00:00";427;20,1;35,7;26;
"2015-11-12 23:00:00";426;18,5;40,2;29;
"2015-11-13 00:00:00";678;26,3;110,2;33;
"2015-11-13 01:00:00";714;27,9;178,0;42;
"2015-11-13 02:00:00";737;22,1;151,0;33;
"2015-11-13 03:00:00";742;22,2;152,6;33;
"2015-11-13 04:00:00";934;24,1;169,2;32;
"2015-11-13 05:00:00";773;22,9;161,7;33;
"2015-11-13 06:00:00";654;29,0;156,6;26;
"2015-11-13 07:00:00";1076;33,1;185,7;23;
"2015-11-13 08:00:00";1167;40,4;238,5;31;
"2015-11-13 09:00:00";724;33,0;140,9;30;
"2015-11-13 10:00:00";;;;26;
"2015-11-13 11:00:00";;;;24;
"2015-11-13 12:00:00";406;39,9;97,3;29;
"2015-11-13 13:00:00";378;42,6;93,6;17;
"2015-11-13 14:00:00";485;55,7;148,1;26;
"2015-11-13 15:00:00";632;65,6;182,4;36;
"2015-11-13 16:00:00";940;72,7;243,1;41;
"2015-11-13 17:00:00";1108;74,8;339,3;55;
"2015-11-13 18:00:00";1146;61,4;319,6;61;
"2015-11-13 19:00:00";1304;46,2;229,4;69;
"2015-11-13 20:00:00";979;30,1;124,7;53;
"2015-11-13 21:00:00";1177;28,1;123,0;44;
"2015-11-13 22:00:00";973;25,6;100,3;48;
"2015-11-13 23:00:00";984;27,8;164,1;32;
"2015-11-14 00:00:00";876;27,0;148,8;50;
"2015-11-14 01:00:00";1181;22,3;158,1;54;
"2015-11-14 02:00:00";934;32,1;120,0;55;
"2015-11-14 03:00:00";838;34,6;138,6;33;
"2015-11-14 04:00:00";494;29,7;62,0;22;
"2015-11-14 05:00:00";536;30,3;81,7;20;
"2015-11-14 06:00:00";483;22,9;71,9;23;
"2015-11-14 07:00:00";529;27,7;108,5;18;
"2015-11-14 08:00:00";559;25,3;103,4;21;
"2015-11-14 09:00:00";602;25,7;114,9;24;
"2015-11-14 10:00:00";533;26,2;93,6;27;
"2015-11-14 11:00:00";392;22,4;57,8;23;
"2015-11-14 12:00:00";267;18,4;34,4;8;
"2015-11-14 13:00:00";251;17,3;32,3;11;
"2015-11-14 14:00:00";254;15,6;28,1;10;
"2015-11-14 15:00:00";264;18,5;32,4;10;
"2015-11-14 16:00:00";278;22,0;38,1;7;
"2015-11-14 17:00:00";366;29,1;52,4;14;
"2015-11-14 18:00:00";361;36,6;73,9;10;
"2015-11-14 19:00:00";354;26,9;45,9;16;
"2015-11-14 20:00:00";351;21,6;30,9;17;
"2015-11-14 21:00:00";260;18,6;30,6;10;
"2015-11-14 22:00:00";235;15,5;24,0;8;
"2015-11-14 23:00:00";232;16,6;24,7;5;
"2015-11-15 00:00:00";222;17,9;27,1;11;
"2015-11-15 01:00:00";210;9,9;16,2;10;
"2015-11-15 02:00:00";209;8,5;13,9;10;
"2015-11-15 03:00:00";213;8,9;14,6;12;
"2015-11-15 04:00:00";209;8,3;13,6;9;
"2015-11-15 05:00:00";209;10,8;17,4;13;
"2015-11-15 06:00:00";235;16,6;34,6;11;
"2015-11-15 07:00:00";283;23,7;57,8;14;
"2015-11-15 08:00:00";289;21,9;50,7;19;
"2015-11-15 09:00:00";362;21,6;52,1;11;
"2015-11-15 10:00:00";366;25,7;65,8;13;
"2015-11-15 11:00:00";375;25,0;67,5;14;
"2015-11-15 12:00:00";423;32,9;87,2;14;
"2015-11-15 13:00:00";427;30,7;71,3;17;
"2015-11-15 14:00:00";467;23,3;62,4;19;
"2015-11-15 15:00:00";550;27,4;72,4;24;
"2015-11-15 16:00:00";488;30,6;85,1;27;
"2015-11-15 17:00:00";472;33,1;82,7;18;
"2015-11-15 18:00:00";466;42,3;87,0;22;
"2015-11-15 19:00:00";400;29,1;56,9;22;
"2015-11-15 20:00:00";351;23,2;44,6;24;
"2015-11-15 21:00:00";275;18,6;34,6;21;
"2015-11-15 22:00:00";269;16,8;32,3;13;
"2015-11-15 23:00:00";258;15,1;29,4;19;
"2015-11-16 00:00:00";289;13,2;22,5;22;
"2015-11-16 01:00:00";284;11,7;18,9;24;
"2015-11-16 02:00:00";220;10,9;18,6;25;
"2015-11-16 03:00:00";203;11,9;19,6;19;
"2015-11-16 04:00:00";194;11,0;21,2;18;
"2015-11-16 05:00:00";193;10,4;21,0;15;
"2015-11-16 06:00:00";227;19,7;47,0;16;
"2015-11-16 07:00:00";293;24,4;59,2;17;
"2015-11-16 08:00:00";603;39,3;162,5;14;
"2015-11-16 09:00:00";364;28,1;76,2;22;
"2015-11-16 10:00:00";299;22,8;52,4;14;
"2015-11-16 11:00:00";349;34,4;89,0;13;
"2015-11-16 12:00:00";326;27,9;59,1;10;
"2015-11-16 13:00:00";269;23,7;52,8;12;
"2015-11-16 14:00:00";321;32,2;76,6;12;
"2015-11-16 15:00:00";376;35,4;72,3;17;
"2015-11-16 16:00:00";473;44,6;125,9;17;
"2015-11-16 17:00:00";695;50,0;105,1;28;
"2015-11-16 18:00:00";708;53,6;125,8;35;
"2015-11-16 19:00:00";1084;56,4;173,1;33;
"2015-11-16 20:00:00";1448;55,3;173,9;53;
"2015-11-16 21:00:00";1477;48,0;126,2;66;
"2015-11-16 22:00:00";1092;43,1;106,3;58;
"2015-11-16 23:00:00";657;38,9;85,5;42;
"2015-11-17 00:00:00";511;25,1;39,4;28;
"2015-11-17 01:00:00";546;21,8;32,4;29;
"2015-11-17 02:00:00";465;19,6;33,8;28;
"2015-11-17 03:00:00";391;23,3;54,7;24;
"2015-11-17 04:00:00";411;23,6;61,0;23;
"2015-11-17 05:00:00";454;25,9;130,0;28;
"2015-11-17 06:00:00";441;25,6;115,8;23;
"2015-11-17 07:00:00";616;38,5;202,8;29;
"2015-11-17 08:00:00";1110;54,5;400,5;39;
"2015-11-17 09:00:00";689;41,0;224,2;45;
"2015-11-17 10:00:00";510;42,2;173,1;33;
"2015-11-17 11:00:00";448;38,8;127,7;28;
"2015-11-17 12:00:00";394;35,5;101,0;25;
"2015-11-17 13:00:00";417;43,0;111,2;27;
"2015-11-17 14:00:00";524;55,4;167,7;39;
"2015-11-17 15:00:00";602;61,0;176,6;37;
"2015-11-17 16:00:00";776;64,4;208,5;44;
"2015-11-17 17:00:00";798;59,8;202,8;48;
"2015-11-17 18:00:00";789;54,7;180,1;49;
"2015-11-17 19:00:00";974;55,5;227,0;62;
"2015-11-17 20:00:00";1037;54,3;240,4;59;
"2015-11-17 21:00:00";814;49,5;197,5;51;
"2015-11-17 22:00:00";519;32,6;69,3;45;
"2015-11-17 23:00:00";428;28,1;53,3;44;
"2015-11-18 00:00:00";311;22,0;30,3;35;
"2015-11-18 01:00:00";286;21,8;33,6;36;
"2015-11-18 02:00:00";289;20,1;29,2;27;
"2015-11-18 03:00:00";328;31,3;58,1;32;
"2015-11-18 04:00:00";365;38,3;92,0;32;
"2015-11-18 05:00:00";384;35,3;88,3;34;
"2015-11-18 06:00:00";502;38,2;130,7;38;
"2015-11-18 07:00:00";692;44,5;206,0;47;
"2015-11-18 08:00:00";994;58,1;284,4;53;
"2015-11-18 09:00:00";780;48,2;201,7;55;
"2015-11-18 10:00:00";686;42,3;170,4;54;
"2015-11-18 11:00:00";665;43,4;147,1;55;
"2015-11-18 12:00:00";517;37,3;111,2;43;
"2015-11-18 13:00:00";510;39,9;106,8;41;
"2015-11-18 14:00:00";436;43,9;120,3;27;
"2015-11-18 15:00:00";525;57,2;171,2;40;
"2015-11-18 16:00:00";415;40,9;84,8;30;
"2015-11-18 17:00:00";371;35,4;66,8;20;
"2015-11-18 18:00:00";332;32,8;58,9;15;
"2015-11-18 19:00:00";392;36,2;72,6;17;
"2015-11-18 20:00:00";312;27,5;44,7;19;
"2015-11-18 21:00:00";299;23,1;39,1;13;
"2015-11-18 22:00:00";301;21,1;34,3;17;
"2015-11-18 23:00:00";305;26,6;50,8;25;
"2015-11-19 00:00:00";181;15,2;23,6;16;
"2015-11-19 01:00:00";172;12,6;21,8;10;
"2015-11-19 02:00:00";158;9,7;16,5;15;
"2015-11-19 03:00:00";164;12,8;21,9;11;
"2015-11-19 04:00:00";326;32,8;106,8;14;
"2015-11-19 05:00:00";383;57,7;193,4;25;
"2015-11-19 06:00:00";480;50,5;228,8;25;
"2015-11-19 07:00:00";795;55,4;327,4;36;
"2015-11-19 08:00:00";845;56,2;296,4;33;
"2015-11-19 09:00:00";538;49,5;184,8;31;
"2015-11-19 10:00:00";447;40,8;139,6;26;
"2015-11-19 11:00:00";396;31,2;101,8;19;
"2015-11-19 12:00:00";394;37,0;100,5;25;
"2015-11-19 13:00:00";394;38,8;95,2;21;
"2015-11-19 14:00:00";363;38,4;86,5;15;
"2015-11-19 15:00:00";445;51,2;130,6;23;
"2015-11-19 16:00:00";547;54,2;148,4;27;
"2015-11-19 17:00:00";728;65,4;203,3;36;
"2015-11-19 18:00:00";671;54,3;153,8;35;
"2015-11-19 19:00:00";718;60,2;165,5;39;
"2015-11-19 20:00:00";560;47,7;123,3;38;
"2015-11-19 21:00:00";532;37,8;87,0;52;
"2015-11-19 22:00:00";494;30,3;62,4;56;
"2015-11-19 23:00:00";430;27,6;53,3;59;
"2015-11-20 00:00:00";374;22,7;38,8;49;
"2015-11-20 01:00:00";305;15,3;23,6;44;
"2015-11-20 02:00:00";301;19,5;27,9;35;
"2015-11-20 03:00:00";280;24,5;39,1;39;
"2015-11-20 04:00:00";299;29,8;46,3;29;
"2015-11-20 05:00:00";327;35,3;70,1;30;
"2015-11-20 06:00:00";367;38,7;98,1;30;
"2015-11-20 07:00:00";420;33,0;87,5;34;
"2015-11-20 08:00:00";649;48,8;157,0;33;
"2015-11-20 09:00:00";404;40,3;110,7;26;
"2015-11-20 10:00:00";415;37,5;116,9;28;
"2015-11-20 11:00:00";399;35,8;104,3;22;
"2015-11-20 12:00:00";;;;17;
"2015-11-20 13:00:00";;;;23;
"2015-11-20 14:00:00";;;;22;
"2015-11-20 15:00:00";398;43,3;143,9;17;1,0
"2015-11-20 16:00:00";466;44,8;136,4;19;0,9
"2015-11-20 17:00:00";615;54,7;182,8;13;1,2
"2015-11-20 18:00:00";668;57,6;211,1;16;2,1
"2015-11-20 19:00:00";505;45,0;126,7;21;1,5
"2015-11-20 20:00:00";595;39,2;125,8;18;2,6
"2015-11-20 21:00:00";399;27,2;70,1;22;1,4
"2015-11-20 22:00:00";276;21,4;46,7;26;0,8
"2015-11-20 23:00:00";255;19,2;35,9;33;1,4
"2015-11-21 00:00:00";294;22,7;32,7;49;5,4
"2015-11-21 01:00:00";240;18,1;25,7;52;5,8
"2015-11-21 02:00:00";216;15,5;20,6;42;3,9
"2015-11-21 03:00:00";145;19,4;26,6;28;4,5
"2015-11-21 04:00:00";139;19,5;28,1;30;4,1
"2015-11-21 05:00:00";158;25,1;38,7;23;2,5
"2015-11-21 06:00:00";199;17,2;31,3;28;2,4
"2015-11-21 07:00:00";248;21,5;47,7;28;1,7
"2015-11-21 08:00:00";151;20,6;38,6;12;1,7
"2015-11-21 09:00:00";268;22,6;42,3;12;1,7
"2015-11-21 10:00:00";219;22,2;44,5;7;1,9
"2015-11-21 11:00:00";246;24,2;40,3;6;2,1
"2015-11-21 12:00:00";260;24,1;40,3;9;2,2
"2015-11-21 13:00:00";270;25,7;43,1;12;2,4
"2015-11-21 14:00:00";280;28,3;46,1;10;1,7
"2015-11-21 15:00:00";272;28,6;46,5;15;2,3
"2015-11-21 16:00:00";311;30,6;47,0;8;2,1
"2015-11-21 17:00:00";432;35,5;61,5;21;3,0
"2015-11-21 18:00:00";458;34,2;53,8;18;2,7
"2015-11-21 19:00:00";597;37,6;64,5;26;3,1
"2015-11-21 20:00:00";385;26,6;41,1;29;2,4
"2015-11-21 21:00:00";305;22,4;38,6;16;2,0
"2015-11-21 22:00:00";279;18,4;30,5;15;2,2
"2015-11-21 23:00:00";216;15,2;23,0;13;2,1
"2015-11-22 00:00:00";202;10,7;14,8;13;1,8
"2015-11-22 01:00:00";134;8,7;12,3;13;2,5
"2015-11-22 02:00:00";107;7,6;11,0;8;2,6
"2015-11-22 03:00:00";141;8,8;11,9;12;2,4
"2015-11-22 04:00:00";140;9,6;14,7;10;2,6
"2015-11-22 05:00:00";226;14,7;27,0;14;2,7
"2015-11-22 06:00:00";265;18,7;37,0;15;3,5
"2015-11-22 07:00:00";217;18,5;39,6;12;3,7
"2015-11-22 08:00:00";262;24,6;60,0;10;4,2
"2015-11-22 09:00:00";292;22,7;59,6;10;3,5
"2015-11-22 10:00:00";320;25,7;71,2;7;3,6
"2015-11-22 11:00:00";393;35,3;96,2;12;4,0
"2015-11-22 12:00:00";473;34,8;98,6;12;4,2
"2015-11-22 13:00:00";299;26,8;58,3;16;3,8
"2015-11-22 14:00:00";328;25,0;55,0;15;4,3
"2015-11-22 15:00:00";335;25,5;42,4;18;4,0
"2015-11-22 16:00:00";311;21,3;31,6;17;3,9
"2015-11-22 17:00:00";363;27,7;49,0;14;4,3
"2015-11-22 18:00:00";470;36,6;64,1;9;4,0
"2015-11-22 19:00:00";476;29,4;43,7;15;3,6
"2015-11-22 20:00:00";398;30,6;48,2;21;3,6
"2015-11-22 21:00:00";335;20,3;33,1;11;3,8
"2015-11-22 22:00:00";256;15,6;24,0;13;3,2
"2015-11-22 23:00:00";219;16,7;24,0;10;3,8
"2015-11-23 00:00:00";210;13,3;18,8;14;3,8
"2015-11-23 01:00:00";209;20,3;29,5;15;3,7
"2015-11-23 02:00:00";216;16,6;26,1;15;3,6
"2015-11-23 03:00:00";213;14,3;23,5;18;4,0
"2015-11-23 04:00:00";255;19,1;43,7;20;3,6
"2015-11-23 05:00:00";289;23,6;67,0;20;3,9
"2015-11-23 06:00:00";369;34,4;148,6;26;4,2
"2015-11-23 07:00:00";450;36,6;178,2;22;5,1
"2015-11-23 08:00:00";735;45,9;232,8;23;5,5
"2015-11-23 09:00:00";611;38,3;177,9;29;5,6
"2015-11-23 10:00:00";539;46,3;213,2;26;5,9
"2015-11-23 11:00:00";431;42,0;151,9;20;5,6
"2015-11-23 12:00:00";431;42,0;144,2;20;5,5
"2015-11-23 13:00:00";364;37,7;107,4;19;5,9
"2015-11-23 14:00:00";389;40,2;118,4;19;6,1
"2015-11-23 15:00:00";395;46,1;130,9;20;7,4
"2015-11-23 16:00:00";527;59,8;178,8;28;6,6
"2015-11-23 17:00:00";1668;86,3;483,1;49;10,4
"2015-11-23 18:00:00";1765;83,8;451,4;87;14,6
"2015-11-23 19:00:00";862;58,4;241,4;81;8,0
"2015-11-23 20:00:00";939;63,4;257,7;52;7,1
"2015-11-23 21:00:00";942;49,9;222,6;55;9,2
"2015-11-23 22:00:00";919;40,9;197,4;53;6,8
"2015-11-23 23:00:00";778;42,1;203,6;53;6,3
"2015-11-24 00:00:00";534;38,0;103,7;40;5,2
"2015-11-24 01:00:00";788;34,1;110,5;34;5,2
"2015-11-24 02:00:00";1148;30,2;94,4;41;4,3
"2015-11-24 03:00:00";1339;27,2;89,6;53;5,5
"2015-11-24 04:00:00";912;24,9;81,1;50;8,7
"2015-11-24 05:00:00";703;23,5;77,0;35;4,7
"2015-11-24 06:00:00";840;25,8;154,5;29;6,0
"2015-11-24 07:00:00";1109;41,2;294,5;37;6,9
"2015-11-24 08:00:00";1663;54,4;391,5;48;7,7
"2015-11-24 09:00:00";1303;67,8;414,4;54;7,6
"2015-11-24 10:00:00";399;40,7;90,2;28;5,8
"2015-11-24 11:00:00";357;32,9;73,1;18;5,6
"2015-11-24 12:00:00";323;30,1;65,6;24;5,4
"2015-11-24 13:00:00";288;26,1;53,7;14;5,7
"2015-11-24 14:00:00";301;29,7;59,3;20;5,3
"2015-11-24 15:00:00";403;35,1;77,1;32;5,5
"2015-11-24 16:00:00";579;44,0;103,6;48;5,8
"2015-11-24 17:00:00";713;47,7;119,5;49;6,3
"2015-11-24 18:00:00";693;39,0;89,1;49;5,6
"2015-11-24 19:00:00";747;39,5;78,6;46;6,9
"2015-11-24 20:00:00";921;40,9;81,4;53;6,3
"2015-11-24 21:00:00";736;35,9;61,4;46;5,3
"2015-11-24 22:00:00";758;34,9;64,2;39;5,9
"2015-11-24 23:00:00";666;29,6;48,5;38;5,4
"2015-11-25 00:00:00";741;27,0;37,6;45;5,6
"2015-11-25 01:00:00";585;27,8;56,7;40;5,4
"2015-11-25 02:00:00";649;29,9;57,9;36;4,8
"2015-11-25 03:00:00";433;21,8;30,8;32;5,2
"2015-11-25 04:00:00";331;18,0;27,0;26;4,9
"2015-11-25 05:00:00";299;20,6;36,8;28;5,0
"2015-11-25 06:00:00";403;30,6;74,7;23;5,0
"2015-11-25 07:00:00";531;35,7;91,7;32;5,8
"2015-11-25 08:00:00";706;38,8;112,8;32;6,2
"2015-11-25 09:00:00";644;37,3;109,4;47;6,0
"2015-11-25 10:00:00";536;30,2;72,1;30;6,0
"2015-11-25 11:00:00";435;35,8;94,2;24;5,9
"2015-11-25 12:00:00";287;29,3;64,9;22;6,0
"2015-11-25 13:00:00";340;37,5;91,3;16;6,0
"2015-11-25 14:00:00";314;35,8;80,3;22;5,3
"2015-11-25 15:00:00";325;36,8;91,3;17;6,0
"2015-11-25 16:00:00";514;46,0;98,2;26;6,2
"2015-11-25 17:00:00";752;56,4;116,3;47;5,9
"2015-11-25 18:00:00";1236;61,1;161,0;66;8,3
"2015-11-25 19:00:00";760;40,3;72,8;70;7,0
"2015-11-25 20:00:00";750;39,7;68,9;47;5,9
"2015-11-25 21:00:00";778;35,8;61,3;44;5,5
"2015-11-25 22:00:00";727;30,5;62,1;39;5,0
"2015-11-25 23:00:00";644;23,9;41,5;42;4,9
"2015-11-26 00:00:00";543;17,4;26,9;41;4,9
"2015-11-26 01:00:00";514;14,6;20,5;32;4,8
"2015-11-26 02:00:00";514;13,4;19,0;34;5,1
"2015-11-26 03:00:00";513;13,8;20,5;33;4,2
"2015-11-26 04:00:00";560;16,4;23,3;36;4,5
"2015-11-26 05:00:00";452;19,2;34,0;35;4,9
"2015-11-26 06:00:00";392;21,2;41,7;24;5,0
"2015-11-26 07:00:00";415;33,1;75,6;24;4,9
"2015-11-26 08:00:00";508;44,9;91,7;31;5,5
"2015-11-26 09:00:00";398;35,8;70,9;31;5,8
"2015-11-26 10:00:00";378;30,0;66,2;25;6,3
"2015-11-26 11:00:00";348;29,9;66,2;22;6,6
"2015-11-26 12:00:00";378;36,3;76,0;24;6,3
"2015-11-26 13:00:00";383;34,3;65,0;21;5,3
"2015-11-26 14:00:00";416;37,7;78,5;22;5,4
"2015-11-26 15:00:00";390;34,2;75,2;19;5,4
"2015-11-26 16:00:00";422;31,5;70,7;17;5,6
"2015-11-26 17:00:00";443;28,7;69,1;21;5,4
"2015-11-26 18:00:00";457;26,7;63,9;20;5,5
"2015-11-26 19:00:00";461;23,7;52,0;23;5,1
"2015-11-26 20:00:00";483;23,0;51,9;31;5,2
"2015-11-26 21:00:00";449;19,1;37,9;21;5,1
"2015-11-26 22:00:00";492;21,6;37,8;23;5,1
"2015-11-26 23:00:00";384;17,5;33,1;20;5,2
"2015-11-27 00:00:00";370;14,4;23,4;20;5,6
"2015-11-27 01:00:00";273;13,0;20,2;17;5,6
"2015-11-27 02:00:00";269;12,5;20,0;16;4,7
"2015-11-27 03:00:00";267;11,6;18,5;13;4,5
"2015-11-27 04:00:00";268;12,8;24,1;14;4,2
"2015-11-27 05:00:00";265;13,6;27,3;18;3,9
"2015-11-27 06:00:00";264;17,2;42,5;16;4,1
"2015-11-27 07:00:00";330;21,4;65,8;17;5,2
"2015-11-27 08:00:00";418;26,0;77,1;12;5,2
"2015-11-27 09:00:00";352;23,3;69,0;18;4,6
"2015-11-27 10:00:00";324;22,6;66,7;14;4,5
"2015-11-27 11:00:00";293;19,6;54,1;11;4,6
"2015-11-27 12:00:00";291;17,6;45,7;11;4,8
"2015-11-27 13:00:00";316;23,6;61,6;16;4,2
"2015-11-27 14:00:00";357;26,0;62,1;22;4,6
"2015-11-27 15:00:00";390;30,6;74,1;20;4,4
"2015-11-27 16:00:00";418;32,7;79,7;22;4,7
"2015-11-27 17:00:00";473;30,0;74,4;27;5,0
"2015-11-27 18:00:00";440;28,6;67,8;27;5,1
"2015-11-27 19:00:00";490;24,2;52,7;34;5,2
"2015-11-27 20:00:00";433;22,6;47,1;28;4,5
"2015-11-27 21:00:00";377;19,2;39,8;28;4,3
"2015-11-27 22:00:00";374;15,5;31,0;22;4,8
"2015-11-27 23:00:00";297;13,0;26,1;27;4,6
"2015-11-28 00:00:00";258;10,3;18,4;22;4,5
"2015-11-28 01:00:00";252;9,3;15,7;23;4,1
"2015-11-28 02:00:00";251;9,1;15,0;20;4,4
"2015-11-28 03:00:00";251;8,8;14,3;20;4,5
"2015-11-28 04:00:00";250;11,3;20,4;23;3,8
"2015-11-28 05:00:00";249;11,8;21,9;17;3,6
"2015-11-28 06:00:00";287;18,8;41,2;15;3,6
"2015-11-28 07:00:00";379;22,0;57,6;17;3,7
"2015-11-28 08:00:00";461;26,5;62,4;19;3,6
"2015-11-28 09:00:00";730;39,4;166,5;27;4,5
"2015-11-28 10:00:00";645;38,5;159,5;31;4,7
"2015-11-28 11:00:00";600;38,5;145,4;21;4,7
"2015-11-28 12:00:00";569;35,2;128,9;25;4,4
"2015-11-28 13:00:00";587;32,7;108,4;23;3,8
"2015-11-28 14:00:00";492;31,7;102,8;29;3,8
"2015-11-28 15:00:00";555;31,6;94,7;25;4,1
"2015-11-28 16:00:00";563;32,5;106,1;30;4,2
"2015-11-28 17:00:00";570;37,6;125,2;31;4,5
"2015-11-28 18:00:00";515;27,3;76,2;26;3,7
"2015-11-28 19:00:00";444;25,5;64,5;32;4,2
"2015-11-28 20:00:00";507;28,2;70,5;20;4,3
"2015-11-28 21:00:00";513;27,6;71,7;47;5,2
"2015-11-28 22:00:00";507;30,6;69,9;43;4,9
"2015-11-28 23:00:00";480;26,8;59,9;48;4,4
"2015-11-29 00:00:00";379;19,8;35,6;36;4,3
"2015-11-29 01:00:00";360;17,2;27,5;32;4,1
"2015-11-29 02:00:00";360;19,1;27,3;28;3,5
"2015-11-29 03:00:00";352;16,3;23,0;25;3,7
"2015-11-29 04:00:00";352;16,9;25,5;23;3,5
"2015-11-29 05:00:00";375;26,0;49,1;23;3,6
"2015-11-29 06:00:00";379;24,2;46,1;25;3,2
"2015-11-29 07:00:00";372;18,9;39,7;21;3,2
"2015-11-29 08:00:00";446;19,9;49,0;24;4,2
"2015-11-29 09:00:00";535;22,5;72,3;23;4,0
"2015-11-29 10:00:00";658;26,5;91,0;15;3,9
"2015-11-29 11:00:00";458;23,9;61,6;16;5,3
"2015-11-29 12:00:00";378;25,4;66,6;13;4,8
"2015-11-29 13:00:00";288;22,9;53,2;7;5,3
"2015-11-29 14:00:00";254;26,3;53,6;17;6,6
"2015-11-29 15:00:00";258;24,1;47,0;10;5,6
"2015-11-29 16:00:00";419;43,7;102,0;13;3,5
"2015-11-29 17:00:00";509;59,1;140,9;20;3,6
"2015-11-29 18:00:00";412;41,6;93,2;23;3,6
"2015-11-29 19:00:00";395;37,4;83,8;13;3,3
"2015-11-29 20:00:00";321;42,4;79,4;15;3,7
"2015-11-29 21:00:00";267;23,4;44,1;10;3,6
"2015-11-29 22:00:00";253;24,6;44,8;13;3,1
"2015-11-29 23:00:00";251;20,3;34,4;12;2,6
"2015-11-30 00:00:00";245;20,1;32,7;14;3,3
"2015-11-30 01:00:00";231;26,3;39,2;23;2,8
"2015-11-30 02:00:00";222;17,8;25,8;17;2,9
"2015-11-30 03:00:00";227;19,7;32,7;14;2,9
"2015-11-30 04:00:00";271;40,1;75,1;19;3,2
"2015-11-30 05:00:00";255;23,2;48,9;19;2,6
"2015-11-30 06:00:00";330;36,8;94,2;16;3,0
"2015-11-30 07:00:00";518;57,4;186,3;13;3,4
"2015-11-30 08:00:00";753;62,8;216,1;22;4,3
"2015-11-30 09:00:00";451;49,0;143,8;20;3,7
"2015-11-30 10:00:00";476;57,4;160,3;19;4,0
"2015-11-30 11:00:00";453;54,7;150,2;22;4,0
"2015-11-30 12:00:00";407;46,6;126,6;23;6,2
"2015-11-30 13:00:00";426;46,6;132,2;23;3,9
"2015-11-30 14:00:00";504;49,5;144,7;28;3,8
"2015-11-30 15:00:00";542;61,2;183,6;27;4,1
"2015-11-30 16:00:00";569;58,0;177,7;31;3,6
"2015-11-30 17:00:00";747;56,0;167,2;21;4,2
"2015-11-30 18:00:00";513;47,8;124,7;23;3,4
"2015-11-30 19:00:00";257;28,9;55,9;13;3,2
"2015-11-30 20:00:00";215;23,5;40,9;7;3,0
"2015-11-30 21:00:00";182;17,4;30,4;4;2,5
"2015-11-30 22:00:00";170;14,6;25,2;5;2,7
"2015-11-30 23:00:00";163;16,9;28,2;6;2,6
"2015-12-01 00:00:00";218;15,6;24,1;7;2,4
"2015-12-01 01:00:00";176;11,3;20,2;10;2,5
"2015-12-01 02:00:00";96;8,8;13,7;5;1,7
"2015-12-01 03:00:00";93;7,9;13,1;2;2,6
"2015-12-01 04:00:00";182;9,7;15,6;10;2,4
"2015-12-01 05:00:00";205;14,4;30,4;10;2,3
"2015-12-01 06:00:00";225;23,4;46,1;15;3,1
"2015-12-01 07:00:00";410;35,4;90,6;16;3,4
"2015-12-01 08:00:00";413;41,0;99,5;23;3,3
