Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2024-10-30 18:00:00";2304;93,7;528,8;72;10,2
"2024-10-30 19:00:00";2735;89,6;577,9;88;10,6
"2024-10-30 20:00:00";3096;90,0;660,2;97;11,5
"2024-10-30 21:00:00";2579;66,2;339,6;107;8,8
"2024-10-30 22:00:00";2442;50,7;279,1;120;8,3
"2024-10-30 23:00:00";2002;41,7;166,0;85;7,2
"2024-10-31 00:00:00";1308;36,8;90,6;68;6,5
"2024-10-31 01:00:00";936;34,6;78,1;53;6,4
"2024-10-31 02:00:00";462;33,6;62,5;39;6,3
"2024-10-31 03:00:00";469;16,2;23,9;30;6,0
"2024-10-31 04:00:00";503;21,9;39,9;21;6,0
"2024-10-31 05:00:00";512;24,2;49,7;29;6,1
"2024-10-31 06:00:00";613;27,6;82,9;25;6,5
"2024-10-31 07:00:00";832;27,6;109,6;35;6,7
"2024-10-31 08:00:00";704;29,9;105,3;40;6,8
"2024-10-31 09:00:00";573;24,6;58,1;34;6,3
"2024-10-31 10:00:00";522;26,5;64,3;36;6,4
"2024-10-31 11:00:00";511;25,7;68,8;31;6,5
"2024-10-31 12:00:00";514;25,2;63,5;27;6,6
"2024-10-31 13:00:00";488;27,9;67,1;30;6,6
"2024-10-31 14:00:00";490;33,6;71,2;38;6,6
"2024-10-31 15:00:00";690;39,6;125,0;42;6,9
"2024-10-31 16:00:00";565;35,4;91,6;44;6,5
"2024-10-31 17:00:00";562;36,7;78,6;41;6,4
"2024-10-31 18:00:00";672;36,2;81,3;34;6,4
"2024-10-31 19:00:00";1275;48,2;256,5;44;8,0
"2024-10-31 20:00:00";655;40,7;106,6;45;6,7
"2024-10-31 21:00:00";617;33,0;52,1;29;6,2
"2024-10-31 22:00:00";840;35,9;113,7;24;6,6
"2024-10-31 23:00:00";1210;36,5;200,6;44;7,4
"2024-11-01 00:00:00";1121;27,6;164,9;44;7,2
"2024-11-01 01:00:00";716;21,8;79,7;31;6,5
"2024-11-01 02:00:00";574;21,2;40,5;19;6,0
"2024-11-01 03:00:00";485;20,4;54,2;14;6,2
"2024-11-01 04:00:00";454;15,2;26,2;12;6,1
"2024-11-01 05:00:00";457;13,1;20,6;11;6,1
"2024-11-01 06:00:00";460;14,3;24,7;9;6,1
"2024-11-01 07:00:00";464;12,9;27,1;7;6,1
"2024-11-01 08:00:00";474;14,1;34,7;11;6,2
"2024-11-01 09:00:00";475;14,7;40,4;9;6,1
"2024-11-01 10:00:00";428;15,1;41,1;10;6,2
"2024-11-01 11:00:00";467;18,8;51,0;7;6,2
"2024-11-01 12:00:00";396;16,3;41,3;8;6,2
"2024-11-01 13:00:00";380;13,4;29,1;6;6,1
"2024-11-01 14:00:00";340;14,0;28,7;10;6,1
"2024-11-01 15:00:00";323;15,2;30,2;11;6,2
"2024-11-01 16:00:00";408;17,0;33,2;13;6,1
"2024-11-01 17:00:00";522;27,8;53,3;16;6,3
"2024-11-01 18:00:00";777;36,5;97,3;19;6,6
"2024-11-01 19:00:00";802;38,2;103,6;29;6,6
"2024-11-01 20:00:00";730;34,0;73,6;24;6,5
"2024-11-01 21:00:00";680;31,4;70,7;21;6,4
"2024-11-01 22:00:00";549;25,4;46,4;30;6,1
"2024-11-01 23:00:00";546;21,6;45,3;24;6,1
"2024-11-02 00:00:00";472;16,2;31,5;27;6,0
"2024-11-02 01:00:00";377;9,5;17,2;19;5,9
"2024-11-02 02:00:00";356;9,0;13,4;17;5,9
"2024-11-02 03:00:00";351;11,0;17,8;18;6,1
"2024-11-02 04:00:00";349;9,3;13,8;15;6,0
"2024-11-02 05:00:00";350;16,3;25,3;13;6,1
"2024-11-02 06:00:00";401;18,7;36,4;12;6,1
"2024-11-02 07:00:00";415;19,1;44,9;13;6,2
"2024-11-02 08:00:00";455;24,2;53,4;25;6,2
"2024-11-02 09:00:00";446;18,3;37,5;24;6,1
"2024-11-02 10:00:00";429;14,0;36,4;17;6,1
"2024-11-02 11:00:00";354;11,7;29,7;10;6,3
"2024-11-02 12:00:00";308;9,5;21,6;9;6,4
"2024-11-02 13:00:00";294;7,2;15,9;8;6,4
"2024-11-02 14:00:00";285;7,1;15,6;9;6,3
"2024-11-02 15:00:00";268;9,1;15,7;10;6,3
"2024-11-02 16:00:00";241;11,1;17,1;12;6,2
"2024-11-02 17:00:00";325;12,1;19,2;5;6,1
"2024-11-02 18:00:00";243;12,0;17,4;5;6,1
"2024-11-02 19:00:00";319;13,3;18,7;9;6,2
"2024-11-02 20:00:00";300;10,6;15,6;6;6,2
"2024-11-02 21:00:00";255;7,1;9,7;15;6,0
"2024-11-02 22:00:00";233;6,8;8,9;6;6,1
"2024-11-02 23:00:00";233;7,1;9,9;4;6,1
"2024-11-03 00:00:00";233;9,4;12,6;2;6,2
"2024-11-03 01:00:00";193;8,1;10,1;;6,2
"2024-11-03 02:00:00";151;6,0;7,3;3;6,1
"2024-11-03 03:00:00";119;5,9;7,1;;6,1
"2024-11-03 04:00:00";116;5,5;7,3;1;6,1
"2024-11-03 05:00:00";118;6,2;7,8;;6,2
"2024-11-03 06:00:00";136;11,1;14,3;;6,2
"2024-11-03 07:00:00";172;13,5;17,0;2;6,1
"2024-11-03 08:00:00";190;13,2;18,7;2;6,2
"2024-11-03 09:00:00";222;10,3;19,5;;6,4
"2024-11-03 10:00:00";176;9,1;15,8;4;6,4
"2024-11-03 11:00:00";229;9,1;15,5;7;6,4
"2024-11-03 12:00:00";258;12,4;26,8;15;6,6
"2024-11-03 13:00:00";252;10,6;19,4;20;6,5
"2024-11-03 14:00:00";288;9,5;16,5;23;6,3
"2024-11-03 15:00:00";214;7,6;13,3;18;6,2
"2024-11-03 16:00:00";272;11,3;14,8;19;6,3
"2024-11-03 17:00:00";390;27,8;33,0;10;6,4
"2024-11-03 18:00:00";1538;89,7;406,8;28;9,8
"2024-11-03 19:00:00";1985;87,5;447,5;60;10,2
"2024-11-03 20:00:00";2550;77,3;387,7;65;10,1
"2024-11-03 21:00:00";3395;67,2;343,7;102;10,8
"2024-11-03 22:00:00";2719;60,0;222,1;104;8,8
"2024-11-03 23:00:00";1537;53,9;129,1;78;7,3
"2024-11-04 00:00:00";948;43,0;64,2;37;6,5
"2024-11-04 01:00:00";559;29,8;40,0;27;6,3
"2024-11-04 02:00:00";465;27,6;35,5;10;6,3
"2024-11-04 03:00:00";506;25,6;36,6;17;6,4
"2024-11-04 04:00:00";356;19,6;35,9;13;6,3
"2024-11-04 05:00:00";329;21,1;39,3;11;6,3
"2024-11-04 06:00:00";494;37,6;123,5;13;7,0
"2024-11-04 07:00:00";685;46,9;174,5;22;7,6
"2024-11-04 08:00:00";717;54,3;221,4;33;8,1
"2024-11-04 09:00:00";471;44,1;136,5;22;7,3
"2024-11-04 10:00:00";346;32,8;89,0;18;7,3
"2024-11-04 11:00:00";398;36,1;87,3;21;7,5
"2024-11-04 12:00:00";430;31,0;73,0;43;7,5
"2024-11-04 13:00:00";393;23,7;41,6;38;7,2
"2024-11-04 14:00:00";293;18,4;37,1;33;7,0
"2024-11-04 15:00:00";359;23,4;45,7;23;7,0
"2024-11-04 16:00:00";390;21,7;36,0;27;6,9
"2024-11-04 17:00:00";397;25,7;45,9;16;6,8
"2024-11-04 18:00:00";466;24,7;44,7;11;6,8
"2024-11-04 19:00:00";483;26,5;44,4;12;6,7
"2024-11-04 20:00:00";660;34,5;46,3;18;6,8
"2024-11-04 21:00:00";510;22,5;29,2;20;6,8
"2024-11-04 22:00:00";399;19,5;24,7;10;6,7
"2024-11-04 23:00:00";350;17,3;23,7;12;6,5
"2024-11-05 00:00:00";349;15,1;17,9;7;6,5
"2024-11-05 01:00:00";304;16,3;20,5;10;6,4
"2024-11-05 02:00:00";339;16,6;20,5;4;6,4
"2024-11-05 03:00:00";320;18,1;22,7;11;6,4
"2024-11-05 04:00:00";250;17,5;21,3;6;6,3
"2024-11-05 05:00:00";233;16,1;24,2;7;6,3
"2024-11-05 06:00:00";318;22,4;46,6;8;6,5
"2024-11-05 07:00:00";435;28,6;71,6;12;6,6
"2024-11-05 08:00:00";580;35,6;126,6;16;7,2
"2024-11-05 09:00:00";497;25,7;78,0;15;6,9
"2024-11-05 10:00:00";419;19,0;60,4;23;6,9
"2024-11-05 11:00:00";468;25,5;77,2;20;7,2
"2024-11-05 12:00:00";448;24,8;65,7;34;7,0
"2024-11-05 13:00:00";418;25,8;62,5;36;6,8
"2024-11-05 14:00:00";432;27,6;58,8;35;6,8
"2024-11-05 15:00:00";414;36,8;73,5;28;6,9
"2024-11-05 16:00:00";561;52,0;102,9;32;7,0
"2024-11-05 17:00:00";1493;90,6;344,5;38;9,1
"2024-11-05 18:00:00";2576;110,3;657,1;86;12,2
"2024-11-05 19:00:00";2574;93,1;463,7;101;10,6
"2024-11-05 20:00:00";3128;77,1;348,1;99;9,5
"2024-11-05 21:00:00";2151;66,2;182,7;95;7,6
"2024-11-05 22:00:00";1958;60,6;133,8;72;7,1
"2024-11-05 23:00:00";1684;55,0;99,0;69;6,9
"2024-11-06 00:00:00";1465;51,7;101,9;55;6,8
"2024-11-06 01:00:00";1459;49,5;114,7;54;7,0
"2024-11-06 02:00:00";1209;42,8;74,4;44;6,6
"2024-11-06 03:00:00";1104;39,1;72,6;38;6,7
"2024-11-06 04:00:00";924;37,8;112,8;32;7,0
"2024-11-06 05:00:00";906;36,1;150,5;38;7,4
"2024-11-06 06:00:00";965;41,9;191,0;39;7,8
"2024-11-06 07:00:00";798;37,8;93,0;33;7,0
"2024-11-06 08:00:00";903;46,6;158,7;30;7,6
"2024-11-06 09:00:00";836;45,4;171,4;38;8,0
"2024-11-06 10:00:00";642;43,9;130,5;39;8,3
"2024-11-06 11:00:00";489;34,4;68,4;35;8,4
"2024-11-06 12:00:00";528;34,7;59,6;45;8,7
"2024-11-06 13:00:00";427;22,3;32,0;59;9,0
"2024-11-06 14:00:00";478;22,7;33,4;64;9,6
"2024-11-06 15:00:00";410;25,5;35,2;60;9,9
"2024-11-06 16:00:00";718;66,0;102,2;59;9,9
"2024-11-06 17:00:00";1323;105,2;252,7;72;10,1
"2024-11-06 18:00:00";1941;113,6;394,5;80;10,4
"2024-11-06 19:00:00";1898;96,0;245,3;85;9,2
"2024-11-06 20:00:00";1562;89,0;170,5;87;8,7
"2024-11-06 21:00:00";1316;80,2;134,4;66;7,9
"2024-11-06 22:00:00";943;63,1;89,0;49;7,4
"2024-11-06 23:00:00";744;44,6;53,7;45;6,9
"2024-11-07 00:00:00";706;37,0;41,5;37;6,9
"2024-11-07 01:00:00";627;28,2;32,3;34;6,8
"2024-11-07 02:00:00";731;32,8;37,3;29;6,8
"2024-11-07 03:00:00";910;35,1;40,9;42;6,7
"2024-11-07 04:00:00";715;22,2;25,7;43;6,6
"2024-11-07 05:00:00";740;41,7;73,4;36;6,9
"2024-11-07 06:00:00";794;44,0;63,0;43;6,9
"2024-11-07 07:00:00";896;46,1;83,7;46;7,0
"2024-11-07 08:00:00";1039;49,7;136,4;40;7,7
"2024-11-07 09:00:00";1107;56,5;222,4;50;8,6
"2024-11-07 10:00:00";895;56,5;162,8;46;8,4
"2024-11-07 11:00:00";785;47,0;101,7;51;8,4
"2024-11-07 12:00:00";713;41,5;73,2;57;8,3
"2024-11-07 13:00:00";592;35,6;56,6;57;7,8
"2024-11-07 14:00:00";472;29,8;50,6;47;8,2
"2024-11-07 15:00:00";486;32,0;49,0;41;7,5
"2024-11-07 16:00:00";688;62,7;83,8;53;7,5
"2024-11-07 17:00:00";1323;102,6;257,2;64;8,8
"2024-11-07 18:00:00";1607;101,4;269,7;71;9,1
"2024-11-07 19:00:00";1501;86,2;153,6;73;8,3
"2024-11-07 20:00:00";1203;60,4;77,8;65;7,4
"2024-11-07 21:00:00";1548;71,8;103,9;66;7,7
"2024-11-07 22:00:00";1011;47,3;55,2;67;7,0
"2024-11-07 23:00:00";905;43,8;52,2;53;7,1
"2024-11-08 00:00:00";824;31,5;35,5;46;6,9
"2024-11-08 01:00:00";715;44,3;53,3;44;6,8
"2024-11-08 02:00:00";653;25,5;28,6;35;6,9
"2024-11-08 03:00:00";582;23,3;26,7;33;6,8
"2024-11-08 04:00:00";582;24,1;28,2;33;6,7
"2024-11-08 05:00:00";583;30,5;36,7;35;6,8
"2024-11-08 06:00:00";653;37,1;54,7;32;6,8
"2024-11-08 07:00:00";774;45,4;79,8;44;7,0
"2024-11-08 08:00:00";983;51,0;116,6;46;7,6
"2024-11-08 09:00:00";810;50,8;118,4;53;7,7
"2024-11-08 10:00:00";667;33,1;72,9;38;7,5
"2024-11-08 11:00:00";596;26,4;49,5;40;7,6
"2024-11-08 12:00:00";629;25,3;45,6;44;7,6
"2024-11-08 13:00:00";558;24,9;38,0;51;7,2
"2024-11-08 14:00:00";600;34,8;50,9;53;7,1
"2024-11-08 15:00:00";570;41,6;54,3;45;7,1
"2024-11-08 16:00:00";775;73,7;99,2;48;7,2
"2024-11-08 17:00:00";1006;92,7;161,9;61;7,8
"2024-11-08 18:00:00";996;82,5;126,7;59;7,7
"2024-11-08 19:00:00";1084;65,9;88,8;62;7,5
"2024-11-08 20:00:00";987;53,2;69,7;51;7,9
"2024-11-08 21:00:00";1155;53,2;63,7;51;7,8
"2024-11-08 22:00:00";887;47,2;58,7;49;7,7
"2024-11-08 23:00:00";876;46,4;62,1;46;7,5
"2024-11-09 00:00:00";796;48,8;61,0;44;7,1
"2024-11-09 01:00:00";589;29,3;35,5;39;6,9
"2024-11-09 02:00:00";473;16,4;20,7;26;6,6
"2024-11-09 03:00:00";434;14,4;17,9;19;6,6
"2024-11-09 04:00:00";391;12,9;16,5;20;6,6
"2024-11-09 05:00:00";386;14,1;19,8;19;6,5
"2024-11-09 06:00:00";451;20,2;30,6;20;6,5
"2024-11-09 07:00:00";471;20,4;41,9;18;6,6
"2024-11-09 08:00:00";491;19,9;45,1;21;6,8
"2024-11-09 09:00:00";565;19,9;43,6;22;6,9
"2024-11-09 10:00:00";670;24,0;57,3;28;7,1
"2024-11-09 11:00:00";683;28,7;67,0;29;7,8
"2024-11-09 12:00:00";659;28,7;59,0;42;7,8
"2024-11-09 13:00:00";555;23,1;36,8;49;7,4
"2024-11-09 14:00:00";584;28,2;44,6;47;7,3
"2024-11-09 15:00:00";611;27,2;42,4;39;7,4
"2024-11-09 16:00:00";719;58,9;86,3;47;7,4
"2024-11-09 17:00:00";1571;97,9;315,4;66;9,2
"2024-11-09 18:00:00";2093;104,1;441,5;94;10,3
"2024-11-09 19:00:00";2426;101,8;459,5;98;10,4
"2024-11-09 20:00:00";3383;88,1;401,3;115;10,2
"2024-11-09 21:00:00";2469;71,1;136,2;106;7,7
"2024-11-09 22:00:00";1681;62,1;88,1;92;7,3
"2024-11-09 23:00:00";1066;49,1;58,0;68;7,0
"2024-11-10 00:00:00";988;41,3;70,3;42;7,0
"2024-11-10 01:00:00";1069;52,2;82,5;46;6,8
"2024-11-10 02:00:00";1163;47,7;78,0;48;6,9
"2024-11-10 03:00:00";1114;45,4;74,8;48;7,0
"2024-11-10 04:00:00";981;38,8;70,5;57;7,0
"2024-11-10 05:00:00";899;33,2;48,1;56;6,9
"2024-11-10 06:00:00";775;23,7;42,4;55;6,8
"2024-11-10 07:00:00";671;17,8;35,4;48;6,8
"2024-11-10 08:00:00";578;15,4;34,4;26;6,9
"2024-11-10 09:00:00";536;17,2;46,9;42;7,2
"2024-11-10 10:00:00";559;20,4;60,6;30;7,4
"2024-11-10 11:00:00";552;22,0;62,9;33;7,4
"2024-11-10 12:00:00";531;22,8;55,4;45;7,4
"2024-11-10 13:00:00";506;20,3;47,7;51;7,7
"2024-11-10 14:00:00";488;21,4;39,3;60;7,7
"2024-11-10 15:00:00";535;30,3;56,5;62;7,7
"2024-11-10 16:00:00";491;25,7;38,8;66;7,4
"2024-11-10 17:00:00";496;22,7;34,3;62;7,3
"2024-11-10 18:00:00";536;21,9;38,8;59;7,2
"2024-11-10 19:00:00";597;19,0;29,0;55;7,1
"2024-11-10 20:00:00";639;18,9;30,1;49;7,0
"2024-11-10 21:00:00";514;14,4;22,2;28;7,0
"2024-11-10 22:00:00";473;12,0;16,3;15;6,7
"2024-11-10 23:00:00";466;10,6;13,7;25;6,7
"2024-11-11 00:00:00";467;10,8;13,8;24;6,6
"2024-11-11 01:00:00";466;9,3;11,2;18;6,8
"2024-11-11 02:00:00";467;12,2;14,5;18;6,8
"2024-11-11 03:00:00";469;10,6;13,5;23;6,8
"2024-11-11 04:00:00";449;10,9;14,6;15;6,7
"2024-11-11 05:00:00";363;11,4;18,2;15;6,7
"2024-11-11 06:00:00";449;17,4;35,9;16;6,8
"2024-11-11 07:00:00";633;25,9;92,3;12;7,3
"2024-11-11 08:00:00";565;26,6;51,9;22;7,0
"2024-11-11 09:00:00";584;29,6;64,8;17;7,0
"2024-11-11 10:00:00";505;25,7;63,8;18;7,1
"2024-11-11 11:00:00";526;25,5;59,7;25;7,1
"2024-11-11 12:00:00";531;28,7;71,3;25;7,2
"2024-11-11 13:00:00";543;24,9;54,8;31;6,9
"2024-11-11 14:00:00";582;25,3;55,1;26;7,0
"2024-11-11 15:00:00";609;27,6;55,5;35;6,9
"2024-11-11 16:00:00";614;29,2;53,5;35;6,9
"2024-11-11 17:00:00";646;35,7;69,0;33;6,9
"2024-11-11 18:00:00";624;30,9;48,7;27;6,7
"2024-11-11 19:00:00";603;28,5;54,7;32;6,8
"2024-11-11 20:00:00";554;21,0;42,2;22;6,7
"2024-11-11 21:00:00";459;13,8;26,8;16;6,6
"2024-11-11 22:00:00";460;14,8;28,4;24;6,6
"2024-11-11 23:00:00";408;14,1;26,6;23;6,6
"2024-11-12 00:00:00";393;13,1;23,0;17;6,7
"2024-11-12 01:00:00";357;8,9;14,6;19;6,7
"2024-11-12 02:00:00";349;8,5;13,3;22;6,6
"2024-11-12 03:00:00";349;9,7;15,7;18;6,6
"2024-11-12 04:00:00";351;10,3;17,5;16;6,6
"2024-11-12 05:00:00";381;12,4;26,0;15;6,6
"2024-11-12 06:00:00";472;20,0;49,7;7;6,9
"2024-11-12 07:00:00";637;28,0;92,0;16;7,3
"2024-11-12 08:00:00";544;26,1;69,7;12;7,0
"2024-11-12 09:00:00";539;29,0;58,1;12;6,9
"2024-11-12 10:00:00";512;24,2;47,3;17;6,9
"2024-11-12 11:00:00";;25,6;78,5;16;
"2024-11-12 12:00:00";;;;;
"2024-11-12 13:00:00";;;;;
"2024-11-12 14:00:00";;33,4;80,8;;
"2024-11-12 15:00:00";;35,0;73,9;;
"2024-11-12 16:00:00";;40,2;97,6;24;
"2024-11-12 17:00:00";;43,0;105,9;23;
"2024-11-12 18:00:00";;29,6;52,4;19;
"2024-11-12 19:00:00";;28,3;56,1;15;
"2024-11-12 20:00:00";;23,3;57,4;19;
"2024-11-12 21:00:00";;18,3;35,8;18;
"2024-11-12 22:00:00";;17,2;39,4;19;
"2024-11-12 23:00:00";;17,5;41,5;21;
"2024-11-13 00:00:00";;15,5;24,3;15;
"2024-11-13 01:00:00";;27,8;41,1;14;
"2024-11-13 02:00:00";;12,2;18,4;17;
"2024-11-13 03:00:00";;12,8;19,3;15;
"2024-11-13 04:00:00";;15,3;27,2;11;
"2024-11-13 05:00:00";;19,6;46,7;13;
"2024-11-13 06:00:00";;26,2;69,5;13;
"2024-11-13 07:00:00";;31,6;86,1;11;
"2024-11-13 08:00:00";;43,7;156,6;21;
"2024-11-13 09:00:00";;40,4;129,4;11;
"2024-11-13 10:00:00";;29,9;93,0;13;
"2024-11-13 11:00:00";;25,4;54,6;11;
"2024-11-13 12:00:00";;31,0;82,9;16;
"2024-11-13 13:00:00";;27,9;68,6;21;
"2024-11-13 14:00:00";;26,9;55,8;20;
"2024-11-13 15:00:00";;36,0;91,7;21;
"2024-11-13 16:00:00";;37,4;82,8;20;
"2024-11-13 17:00:00";;40,3;92,6;19;
"2024-11-13 18:00:00";;42,8;105,2;22;
"2024-11-13 19:00:00";;36,8;93,0;23;
"2024-11-13 20:00:00";;30,3;62,3;23;
"2024-11-13 21:00:00";;26,6;47,4;20;
"2024-11-13 22:00:00";;22,2;33,2;18;
"2024-11-13 23:00:00";;21,2;31,2;26;
"2024-11-14 00:00:00";;19,0;30,2;20;
"2024-11-14 01:00:00";;15,6;20,0;20;
"2024-11-14 02:00:00";;16,7;26,0;18;
"2024-11-14 03:00:00";;15,5;22,6;18;
"2024-11-14 04:00:00";;14,5;23,3;15;
"2024-11-14 05:00:00";;15,7;35,3;20;
"2024-11-14 06:00:00";;16,8;35,0;18;
"2024-11-14 07:00:00";;22,1;66,5;12;
"2024-11-14 08:00:00";;27,8;108,3;19;
"2024-11-14 09:00:00";;20,9;81,1;19;
"2024-11-14 10:00:00";;22,3;74,5;11;
"2024-11-14 11:00:00";;20,7;58,8;34;
"2024-11-14 12:00:00";;18,1;38,7;39;
"2024-11-14 13:00:00";;21,4;50,0;34;
"2024-11-14 14:00:00";;27,8;70,2;34;
"2024-11-14 15:00:00";;29,7;73,1;32;
"2024-11-14 16:00:00";;29,7;55,2;19;
"2024-11-14 17:00:00";;29,8;46,4;16;
"2024-11-14 18:00:00";;35,4;74,1;14;
"2024-11-14 19:00:00";;31,7;58,9;16;
"2024-11-14 20:00:00";;36,7;87,4;16;
"2024-11-14 21:00:00";;30,6;61,1;17;
"2024-11-14 22:00:00";;27,9;48,7;20;
"2024-11-14 23:00:00";;22,4;40,7;11;
"2024-11-15 00:00:00";;20,0;30,1;14;
"2024-11-15 01:00:00";;17,3;24,0;11;
"2024-11-15 02:00:00";;16,4;24,7;15;
"2024-11-15 03:00:00";;14,6;22,0;8;
"2024-11-15 04:00:00";;12,9;20,3;7;
"2024-11-15 05:00:00";;17,2;33,3;10;
"2024-11-15 06:00:00";;23,5;58,8;12;
"2024-11-15 07:00:00";;37,5;126,8;15;
"2024-11-15 08:00:00";;43,7;167,5;25;
"2024-11-15 09:00:00";;38,0;126,0;25;
"2024-11-15 10:00:00";;28,7;90,5;26;
"2024-11-15 11:00:00";;28,7;95,2;22;
"2024-11-15 12:00:00";;28,3;98,1;21;
"2024-11-15 13:00:00";;25,8;74,5;19;
"2024-11-15 14:00:00";;23,3;59,5;23;
"2024-11-15 15:00:00";;23,0;53,8;21;
"2024-11-15 16:00:00";;32,8;82,4;21;
"2024-11-15 17:00:00";;34,5;54,3;22;
"2024-11-15 18:00:00";;42,0;97,7;20;
"2024-11-15 19:00:00";;46,3;127,3;35;
"2024-11-15 20:00:00";;40,9;111,7;39;
"2024-11-15 21:00:00";;40,5;117,7;51;
"2024-11-15 22:00:00";;34,9;83,1;54;
"2024-11-15 23:00:00";;29,4;81,4;38;
"2024-11-16 00:00:00";;28,2;67,8;36;
"2024-11-16 01:00:00";;29,8;78,2;34;
"2024-11-16 02:00:00";;29,5;72,5;37;
"2024-11-16 03:00:00";;29,2;104,7;29;
"2024-11-16 04:00:00";;28,2;102,6;24;
"2024-11-16 05:00:00";;26,9;133,2;27;
"2024-11-16 06:00:00";;22,7;106,8;28;
"2024-11-16 07:00:00";;23,3;111,6;20;
"2024-11-16 08:00:00";;25,4;126,8;29;
"2024-11-16 09:00:00";;28,7;145,5;27;
"2024-11-16 10:00:00";;29,9;99,0;38;
"2024-11-16 11:00:00";;21,6;58,5;29;
"2024-11-16 12:00:00";;23,6;64,0;35;
"2024-11-16 13:00:00";;23,3;63,5;35;
"2024-11-16 14:00:00";;19,1;42,6;19;
"2024-11-16 15:00:00";;20,1;42,3;20;
"2024-11-16 16:00:00";;37,4;100,3;17;
"2024-11-16 17:00:00";;68,9;372,1;32;
"2024-11-16 18:00:00";;64,8;331,2;40;
"2024-11-16 19:00:00";;34,1;60,2;34;
"2024-11-16 20:00:00";;30,5;56,4;17;
"2024-11-16 21:00:00";;30,9;84,5;9;
"2024-11-16 22:00:00";;25,0;64,0;19;
"2024-11-16 23:00:00";;21,9;54,4;26;
"2024-11-17 00:00:00";;23,4;50,3;25;
"2024-11-17 01:00:00";;25,7;50,0;23;
"2024-11-17 02:00:00";;26,4;48,8;29;
"2024-11-17 03:00:00";;23,5;45,7;24;
"2024-11-17 04:00:00";;23,0;41,8;29;
"2024-11-17 05:00:00";;22,5;42,9;23;
"2024-11-17 06:00:00";;20,8;29,9;26;
"2024-11-17 07:00:00";;20,4;37,9;28;
"2024-11-17 08:00:00";;20,5;38,7;26;
"2024-11-17 09:00:00";;20,7;51,8;26;
"2024-11-17 10:00:00";;19,2;45,7;23;
"2024-11-17 11:00:00";;20,2;47,3;26;
"2024-11-17 12:00:00";;24,2;60,2;24;
"2024-11-17 13:00:00";;40,9;116,0;29;
"2024-11-17 14:00:00";;24,8;57,4;29;
"2024-11-17 15:00:00";;22,1;50,6;38;
"2024-11-17 16:00:00";;28,8;57,5;29;
"2024-11-17 17:00:00";;34,9;59,3;24;
"2024-11-17 18:00:00";;34,3;71,0;27;
"2024-11-17 19:00:00";;32,6;64,6;19;
"2024-11-17 20:00:00";;25,5;54,3;16;
"2024-11-17 21:00:00";;17,5;35,7;16;
"2024-11-17 22:00:00";;12,9;24,7;13;
"2024-11-17 23:00:00";;11,3;21,1;23;
"2024-11-18 00:00:00";;9,0;13,2;26;
"2024-11-18 01:00:00";;8,9;12,7;31;
"2024-11-18 02:00:00";;9,2;13,6;25;
"2024-11-18 03:00:00";;10,8;17,0;23;
"2024-11-18 04:00:00";;10,9;17,5;20;
"2024-11-18 05:00:00";;12,5;24,6;14;
"2024-11-18 06:00:00";;19,0;60,8;13;
"2024-11-18 07:00:00";;22,1;74,2;18;
"2024-11-18 08:00:00";;39,2;172,4;16;
"2024-11-18 09:00:00";;27,9;106,6;12;
"2024-11-18 10:00:00";;24,7;98,6;14;
"2024-11-18 11:00:00";;24,0;91,9;21;
"2024-11-18 12:00:00";;24,5;111,9;19;
"2024-11-18 13:00:00";;22,6;82,7;22;
"2024-11-18 14:00:00";;24,8;84,8;23;
"2024-11-18 15:00:00";;29,1;88,7;24;
"2024-11-18 16:00:00";;39,5;148,9;33;
"2024-11-18 17:00:00";;56,8;307,4;40;
"2024-11-18 18:00:00";;54,1;241,5;38;
"2024-11-18 19:00:00";;47,3;201,5;34;
"2024-11-18 20:00:00";;32,8;101,2;36;
"2024-11-18 21:00:00";;26,0;57,1;30;
"2024-11-18 22:00:00";;24,6;59,3;18;
"2024-11-18 23:00:00";;20,4;41,0;31;
"2024-11-19 00:00:00";;16,5;26,4;32;
"2024-11-19 01:00:00";;14,7;22,1;36;
"2024-11-19 02:00:00";;12,7;18,6;35;
"2024-11-19 03:00:00";;14,1;21,9;38;
"2024-11-19 04:00:00";;16,2;27,9;40;
"2024-11-19 05:00:00";;22,7;49,4;40;
"2024-11-19 06:00:00";;33,8;94,1;38;
"2024-11-19 07:00:00";;46,1;186,9;39;
"2024-11-19 08:00:00";;48,7;208,9;49;
"2024-11-19 09:00:00";;39,8;120,9;48;
"2024-11-19 10:00:00";;38,6;113,4;36;
"2024-11-19 11:00:00";;39,7;111,2;47;
"2024-11-19 12:00:00";;38,4;84,0;30;
"2024-11-19 13:00:00";;41,9;97,6;30;
"2024-11-19 14:00:00";;38,5;71,3;25;
"2024-11-19 15:00:00";;52,5;106,3;19;
"2024-11-19 16:00:00";;50,7;90,7;34;
"2024-11-19 17:00:00";;49,2;82,8;27;
"2024-11-19 18:00:00";;46,7;83,6;23;
"2024-11-19 19:00:00";;48,6;94,5;21;
"2024-11-19 20:00:00";;49,7;97,2;21;
"2024-11-19 21:00:00";;39,6;76,9;26;
"2024-11-19 22:00:00";;20,6;34,5;32;
"2024-11-19 23:00:00";;16,8;28,6;14;
"2024-11-20 00:00:00";;9,1;14,2;12;
