Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2022-10-18 11:00:00";431;;;40;1,3
"2022-10-18 12:00:00";337;;;25;0,9
"2022-10-18 13:00:00";281;;;29;1,0
"2022-10-18 14:00:00";274;;;24;1,3
"2022-10-18 15:00:00";321;;;22;1,5
"2022-10-18 16:00:00";352;;;37;1,6
"2022-10-18 17:00:00";629;;;41;2,7
"2022-10-18 18:00:00";1472;;;83;3,9
"2022-10-18 19:00:00";1708;;;83;4,4
"2022-10-18 20:00:00";1751;;;87;4,0
"2022-10-18 21:00:00";1741;;;96;3,7
"2022-10-18 22:00:00";1823;;;95;3,7
"2022-10-18 23:00:00";1588;;;91;3,3
"2022-10-19 00:00:00";1066;;;64;2,8
"2022-10-19 01:00:00";701;;;44;1,8
"2022-10-19 02:00:00";425;;;36;2,5
"2022-10-19 03:00:00";356;;;33;1,6
"2022-10-19 04:00:00";323;;;32;1,9
"2022-10-19 05:00:00";452;;;32;1,9
"2022-10-19 06:00:00";410;;;36;2,1
"2022-10-19 07:00:00";833;;;37;2,3
"2022-10-19 08:00:00";807;;;58;2,5
"2022-10-19 09:00:00";595;;;49;2,3
"2022-10-19 10:00:00";454;;;38;
"2022-10-19 11:00:00";386;;;34;1,2
"2022-10-19 12:00:00";343;;;26;1,9
"2022-10-19 13:00:00";301;;;23;1,9
"2022-10-19 14:00:00";225;;;17;1,9
"2022-10-19 15:00:00";208;;;8;1,8
"2022-10-19 16:00:00";266;;;18;1,9
"2022-10-19 17:00:00";304;;;19;2,0
"2022-10-19 18:00:00";400;;;21;1,9
"2022-10-19 19:00:00";238;;;23;1,4
"2022-10-19 20:00:00";175;;;11;1,5
"2022-10-19 21:00:00";167;;;10;1,4
"2022-10-19 22:00:00";155;;;9;1,3
"2022-10-19 23:00:00";;;;12;1,0
"2022-10-20 00:00:00";109;;;15;1,4
"2022-10-20 01:00:00";93;;;8;1,4
"2022-10-20 02:00:00";100;;;10;1,0
"2022-10-20 03:00:00";120;;;5;0,8
"2022-10-20 04:00:00";72;;;8;1,3
"2022-10-20 05:00:00";;;;14;0,9
"2022-10-20 06:00:00";;;;12;1,0
"2022-10-20 07:00:00";230;;;20;1,5
"2022-10-20 08:00:00";162;;;12;1,2
"2022-10-20 09:00:00";102;;;13;0,7
"2022-10-20 10:00:00";154;;;;0,6
"2022-10-20 11:00:00";154;;;1;0,8
"2022-10-20 12:00:00";156;;;2;0,6
"2022-10-20 13:00:00";149;;;3;0,4
"2022-10-20 14:00:00";152;;;6;0,7
"2022-10-20 15:00:00";158;;;9;0,9
"2022-10-20 16:00:00";;;;19;0,8
"2022-10-20 17:00:00";232;;;17;1,1
"2022-10-20 18:00:00";609;;;37;2,0
"2022-10-20 19:00:00";661;;;48;2,8
"2022-10-20 20:00:00";833;;;42;1,4
"2022-10-20 21:00:00";1274;;;55;2,5
"2022-10-20 22:00:00";1016;;;53;2,2
"2022-10-20 23:00:00";789;;;39;1,8
"2022-10-21 00:00:00";595;;;36;1,5
"2022-10-21 01:00:00";398;;;24;1,4
"2022-10-21 02:00:00";400;;;25;1,1
"2022-10-21 03:00:00";317;;;13;1,1
"2022-10-21 04:00:00";291;;;14;1,0
"2022-10-21 05:00:00";292;;;10;1,0
"2022-10-21 06:00:00";482;;;14;1,4
"2022-10-21 07:00:00";690;;;19;1,8
"2022-10-21 08:00:00";566;;;24;1,9
"2022-10-21 09:00:00";512;;;29;2,0
"2022-10-21 10:00:00";361;;;12;2,0
"2022-10-21 11:00:00";338;;;23;1,9
"2022-10-21 12:00:00";301;;;19;1,8
"2022-10-21 13:00:00";274;;;19;1,9
"2022-10-21 14:00:00";267;;;20;3,4
"2022-10-21 15:00:00";300;;;28;3,3
"2022-10-21 16:00:00";264;;;23;3,6
"2022-10-21 17:00:00";598;;;32;3,8
"2022-10-21 18:00:00";964;;;66;4,0
"2022-10-21 19:00:00";993;;;71;3,4
"2022-10-21 20:00:00";886;;;52;3,1
"2022-10-21 21:00:00";644;;;44;3,0
"2022-10-21 22:00:00";507;;;34;2,6
"2022-10-21 23:00:00";446;;;35;1,9
"2022-10-22 00:00:00";438;;;32;1,9
"2022-10-22 01:00:00";390;;;27;2,1
"2022-10-22 02:00:00";373;;;26;2,0
"2022-10-22 03:00:00";305;;;27;2,2
"2022-10-22 04:00:00";258;;;23;2,6
"2022-10-22 05:00:00";302;;;25;2,2
"2022-10-22 06:00:00";265;;;20;2,8
"2022-10-22 07:00:00";299;;;27;2,3
"2022-10-22 08:00:00";369;;;25;3,3
"2022-10-22 09:00:00";372;;;22;3,6
"2022-10-22 10:00:00";354;;;18;4,2
"2022-10-22 11:00:00";372;;;26;4,1
"2022-10-22 12:00:00";317;;;30;3,9
"2022-10-22 13:00:00";335;;;28;4,2
"2022-10-22 14:00:00";394;;;38;4,7
"2022-10-22 15:00:00";409;;;30;5,0
"2022-10-22 16:00:00";461;;;38;5,1
"2022-10-22 17:00:00";555;;;35;4,0
"2022-10-22 18:00:00";463;;;47;2,8
"2022-10-22 19:00:00";309;;;36;2,3
"2022-10-22 20:00:00";282;;;30;2,5
"2022-10-22 21:00:00";308;;;29;2,4
"2022-10-22 22:00:00";300;;;33;2,1
"2022-10-22 23:00:00";294;;;28;1,7
"2022-10-23 00:00:00";291;;;28;1,9
"2022-10-23 01:00:00";290;;;29;1,9
"2022-10-23 02:00:00";287;;;25;1,9
"2022-10-23 03:00:00";278;;;24;1,8
"2022-10-23 04:00:00";280;;;21;1,7
"2022-10-23 05:00:00";286;;;23;1,5
"2022-10-23 06:00:00";286;;;19;2,0
"2022-10-23 07:00:00";340;;;23;1,8
"2022-10-23 08:00:00";322;;;11;1,7
"2022-10-23 09:00:00";322;;;20;1,6
"2022-10-23 10:00:00";329;;;17;1,6
"2022-10-23 11:00:00";325;;;18;1,6
"2022-10-23 12:00:00";354;;;13;1,5
"2022-10-23 13:00:00";345;;;15;1,6
"2022-10-23 14:00:00";314;;;18;1,5
"2022-10-23 15:00:00";353;;;16;1,3
"2022-10-23 16:00:00";326;;;11;1,1
"2022-10-23 17:00:00";332;;;16;1,3
"2022-10-23 18:00:00";434;;;11;1,3
"2022-10-23 19:00:00";531;;;25;1,3
"2022-10-23 20:00:00";665;;;24;1,9
"2022-10-23 21:00:00";512;;;26;1,7
"2022-10-23 22:00:00";331;;;14;1,7
"2022-10-23 23:00:00";317;;;19;1,6
"2022-10-24 00:00:00";280;;;17;1,4
"2022-10-24 01:00:00";264;;;16;1,4
"2022-10-24 02:00:00";246;;;21;1,3
"2022-10-24 03:00:00";243;;;18;1,4
"2022-10-24 04:00:00";284;;;22;1,5
"2022-10-24 05:00:00";367;;;19;1,5
"2022-10-24 06:00:00";506;;;27;2,3
"2022-10-24 07:00:00";651;;;28;2,4
"2022-10-24 08:00:00";613;;;34;2,1
"2022-10-24 09:00:00";492;;;28;2,2
"2022-10-24 10:00:00";370;;;11;2,1
"2022-10-24 11:00:00";315;;;13;4,7
"2022-10-24 12:00:00";325;;;15;4,9
"2022-10-24 13:00:00";;;;21;
"2022-10-24 14:00:00";;;;38;
"2022-10-24 15:00:00";;;;33;4,6
"2022-10-24 16:00:00";;;;43;4,9
"2022-10-24 17:00:00";;;;62;5,3
"2022-10-24 18:00:00";;;;57;3,8
"2022-10-24 19:00:00";;;;31;3,6
"2022-10-24 20:00:00";;;;28;3,4
"2022-10-24 21:00:00";;;;26;3,2
"2022-10-24 22:00:00";;;;33;2,7
"2022-10-24 23:00:00";;;;21;3,1
"2022-10-25 00:00:00";;;;24;2,9
"2022-10-25 01:00:00";;;;24;2,4
"2022-10-25 02:00:00";;;;18;2,3
"2022-10-25 03:00:00";;;;28;2,8
"2022-10-25 04:00:00";;;;24;2,4
"2022-10-25 05:00:00";;;;32;2,7
"2022-10-25 06:00:00";;;;32;1,0
"2022-10-25 07:00:00";;;;25;2,4
"2022-10-25 08:00:00";;28,1;70,3;23;2,6
"2022-10-25 09:00:00";;28,0;64,0;19;2,4
"2022-10-25 10:00:00";;20,5;39,4;31;2,5
"2022-10-25 11:00:00";;18,5;32,1;22;2,4
"2022-10-25 12:00:00";;26,0;62,2;22;2,7
"2022-10-25 13:00:00";;28,2;83,9;20;2,6
"2022-10-25 14:00:00";;28,6;82,8;24;2,1
"2022-10-25 15:00:00";;38,0;110,8;21;2,2
"2022-10-25 16:00:00";;36,3;87,3;22;2,6
"2022-10-25 17:00:00";;41,4;101,9;17;2,5
"2022-10-25 18:00:00";;57,1;240,1;27;3,1
"2022-10-25 19:00:00";;43,6;112,4;36;2,8
"2022-10-25 20:00:00";;38,0;91,0;25;2,5
"2022-10-25 21:00:00";;32,8;82,3;22;2,3
"2022-10-25 22:00:00";;32,6;81,6;24;2,3
"2022-10-25 23:00:00";;32,9;100,8;20;2,3
"2022-10-26 00:00:00";;24,7;58,0;19;2,5
"2022-10-26 01:00:00";;25,2;40,3;15;1,9
"2022-10-26 02:00:00";;28,2;50,0;10;1,8
"2022-10-26 03:00:00";;17,9;22,3;8;1,4
"2022-10-26 04:00:00";;19,9;36,1;12;1,7
"2022-10-26 05:00:00";;21,7;72,0;9;2,0
"2022-10-26 06:00:00";;24,3;81,7;14;2,1
"2022-10-26 07:00:00";;32,3;141,2;9;2,1
"2022-10-26 08:00:00";;30,4;108,5;11;2,2
"2022-10-26 09:00:00";;27,2;86,4;14;1,7
"2022-10-26 10:00:00";;28,3;89,9;15;2,1
"2022-10-26 11:00:00";;30,8;93,9;20;1,9
"2022-10-26 12:00:00";;25,9;59,2;17;1,5
"2022-10-26 13:00:00";;23,0;43,5;7;1,7
"2022-10-26 14:00:00";;36,8;68,2;16;1,5
"2022-10-26 15:00:00";;37,7;62,1;25;1,6
"2022-10-26 16:00:00";;63,1;169,4;35;1,7
"2022-10-26 17:00:00";;70,7;258,3;44;3,0
"2022-10-26 18:00:00";;66,3;266,2;62;3,3
"2022-10-26 19:00:00";;54,1;193,4;66;2,8
"2022-10-26 20:00:00";;32,3;63,3;57;2,1
"2022-10-26 21:00:00";;26,8;55,7;29;2,0
"2022-10-26 22:00:00";;24,7;41,1;30;1,7
"2022-10-26 23:00:00";;19,3;22,2;29;1,5
"2022-10-27 00:00:00";;19,2;24,1;24;1,7
"2022-10-27 01:00:00";;17,9;21,9;27;1,5
"2022-10-27 02:00:00";;22,1;35,9;15;1,5
"2022-10-27 03:00:00";;21,6;33,2;20;1,3
"2022-10-27 04:00:00";;23,2;56,2;23;1,8
"2022-10-27 05:00:00";;26,6;155,6;27;2,1
"2022-10-27 06:00:00";;22,7;118,0;30;1,9
"2022-10-27 07:00:00";;37,7;198,7;22;2,0
"2022-10-27 08:00:00";;25,0;119,6;33;1,6
"2022-10-27 09:00:00";;24,7;109,4;25;2,0
"2022-10-27 10:00:00";;16,6;35,8;26;1,2
"2022-10-27 11:00:00";;17,6;38,4;17;0,7
"2022-10-27 12:00:00";;14,2;25,0;20;1,4
"2022-10-27 13:00:00";;16,3;27,0;19;1,6
"2022-10-27 14:00:00";;18,0;28,0;18;1,4
"2022-10-27 15:00:00";;26,0;43,9;20;1,5
"2022-10-27 16:00:00";;31,0;50,2;25;1,1
"2022-10-27 17:00:00";;26,7;37,6;27;1,0
"2022-10-27 18:00:00";;28,3;32,1;17;1,2
"2022-10-27 19:00:00";;31,5;42,0;21;1,0
"2022-10-27 20:00:00";;38,6;52,5;25;0,8
"2022-10-27 21:00:00";;39,5;70,7;27;1,2
"2022-10-27 22:00:00";;32,8;50,5;16;1,1
"2022-10-27 23:00:00";;26,4;30,2;21;0,8
"2022-10-28 00:00:00";;24,5;33,7;20;0,7
"2022-10-28 01:00:00";;18,3;20,1;20;0,9
"2022-10-28 02:00:00";;17,4;20,7;13;1,0
"2022-10-28 03:00:00";;17,0;19,3;11;1,3
"2022-10-28 04:00:00";;20,6;30,7;12;1,1
"2022-10-28 05:00:00";;25,4;41,7;6;0,9
"2022-10-28 06:00:00";;31,0;80,2;12;1,3
"2022-10-28 07:00:00";;39,3;149,2;8;1,4
"2022-10-28 08:00:00";;35,7;135,0;16;1,5
"2022-10-28 09:00:00";;25,5;62,1;10;0,9
"2022-10-28 10:00:00";;25,3;55,6;8;0,9
"2022-10-28 11:00:00";;31,2;80,7;10;0,7
"2022-10-28 12:00:00";;26,3;62,5;12;0,9
"2022-10-28 13:00:00";;22,4;52,0;16;1,2
"2022-10-28 14:00:00";;34,0;72,6;17;1,0
"2022-10-28 15:00:00";;38,9;73,6;34;1,3
"2022-10-28 16:00:00";;50,7;111,3;34;1,3
"2022-10-28 17:00:00";;57,4;122,2;34;1,3
"2022-10-28 18:00:00";;54,2;133,5;38;1,8
"2022-10-28 19:00:00";;48,5;141,1;30;1,6
"2022-10-28 20:00:00";;29,5;48,3;26;1,6
"2022-10-28 21:00:00";;11,2;14,9;10;0,9
"2022-10-28 22:00:00";;16,1;26,4;17;1,1
"2022-10-28 23:00:00";;12,5;17,6;16;0,9
"2022-10-29 00:00:00";;13,5;19,2;21;0,8
"2022-10-29 01:00:00";;10,4;14,7;10;1,0
"2022-10-29 02:00:00";;13,2;18,1;13;0,6
"2022-10-29 03:00:00";;10,4;13,5;12;1,0
"2022-10-29 04:00:00";;9,2;13,6;4;1,2
"2022-10-29 05:00:00";;22,5;40,2;9;1,2
"2022-10-29 06:00:00";;28,7;42,1;6;1,0
"2022-10-29 07:00:00";;30,3;46,7;14;0,8
"2022-10-29 08:00:00";;35,3;69,7;8;0,6
"2022-10-29 09:00:00";;43,4;87,2;18;1,3
"2022-10-29 10:00:00";;36,0;70,5;15;1,2
"2022-10-29 11:00:00";;35,4;68,4;19;1,1
"2022-10-29 12:00:00";;29,6;55,2;25;1,4
"2022-10-29 13:00:00";;29,2;62,8;33;1,3
"2022-10-29 14:00:00";;31,0;68,3;29;0,9
"2022-10-29 15:00:00";;33,6;64,1;36;1,0
"2022-10-29 16:00:00";;33,7;68,2;35;1,7
"2022-10-29 17:00:00";;37,0;70,1;36;1,3
"2022-10-29 18:00:00";;37,9;78,1;36;1,4
"2022-10-29 19:00:00";;27,8;46,9;38;1,6
"2022-10-29 20:00:00";;26,7;47,6;41;1,6
"2022-10-29 21:00:00";;26,0;41,7;42;1,3
"2022-10-29 22:00:00";;22,4;36,6;44;1,4
"2022-10-29 23:00:00";;18,7;29,5;44;1,4
"2022-10-30 00:00:00";;14,4;21,6;38;1,3
"2022-10-30 01:00:00";;9,7;11,9;39;1,5
"2022-10-30 02:00:00";;9,2;11,4;43;1,1
"2022-10-30 03:00:00";;7,3;9,2;45;1,1
"2022-10-30 04:00:00";;7,0;9,6;22;1,2
"2022-10-30 05:00:00";;8,4;13,4;13;1,4
"2022-10-30 06:00:00";;11,0;16,9;15;1,5
"2022-10-30 07:00:00";;13,9;27,7;18;1,1
"2022-10-30 08:00:00";;16,9;34,3;17;1,4
"2022-10-30 09:00:00";;17,0;43,5;22;1,4
"2022-10-30 10:00:00";;22,1;55,6;14;1,3
"2022-10-30 11:00:00";;25,5;64,2;16;1,5
"2022-10-30 12:00:00";;24,3;58,5;19;1,6
"2022-10-30 13:00:00";;21,2;47,7;13;1,4
"2022-10-30 14:00:00";;17,7;37,2;13;1,2
"2022-10-30 15:00:00";;20,0;44,2;16;1,3
"2022-10-30 16:00:00";;21,1;39,0;20;1,6
"2022-10-30 17:00:00";;29,7;63,2;17;1,3
"2022-10-30 18:00:00";;27,4;42,0;21;1,2
"2022-10-30 19:00:00";;20,3;27,8;19;1,0
"2022-10-30 20:00:00";;27,1;46,0;18;1,3
"2022-10-30 21:00:00";;25,3;44,6;26;1,5
"2022-10-30 22:00:00";;19,9;29,3;29;1,9
"2022-10-30 23:00:00";;19,5;28,6;28;1,3
"2022-10-31 00:00:00";;18,7;26,7;24;1,2
"2022-10-31 01:00:00";;12,7;14,2;18;1,0
"2022-10-31 02:00:00";;11,0;11,7;18;1,2
"2022-10-31 03:00:00";;10,0;10,1;16;1,2
"2022-10-31 04:00:00";;9,4;10,3;20;1,3
"2022-10-31 05:00:00";;10,4;12,5;21;1,4
"2022-10-31 06:00:00";;14,1;20,9;16;1,4
"2022-10-31 07:00:00";;16,2;23,6;14;1,4
"2022-10-31 08:00:00";;25,3;58,3;19;1,2
"2022-10-31 09:00:00";;22,4;43,4;14;1,0
"2022-10-31 10:00:00";;24,8;55,2;19;1,2
"2022-10-31 11:00:00";;20,8;44,5;18;1,0
"2022-10-31 12:00:00";;9,9;17,9;19;1,2
"2022-10-31 13:00:00";;10,4;15,1;13;1,2
"2022-10-31 14:00:00";;18,7;42,0;18;1,0
"2022-10-31 15:00:00";;17,4;35,7;20;1,1
"2022-10-31 16:00:00";;21,4;47,5;15;1,2
"2022-10-31 17:00:00";;16,7;29,2;19;1,3
"2022-10-31 18:00:00";;19,8;37,2;21;1,4
"2022-10-31 19:00:00";;23,0;51,7;23;1,1
"2022-10-31 20:00:00";;22,2;45,8;29;1,2
"2022-10-31 21:00:00";;11,5;16,3;17;1,1
"2022-10-31 22:00:00";;14,8;17,1;23;1,0
"2022-10-31 23:00:00";;15,2;21,0;29;1,1
"2022-11-01 00:00:00";;15,1;16,4;31;1,1
"2022-11-01 01:00:00";;9,8;10,2;30;1,3
"2022-11-01 02:00:00";;9,4;10,6;23;1,5
"2022-11-01 03:00:00";;6,3;6,7;27;1,0
"2022-11-01 04:00:00";;6,3;7,7;24;1,2
"2022-11-01 05:00:00";;9,4;11,4;21;1,1
"2022-11-01 06:00:00";;11,5;16,9;27;0,9
"2022-11-01 07:00:00";;14,7;22,0;25;1,4
"2022-11-01 08:00:00";;12,1;17,3;35;1,1
"2022-11-01 09:00:00";;12,2;20,8;31;1,2
"2022-11-01 10:00:00";;20,3;41,6;35;1,1
"2022-11-01 11:00:00";;17,4;35,3;29;1,1
"2022-11-01 12:00:00";;17,1;36,9;29;1,2
"2022-11-01 13:00:00";;15,2;34,1;21;1,5
"2022-11-01 14:00:00";;12,3;25,2;17;1,6
"2022-11-01 15:00:00";;18,7;42,7;19;1,6
"2022-11-01 16:00:00";;19,6;36,1;23;1,2
"2022-11-01 17:00:00";;25,8;35,9;22;1,5
"2022-11-01 18:00:00";;36,2;52,3;23;1,5
"2022-11-01 19:00:00";;29,5;34,5;37;1,5
"2022-11-01 20:00:00";;21,2;23,6;32;1,5
"2022-11-01 21:00:00";;15,3;20,3;34;1,5
"2022-11-01 22:00:00";;14,4;18,3;50;1,5
"2022-11-01 23:00:00";;22,6;34,5;50;1,9
"2022-11-02 00:00:00";;19,1;23,5;57;1,6
"2022-11-02 01:00:00";;14,8;17,9;58;1,7
"2022-11-02 02:00:00";;13,9;19,8;45;2,5
"2022-11-02 03:00:00";;18,9;29,3;41;2,6
"2022-11-02 04:00:00";;19,6;30,8;33;2,7
"2022-11-02 05:00:00";;13,3;21,6;32;2,9
"2022-11-02 06:00:00";;10,2;17,0;15;2,7
"2022-11-02 07:00:00";;14,7;24,8;12;2,7
"2022-11-02 08:00:00";;27,4;67,7;23;2,4
"2022-11-02 09:00:00";;18,2;38,3;21;2,4
"2022-11-02 10:00:00";;13,4;21,3;26;2,1
"2022-11-02 11:00:00";;14,1;26,4;16;2,4
"2022-11-02 12:00:00";;19,0;51,0;16;2,4
"2022-11-02 13:00:00";;18,1;44,9;14;2,7
"2022-11-02 14:00:00";;15,0;28,6;21;2,8
"2022-11-02 15:00:00";;29,3;86,9;26;2,6
"2022-11-02 16:00:00";;41,9;123,2;35;3,1
"2022-11-02 17:00:00";;47,6;179,9;35;3,3
"2022-11-02 18:00:00";;48,0;190,5;49;3,9
"2022-11-02 19:00:00";;43,9;157,8;46;4,0
"2022-11-02 20:00:00";;34,1;118,6;;4,0
"2022-11-02 21:00:00";;26,7;77,9;;3,2
"2022-11-02 22:00:00";;19,6;47,4;34;3,2
"2022-11-02 23:00:00";;14,9;29,9;38;3,1
"2022-11-03 00:00:00";;10,4;12,7;33;2,8
"2022-11-03 01:00:00";;8,1;9,7;30;2,7
"2022-11-03 02:00:00";;7,5;9,3;27;2,4
"2022-11-03 03:00:00";;8,0;12,0;28;2,5
"2022-11-03 04:00:00";;8,9;12,7;31;2,5
"2022-11-03 05:00:00";;12,2;22,3;33;2,7
"2022-11-03 06:00:00";;17,2;56,3;42;2,6
"2022-11-03 07:00:00";;20,2;57,7;40;2,8
"2022-11-03 08:00:00";;30,0;106,0;38;2,7
"2022-11-03 09:00:00";;23,6;67,0;29;2,4
"2022-11-03 10:00:00";;27,2;84,0;22;3,0
"2022-11-03 11:00:00";;23,2;76,4;21;2,5
"2022-11-03 12:00:00";;25,9;72,9;21;2,8
"2022-11-03 13:00:00";;30,0;99,1;17;3,0
"2022-11-03 14:00:00";;26,8;72,3;27;2,7
"2022-11-03 15:00:00";;33,3;91,0;21;2,9
"2022-11-03 16:00:00";;30,3;65,8;22;2,7
"2022-11-03 17:00:00";;42,0;93,1;25;2,9
"2022-11-03 18:00:00";;47,5;103,2;33;3,0
"2022-11-03 19:00:00";;41,8;95,8;49;3,5
"2022-11-03 20:00:00";;33,3;63,6;40;3,2
"2022-11-03 21:00:00";;26,5;38,2;40;3,1
"2022-11-03 22:00:00";;21,1;29,3;30;3,1
"2022-11-03 23:00:00";;18,1;22,1;32;2,6
"2022-11-04 00:00:00";;14,1;16,3;27;3,4
"2022-11-04 01:00:00";;9,9;12,2;22;2,9
"2022-11-04 02:00:00";;9,2;11,8;12;3,3
"2022-11-04 03:00:00";;7,9;10,0;11;3,0
"2022-11-04 04:00:00";;8,1;13,8;17;3,2
"2022-11-04 05:00:00";;10,1;19,8;15;3,0
"2022-11-04 06:00:00";;16,0;48,2;18;3,0
"2022-11-04 07:00:00";;20,5;58,0;17;3,0
"2022-11-04 08:00:00";;24,7;84,6;26;3,6
"2022-11-04 09:00:00";;29,9;127,7;21;3,5
"2022-11-04 10:00:00";;29,0;107,4;18;3,9
"2022-11-04 11:00:00";;25,1;77,4;16;3,3
"2022-11-04 12:00:00";;26,3;76,6;18;3,4
"2022-11-04 13:00:00";;30,5;57,2;18;4,2
"2022-11-04 14:00:00";529;35,3;72,5;34;5,1
"2022-11-04 15:00:00";544;40,3;77,4;37;5,6
"2022-11-04 16:00:00";835;64,3;175,7;45;5,4
"2022-11-04 17:00:00";951;56,0;156,1;52;5,1
"2022-11-04 18:00:00";793;40,6;99,5;41;4,5
"2022-11-04 19:00:00";729;33,4;71,9;28;4,5
"2022-11-04 20:00:00";801;31,4;71,1;34;4,7
"2022-11-04 21:00:00";764;30,0;70,0;34;4,4
"2022-11-04 22:00:00";692;24,7;43,4;33;4,0
"2022-11-04 23:00:00";643;18,1;27,4;32;4,3
"2022-11-05 00:00:00";584;19,1;25,4;29;4,2
"2022-11-05 01:00:00";536;18,0;24,2;29;4,1
"2022-11-05 02:00:00";486;16,2;24,7;23;4,2
"2022-11-05 03:00:00";479;12,3;13,2;26;4,0
"2022-11-05 04:00:00";459;11,3;13,8;21;4,1
"2022-11-05 05:00:00";468;17,1;27,1;26;3,9
"2022-11-05 06:00:00";487;26,1;47,5;20;4,3
"2022-11-05 07:00:00";510;27,9;58,3;27;4,3
"2022-11-05 08:00:00";680;40,0;81,0;22;4,1
"2022-11-05 09:00:00";623;31,2;69,6;28;4,2
"2022-11-05 10:00:00";641;26,5;62,7;20;4,3
"2022-11-05 11:00:00";618;30,3;69,4;20;4,1
"2022-11-05 12:00:00";672;30,5;72,2;23;4,1
"2022-11-05 13:00:00";631;32,7;71,7;25;4,3
"2022-11-05 14:00:00";685;30,7;74,1;36;4,2
"2022-11-05 15:00:00";755;35,4;94,8;31;4,2
"2022-11-05 16:00:00";823;38,5;101,8;39;4,2
"2022-11-05 17:00:00";957;37,6;66,9;42;4,3
"2022-11-05 18:00:00";897;32,5;51,3;47;4,2
"2022-11-05 19:00:00";666;17,9;26,7;33;3,7
"2022-11-05 20:00:00";549;11,7;17,3;26;3,7
"2022-11-05 21:00:00";485;10,5;13,9;15;3,5
"2022-11-05 22:00:00";435;10,5;13,4;13;3,6
"2022-11-05 23:00:00";434;9,6;11,4;2;3,3
"2022-11-06 00:00:00";414;9,2;10,4;4;3,4
"2022-11-06 01:00:00";437;9,7;10,5;4;3,3
"2022-11-06 02:00:00";444;9,1;10,4;9;3,3
"2022-11-06 03:00:00";417;8,3;9,2;3;3,3
"2022-11-06 04:00:00";418;8,1;8,6;4;3,4
"2022-11-06 05:00:00";444;7,8;8,6;7;3,2
"2022-11-06 06:00:00";421;8,0;10,0;5;3,1
"2022-11-06 07:00:00";404;8,2;11,1;6;3,2
"2022-11-06 08:00:00";421;8,5;12,7;7;3,2
"2022-11-06 09:00:00";430;8,9;15,8;6;3,0
"2022-11-06 10:00:00";437;10,5;19,2;6;3,3
"2022-11-06 11:00:00";474;10,0;20,0;7;3,0
"2022-11-06 12:00:00";473;7,6;15,9;5;3,3
"2022-11-06 13:00:00";483;8,1;14,5;12;3,1
"2022-11-06 14:00:00";492;11,1;19,3;16;3,2
"2022-11-06 15:00:00";503;12,3;19,3;16;3,2
"2022-11-06 16:00:00";510;17,6;20,7;20;3,3
"2022-11-06 17:00:00";606;33,1;43,8;19;3,6
"2022-11-06 18:00:00";705;34,3;49,8;18;3,6
"2022-11-06 19:00:00";761;33,1;54,4;28;3,4
"2022-11-06 20:00:00";618;22,8;29,5;21;3,2
"2022-11-06 21:00:00";689;22,4;40,1;17;2,9
"2022-11-06 22:00:00";748;23,6;38,6;20;3,4
"2022-11-06 23:00:00";618;18,5;28,1;20;3,2
"2022-11-07 00:00:00";630;16,8;23,0;21;3,0
"2022-11-07 01:00:00";535;12,6;16,5;20;3,2
"2022-11-07 02:00:00";494;13,5;17,6;20;3,1
"2022-11-07 03:00:00";493;11,7;15,2;28;2,8
"2022-11-07 04:00:00";485;12,0;16,4;31;3,1
"2022-11-07 05:00:00";491;11,1;20,2;37;3,0
"2022-11-07 06:00:00";515;18,6;46,2;25;3,3
"2022-11-07 07:00:00";612;26,2;80,5;21;3,0
"2022-11-07 08:00:00";785;38,3;158,3;23;3,5
"2022-11-07 09:00:00";743;41,7;171,9;25;3,2
"2022-11-07 10:00:00";683;36,1;147,5;19;3,4
"2022-11-07 11:00:00";662;34,7;136,0;14;3,0
"2022-11-07 12:00:00";574;25,5;62,6;11;3,0
"2022-11-07 13:00:00";615;33,4;101,1;7;3,2
"2022-11-07 14:00:00";660;36,0;111,3;18;3,3
"2022-11-07 15:00:00";650;37,8;116,0;18;3,7
"2022-11-07 16:00:00";696;34,8;114,0;19;3,4
"2022-11-07 17:00:00";776;37,1;130,5;4;3,1
"2022-11-07 18:00:00";722;28,9;98,9;29;3,4
"2022-11-07 19:00:00";691;28,1;86,4;24;3,2
"2022-11-07 20:00:00";643;24,1;69,8;15;2,9
"2022-11-07 21:00:00";611;23,5;52,7;20;3,0
"2022-11-07 22:00:00";583;19,3;44,3;29;3,3
"2022-11-07 23:00:00";582;23,6;65,7;32;3,1
"2022-11-08 00:00:00";526;20,6;42,0;15;3,0
"2022-11-08 01:00:00";484;21,9;39,1;14;2,6
"2022-11-08 02:00:00";468;20,1;32,0;11;2,6
"2022-11-08 03:00:00";474;18,0;28,0;12;2,3
"2022-11-08 04:00:00";456;15,9;23,5;6;2,6
"2022-11-08 05:00:00";474;16,1;32,8;7;2,5
"2022-11-08 06:00:00";504;19,1;50,7;6;2,7
"2022-11-08 07:00:00";525;21,7;51,9;9;2,8
"2022-11-08 08:00:00";644;31,1;123,2;9;3,2
"2022-11-08 09:00:00";672;29,3;114,5;8;3,2
"2022-11-08 10:00:00";595;39,8;108,0;14;2,9
"2022-11-08 11:00:00";543;39,4;94,4;23;2,9
"2022-11-08 12:00:00";604;37,8;116,5;15;2,8
