name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
debrecen,2020-03-27,17.9,4.7,11.4,17.9,1.7,10.2,-0.9,44,0,0,0,,0,0,34.9,25,72.6,1020.1,4.9,11.5,222.3,19.3,7,,2020-03-27T05:21:42,2020-03-27T17:56:42,0.1,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-28,18.8,3.9,11.7,18.8,1.1,10.8,0.4,47.9,0,0,0,,0,0,21.2,21.2,83.7,1014.2,13.1,11.2,214.9,18.7,7,,2020-03-28T05:19:41,2020-03-28T17:58:07,0.14,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-29,17.5,2.4,10.7,17.5,0,10.1,2.3,60.7,0.675,100,4.17,rain,0,0,27.4,19.6,296.9,1010.1,33.5,11.3,220.4,18.2,7,,2020-03-29T06:17:40,2020-03-29T18:59:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-30,11,0,4.9,11,-3.3,0.6,-4.1,53.2,0,0,0,,0,0,55.8,35.7,7.9,1016.9,59,11.2,139.1,11.9,4,,2020-03-30T06:15:39,2020-03-30T19:00:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-03-31,8,-2.7,2.6,5.1,-7,-1.3,-11.1,38.6,0,0,0,,0,0,38.9,27.5,10.8,1023.8,19.5,11.5,228.3,19.8,8,,2020-03-31T06:13:39,2020-03-31T19:02:22,0.24,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-01,8.6,-4.3,2.6,7.4,-9.5,-0.4,-12.4,35.4,0,0,0,,0,0,26.6,17.4,55,1022.6,4.1,11.9,244.8,21.2,8,,2020-04-01T06:11:39,2020-04-01T19:03:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-02,11.1,-6.5,3.2,11.1,-9.1,2.4,-9.3,43.7,0,0,0,,0,0,24.8,14.2,186.3,1017.3,4,11.5,243,21.1,8,,2020-04-02T06:09:39,2020-04-02T19:05:11,0.31,Clear,Clear conditions throughout the day.,clear-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-03,14.6,-2.1,6.1,14.6,-3.1,5.8,-4,51.2,0,0,0,,0,0,27,14.2,190.2,1014.2,1.3,11.9,241.4,20.9,8,,2020-04-03T06:07:39,2020-04-03T19:06:36,0.34,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-04,16.4,1.4,10,16.4,-1.2,8.9,-3.3,42.8,0,0,0,,0,0,40,31.9,24.7,1020.7,0,10.9,240.4,20.8,8,,2020-04-04T06:05:40,2020-04-04T19:08:01,0.37,Clear,Clear conditions throughout the day.,clear-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-05,18.3,5.5,12,18.3,1.2,10.2,-2.9,36.3,0,0,0,,0,0,36.4,31.9,40.8,1027,0,11.9,245.1,21.2,8,,2020-04-05T06:03:41,2020-04-05T19:09:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-06,17.7,4.2,11.7,17.7,1.6,10.8,-5.3,32.2,0,0,0,,0,0,32.8,18.1,63,1032,3.3,11.8,251.1,21.6,8,,2020-04-06T06:01:42,2020-04-06T19:10:50,0.44,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-07,19.8,-0.2,10.5,19.8,-3.4,9.9,-4.8,38.2,0,0,0,,0,0,20.9,14.3,320,1033.3,0,10.9,254.1,21.8,8,,2020-04-07T05:59:44,2020-04-07T19:12:15,0.48,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-08,21.2,0.5,11.4,21.2,-1.5,10.9,-3.6,40.2,0,0,0,,0,0,14.8,11.2,312.1,1029.2,0,11.7,255.1,22,8,,2020-04-08T05:57:47,2020-04-08T19:13:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-09,22.1,1.1,12.4,22.1,-0.6,12.1,-2.5,41,0,0,0,,0,0,27,17.8,232.1,1021.8,0,11.7,258.8,22.6,8,,2020-04-09T05:55:50,2020-04-09T19:15:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-10,18.4,4.2,13,18.4,2.4,12.7,-0.8,40.8,0,0,0,,0,0,40.7,35.4,11.6,1020.3,18.5,11.7,232.5,20.2,8,,2020-04-10T05:53:53,2020-04-10T19:16:29,0.58,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-11,18.8,4,12.6,18.8,1.5,12,-3.5,34,0,0,0,,0,0,32.4,21.3,13.2,1022.7,13.5,12.1,261.3,22.6,8,,2020-04-11T05:51:57,2020-04-11T19:17:54,0.61,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-12,20.6,3.4,12.8,20.6,0.8,12.1,-1.3,39.9,0,0,0,,0,0,23.4,14.2,101.1,1021.6,0,11.5,260,22.6,8,,2020-04-12T05:50:02,2020-04-12T19:19:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-13,22.2,7.6,15.1,22.2,6.1,14.8,2.6,44.5,0.001,100,4.17,rain,0,0,49.7,32.3,203.8,1011.9,60.6,11.5,197.6,17,6,,2020-04-13T05:48:07,2020-04-13T19:20:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-14,14.1,3.1,7.1,14.1,-1.1,4.2,0.1,63.9,6.354,100,25,rain,0,0,41.8,29.6,2.4,1014,66.7,9.3,110.4,9.5,4,,2020-04-14T05:46:13,2020-04-14T19:22:07,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-15,13,-1.1,5.8,13,-3.8,4.4,-3.4,55.6,0,0,0,,0,0,40,28.9,247.9,1023.9,15.5,11,258.1,22.2,8,,2020-04-15T05:44:20,2020-04-15T19:23:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-16,19.1,1.5,10.2,19.1,-2.5,8.7,0.6,55.4,0,0,0,,0,0,41.8,25.1,199.3,1020.8,16,11.8,269.2,23.1,8,,2020-04-16T05:42:27,2020-04-16T19:24:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-17,24,5.8,14.9,24,4.2,14.3,3.9,51.4,0,0,0,,0,0,28.8,18.5,203.1,1013.9,46.6,11.5,239,20.6,8,,2020-04-17T05:40:35,2020-04-17T19:26:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-18,20.8,9,15.1,20.8,7.3,14.9,1.2,40.7,0,0,0,,0,0,29.2,17.8,19.5,1014.8,44.9,11.7,260.7,22.6,8,,2020-04-18T05:38:44,2020-04-18T19:27:45,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-19,17.6,8.8,12.7,17.6,7.1,12.5,0.1,42.8,0.091,100,12.5,rain,0,0,32,24.9,25,1014.2,69.9,11.5,123.2,10.6,5,,2020-04-19T05:36:54,2020-04-19T19:29:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-20,16.5,5.6,11.3,16.5,2.1,10,-5.3,31.9,0,0,0,,0,0,42.5,32.1,23.9,1019.4,0,11.9,286.2,24.8,9,,2020-04-20T05:35:05,2020-04-20T19:30:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-21,17.6,4.8,11.6,17.6,-0.1,10.1,-3.4,35.9,0,0,0,,0,0,43.6,28.4,41.4,1020,16.6,11.7,275.5,23.6,8,,2020-04-21T05:33:16,2020-04-21T19:31:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-22,18.1,4.1,12,18.1,0.2,10.7,-2,38.9,0,0,0,,0,0,32,22.7,45.4,1021.4,9,11.7,271.4,23.6,8,,2020-04-22T05:31:29,2020-04-22T19:33:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-23,20.6,5.3,13.2,20.6,2.3,12.5,-0.5,40.7,0,0,0,,0,0,24.8,17.7,39.5,1020.2,4.3,11.7,262.4,22.5,8,,2020-04-23T05:29:42,2020-04-23T19:34:47,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-24,21.3,2.7,13.1,21.3,2.7,12.8,0.8,47.2,0,0,0,,0,0,36,21.5,214.7,1013.1,15.5,11.5,282.4,24.4,8,,2020-04-24T05:27:57,2020-04-24T19:36:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-25,22.3,7.8,13.8,22.3,6.1,13.3,2.7,49.4,0.003,100,4.17,rain,0,0,65.2,53.5,273,1004.3,47.2,11.7,238.4,20.5,7,,2020-04-25T05:26:12,2020-04-25T19:37:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-26,15.1,3.3,9.7,15.1,3.1,9.2,-0.6,51.7,0,0,0,,0,0,26.6,17.8,346.9,1011.4,33,11.1,164.7,14.1,5,,2020-04-26T05:24:29,2020-04-26T19:38:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-27,20,0.3,10.8,20,-1.9,10.3,-0.6,51.2,0,0,0,,0,0,24.8,11.1,184.4,1013.9,12.3,11.7,278.3,23.8,8,,2020-04-27T05:22:47,2020-04-27T19:40:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-28,23.1,6.3,15,23.1,4.6,14.7,4.5,50.8,0.002,100,8.33,rain,0,0,33.8,17.9,153.8,1010.4,50.6,11.7,225.4,19.4,8,,2020-04-28T05:21:06,2020-04-28T19:41:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-29,21.6,11.3,16.3,21.6,11.3,16.3,10.9,72.8,0.517,100,41.67,rain,0,0,47.5,22.6,182.2,1006.3,58,9.9,206.2,17.6,6,,2020-04-29T05:19:26,2020-04-29T19:43:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-04-30,20.5,11.8,15.1,20.5,11.8,15.1,12,83.6,8.794,100,8.33,rain,0,0,22,12.5,182.7,1007.4,60.6,8.4,178.7,15.4,5,,2020-04-30T05:17:47,2020-04-30T19:44:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-01,18.1,10.2,14,18.1,10.2,14,11.6,87,1.026,100,29.17,rain,0,0,44.3,25,186.8,1007.1,62.1,10.1,172.6,14.9,6,,2020-05-01T05:16:10,2020-05-01T19:45:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-02,19.6,7.1,14,19.6,5.9,13.7,9.4,76.6,0.725,100,8.33,rain,0,0,31.3,16,209.3,1006.4,40.1,11.9,221,19.1,7,,2020-05-02T05:14:34,2020-05-02T19:47:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-03,16.6,9.6,13.4,16.6,8.8,13.3,6.8,66.5,0.004,100,4.17,rain,0,0,42.8,24.9,352.3,1010,79.5,10,202,17.4,6,,2020-05-03T05:13:00,2020-05-03T19:48:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-04,18.1,9.6,13.3,18.1,8.5,13.2,5.6,61.1,0.03,100,20.83,rain,0,0,39.6,24.2,4.5,1015.6,72.1,9.4,190.5,16.7,6,,2020-05-04T05:11:26,2020-05-04T19:50:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-05,19.1,6.1,11.7,19.1,4.4,11.2,6.4,73,0.005,100,12.5,rain,0,0,41,28.4,181.2,1013.3,56.2,11.6,156.2,13.6,5,,2020-05-05T05:09:55,2020-05-05T19:51:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-06,14.1,5.9,10,14.1,3.8,9.4,3.1,65.1,3.016,100,25,rain,0,0,49,21.4,290.2,1013.9,77,11.7,220,19.1,7,,2020-05-06T05:08:24,2020-05-06T19:52:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-07,19.1,9.1,13.4,19.1,7.2,13,2.6,52.1,0.405,100,12.5,rain,0,0,40,28.4,337.8,1016.3,61.1,11.7,264.1,22.8,9,,2020-05-07T05:06:56,2020-05-07T19:54:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-08,20.5,3.7,13.2,20.5,3.6,13.2,3.7,55.5,0,0,0,,0,0,24.5,12.5,257.5,1020.1,24.1,11.3,288.1,24.8,8,,2020-05-08T05:05:29,2020-05-08T19:55:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-09,24.2,8.7,16.7,24.2,7.9,16.6,5,49.6,0,0,0,,0,0,19.1,10.8,167.3,1015.1,19.6,12.1,279.1,24.2,9,,2020-05-09T05:04:03,2020-05-09T19:56:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-10,27.1,10.9,19.7,26.7,10.9,19.7,8,49.1,0,0,0,,0,0,40,17.9,156,1011.1,46.1,11.7,255.7,22.2,8,,2020-05-10T05:02:39,2020-05-10T19:58:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-11,28,14.3,21.1,27.1,14.3,21,8.6,48,0,0,0,,0,0,48.6,28.7,186.9,1005,58.1,12.1,263.6,22.9,8,,2020-05-11T05:01:17,2020-05-11T19:59:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-12,17.6,4.6,11.3,17.6,2.2,9.9,3.7,60.6,1.236,100,12.5,rain,0,0,50,28.4,350.3,1010.1,59.9,10.2,199.2,17.4,7,,2020-05-12T04:59:56,2020-05-12T20:00:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-13,15.6,0.2,8.9,15.6,-2.6,8,3,67.8,0.106,100,4.17,rain,0,0,36.4,21.4,60.8,1016.9,46.1,11.9,191.5,16.4,5,,2020-05-13T04:58:37,2020-05-13T20:01:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-14,24,8.7,15.3,24,7.7,15.2,8.6,66.4,0.003,100,8.33,rain,0,0,51.1,31.9,340.4,1009.5,72.6,11.9,270.3,23.4,8,,2020-05-14T04:57:20,2020-05-14T20:03:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-15,22.6,9.1,14.6,22.6,6.4,13.8,6.8,60.6,0,0,0,,0,0,38.5,24.8,8.2,1011.4,61.2,11.3,249.2,21.6,8,,2020-05-15T04:56:05,2020-05-15T20:04:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-16,19.4,6.7,14.2,19.4,5.6,13.9,3.9,52.2,0,0,0,,0,0,31,17.7,324.3,1021.3,55.3,11.5,296.7,25.6,9,,2020-05-16T04:54:52,2020-05-16T20:05:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-17,16.8,11.1,13.1,16.8,11.1,13.1,9.9,81.5,8.029,100,37.5,rain,0,0,24.1,7.7,130.3,1020.7,77.3,8.6,147.6,12.5,6,,2020-05-17T04:53:41,2020-05-17T20:06:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-18,24,6.9,16.5,24,6.9,16.5,9.4,68.7,0,0,0,,0,0,21.2,10.7,237.7,1022.5,44.6,9.2,299.1,25.8,9,,2020-05-18T04:52:31,2020-05-18T20:08:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-19,25.6,10.1,19.1,25.6,10.1,19.1,9.3,57,0,0,0,,0,0,26.6,12.8,251.7,1018.1,63.1,11,273.1,23.5,9,,2020-05-19T04:51:24,2020-05-19T20:09:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-20,19.6,14.5,17.4,19.6,14.5,17.4,7.3,52.7,0.843,100,29.17,rain,0,0,43.6,28.5,11.6,1014.1,76,9.4,116.6,9.9,4,,2020-05-20T04:50:19,2020-05-20T20:10:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-21,19.3,10,15,19.3,7.4,14.9,0.4,39.3,0,0,0,,0,0,46.4,28.9,16.5,1017.9,14.5,12.1,297,25.8,9,,2020-05-21T04:49:16,2020-05-21T20:11:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-22,19.3,7.5,14.2,19.3,5.4,13.7,-2.7,32.3,0,0,0,,0,0,33.5,21.3,351.5,1022.7,16.2,12.1,322.9,27.9,9,,2020-05-22T04:48:14,2020-05-22T20:12:57,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-23,21.5,8.6,16.2,21.5,7.1,16.1,-0.8,32.7,0,0,0,,0,0,29.9,14.2,18.1,1023,50.8,11.9,307.4,26.4,9,,2020-05-23T04:47:15,2020-05-23T20:14:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-24,16.6,10.6,13.6,16.6,10.6,13.6,8.7,73.9,14.964,100,41.67,rain,0,0,42.5,18.9,327.2,1021.1,75.2,8.2,133.5,11.5,4,,2020-05-24T04:46:19,2020-05-24T20:15:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-25,18.1,9.5,13.4,18.1,8.8,13.3,8.1,72.9,0.357,100,29.17,rain,0,0,22.3,19.6,21.9,1023.4,64.9,10.7,203.3,17.5,7,,2020-05-25T04:45:24,2020-05-25T20:16:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-26,19,10,14,19,7.9,13.9,8,68.4,2.837,100,12.5,rain,0,0,43.2,23.9,11.1,1023.9,46.9,11.5,288.9,25,8,,2020-05-26T04:44:32,2020-05-26T20:17:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-27,19.3,11.8,15.1,19.3,11.8,15.1,9.3,69.4,2.541,100,8.33,rain,0,0,50.4,25.7,19.3,1025,57,10.3,238.5,20.8,7,,2020-05-27T04:43:42,2020-05-27T20:18:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-28,21,10.6,15.6,21,10.6,15.6,7.9,61.9,0.168,100,8.33,rain,0,0,55.4,40.4,359.8,1020.5,51.3,11.1,281.2,24.4,8,,2020-05-28T04:42:54,2020-05-28T20:19:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-29,20.6,12.5,16.2,20.6,12.5,16.2,7.8,58.4,0.012,100,12.5,rain,0,0,47.5,28.4,354,1017.6,43.9,10.6,242.4,20.9,8,,2020-05-29T04:42:08,2020-05-29T20:20:27,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-30,18.8,10.6,15.1,18.8,10.6,15.1,5.7,54.5,0.003,100,8.33,rain,0,0,32.4,28.2,336,1014.8,60.5,10.7,277.7,24.1,8,,2020-05-30T04:41:25,2020-05-30T20:21:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-05-31,15.1,10.1,12.7,15.1,10.1,12.7,8.2,74.9,1.009,100,8.33,rain,0,0,31.7,17.9,257.9,1011.8,73.5,10,98.2,8.5,3,,2020-05-31T04:40:45,2020-05-31T20:22:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-06-01,21.5,11.9,16.5,21.5,11.9,16.5,8.6,64.1,1.032,100,29.17,rain,0,0,40.3,28.2,6.2,1013.4,58.4,8.1,209.8,18.1,7,,2020-06-01T04:40:07,2020-06-01T20:23:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-06-02,19.5,8.5,14.5,19.5,7,14.4,4.2,51.4,0.003,100,4.17,rain,0,0,31.7,17.9,354.5,1011.6,40.7,11,238.2,20.5,7,,2020-06-02T04:39:31,2020-06-02T20:24:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-06-03,20.1,7.9,14.5,20.1,7.6,14.4,8.3,68.3,0.815,100,12.5,rain,0,0,30.6,18,170.5,1005.9,42.9,10.6,264.6,22.8,8,,2020-06-03T04:38:57,2020-06-03T20:25:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-06-04,22,10.2,16.8,22,10.2,16.8,11.7,73.1,0.612,100,8.33,rain,0,0,57.6,30.4,180.4,1003.4,48.2,11.1,244.3,21.1,7,,2020-06-04T04:38:27,2020-06-04T20:25:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-06-05,23.7,15.4,18.7,23.7,15.4,18.7,13.3,72.4,2.925,100,8.33,rain,0,0,53.6,32.8,175.8,1002.8,80,10.9,178.2,15.3,7,,2020-06-05T04:37:58,2020-06-05T20:26:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-06-06,25.1,16.2,20.2,25.1,16.2,20.2,15.4,75.4,1.253,100,16.67,rain,0,0,33.1,14.1,156.6,1008.3,78.3,10,210.2,18.2,7,,2020-06-06T04:37:32,2020-06-06T20:27:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-06-07,29.4,15.8,21.2,29.1,15.8,21.2,15.3,72.8,6.498,100,8.33,rain,0,0,31,17.8,116.3,1007.7,54.1,10,245.7,21.2,7,,2020-06-07T04:37:09,2020-06-07T20:28:12,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-06-08,27.5,16.2,21.6,27.2,16.2,21.5,14.6,67.3,6.402,100,12.5,rain,0,0,22.3,17.8,118.6,1008.3,66.5,10.6,231.1,20.1,7,,2020-06-08T04:36:48,2020-06-08T20:28:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2020-06-09,25.8,16.1,20.7,25.8,16.1,20.7,15.8,74.6,0.006,100,8.33,rain,0,0,27.4,16.2,22.6,1009.5,39.1,10,225.8,19.4,6,,2020-06-09T04:36:30,2020-06-09T20:29:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
