Date,CO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2020-10-08 11:00:00,351.0,7.3,9.6,"49,6",9,,3.1
2020-10-08 12:00:00,367.0,8.0,10.5,"51,6",15,,3.1
2020-10-08 13:00:00,390.0,9.3,11.8,"52,0",16,,3.3
2020-10-08 14:00:00,372.0,10.2,11.8,"52,3",13,,3.6
2020-10-08 15:00:00,361.0,9.8,11.6,"52,5",11,,3.7
2020-10-08 16:00:00,425.0,10.5,12.7,"52,6",14,,3.5
2020-10-08 17:00:00,394.0,10.4,11.5,"50,8",11,,3.1
2020-10-08 18:00:00,423.0,13.7,15.0,"46,1",11,,2.9
2020-10-08 19:00:00,378.0,14.3,15.0,"43,5",9,,3.6
2020-10-08 20:00:00,357.0,12.0,12.5,"43,0",9,,3.4
2020-10-08 21:00:00,355.0,12.1,12.4,"39,6",10,,3.2
2020-10-08 22:00:00,352.0,12.1,12.4,"36,7",11,,2.9
2020-10-08 23:00:00,374.0,14.1,16.0,"27,7",10,,2.7
2020-10-09 00:00:00,383.0,13.9,14.7,"22,3",10,,2.6
2020-10-09 01:00:00,360.0,10.2,10.7,"25,2",10,,2.7
2020-10-09 02:00:00,352.0,9.6,10.0,"24,8",10,,2.6
2020-10-09 03:00:00,368.0,11.5,12.4,"22,1",12,,2.7
2020-10-09 04:00:00,379.0,13.9,15.1,"19,2",12,,2.7
2020-10-09 05:00:00,398.0,24.1,27.4,"10,9",12,,2.9
2020-10-09 06:00:00,473.0,30.6,54.5,"3,1",16,,2.7
2020-10-09 07:00:00,583.0,43.3,97.2,"7,2",26,,3.4
2020-10-09 08:00:00,467.0,31.4,67.7,"10,9",25,,3.5
2020-10-09 09:00:00,420.0,19.4,31.8,"29,5",19,,3.3
2020-10-09 10:00:00,389.0,15.8,21.4,"51,2",13,,3.4
2020-10-09 11:00:00,351.0,8.1,10.1,"67,2",11,,3.3
2020-10-09 12:00:00,338.0,6.3,7.4,"72,9",9,,3.4
2020-10-09 13:00:00,331.0,4.6,5.5,"76,8",8,,3.5
2020-10-09 14:00:00,328.0,5.0,6.0,"78,7",9,,3.5
2020-10-09 15:00:00,331.0,4.8,5.2,"77,2",9,,3.5
2020-10-09 16:00:00,342.0,8.4,9.5,"72,2",11,,3.1
2020-10-09 17:00:00,374.0,21.3,22.2,"52,4",15,,3.2
2020-10-09 18:00:00,586.0,42.5,59.0,"12,7",32,,3.1
2020-10-09 19:00:00,789.0,49.8,85.4,"2,7",39,,3.3
2020-10-09 20:00:00,929.0,42.0,130.4,"3,1",42,,3.7
2020-10-09 21:00:00,1084.0,35.0,160.1,"3,1",44,,4.0
2020-10-09 22:00:00,1600.0,35.9,245.1,"1,4",63,,4.5
2020-10-09 23:00:00,1605.0,29.2,206.9,"3,2",68,,4.6
2020-10-10 00:00:00,1159.0,25.4,112.2,"2,1",44,,4.0
2020-10-10 01:00:00,734.0,27.4,50.3,"1,2",25,,2.9
2020-10-10 02:00:00,587.0,23.5,35.2,"1,3",19,,3.0
2020-10-10 03:00:00,577.0,20.3,42.1,,18,,3.0
2020-10-10 04:00:00,584.0,18.6,52.4,"0,4",21,,2.9
2020-10-10 05:00:00,620.0,20.1,88.9,,24,,3.1
2020-10-10 06:00:00,646.0,22.7,95.7,,31,,3.4
2020-10-10 07:00:00,698.0,23.0,96.9,"1,8",31,,3.3
2020-10-10 08:00:00,585.0,26.1,52.8,"10,5",34,,3.0
2020-10-10 09:00:00,499.0,14.4,21.8,"27,6",20,,2.9
2020-10-10 10:00:00,432.0,10.6,13.4,"46,3",16,,2.9
2020-10-10 11:00:00,425.0,10.5,12.7,"54,5",19,,3.0
2020-10-10 12:00:00,414.0,8.0,9.5,"61,0",16,,3.1
2020-10-10 13:00:00,383.0,6.0,6.8,"72,0",12,,3.8
2020-10-10 14:00:00,381.0,5.0,5.9,"76,8",13,,3.4
2020-10-10 15:00:00,383.0,4.4,4.7,"79,0",10,,3.1
2020-10-10 16:00:00,391.0,6.6,6.9,"76,9",11,,3.0
2020-10-10 17:00:00,547.0,24.7,26.6,"48,1",23,,3.2
2020-10-10 18:00:00,855.0,44.1,52.9,"10,2",37,,3.0
2020-10-10 19:00:00,1371.0,47.4,147.1,"5,2",66,,3.6
2020-10-10 20:00:00,1783.0,46.8,147.2,"5,7",83,,4.2
2020-10-10 21:00:00,1611.0,39.9,123.0,"3,6",67,,4.2
2020-10-10 22:00:00,1451.0,34.7,102.2,"3,1",55,,4.0
2020-10-10 23:00:00,1062.0,31.5,52.6,"2,3",39,,3.4
2020-10-11 00:00:00,793.0,29.6,36.9,"2,2",24,,3.1
2020-10-11 01:00:00,787.0,27.5,36.1,"2,6",23,,3.0
2020-10-11 02:00:00,741.0,24.5,33.3,"2,0",26,,2.9
2020-10-11 03:00:00,604.0,20.7,23.8,"4,1",19,,3.0
2020-10-11 04:00:00,531.0,19.5,22.4,"6,6",16,,2.8
2020-10-11 05:00:00,532.0,20.8,30.0,"1,7",19,,2.9
2020-10-11 06:00:00,538.0,19.2,24.8,"5,2",22,,2.8
2020-10-11 07:00:00,561.0,15.0,20.1,"10,3",25,,2.9
2020-10-11 08:00:00,545.0,9.1,12.6,"21,2",25,,2.9
2020-10-11 09:00:00,505.0,6.3,8.1,"30,0",22,,2.8
2020-10-11 10:00:00,550.0,7.5,9.6,"36,4",24,,3.1
2020-10-11 11:00:00,489.0,7.3,9.0,"52,6",23,,3.3
2020-10-11 12:00:00,460.0,5.6,6.2,"68,9",19,,3.3
2020-10-11 13:00:00,447.0,5.2,5.7,"73,7",17,,3.1
2020-10-11 14:00:00,451.0,7.3,8.0,"75,1",19,,3.2
2020-10-11 15:00:00,456.0,9.4,10.7,"69,0",21,,3.2
2020-10-11 16:00:00,530.0,14.5,17.6,"38,6",16,,3.1
2020-10-11 17:00:00,539.0,30.3,41.9,"20,6",11,,3.1
2020-10-11 18:00:00,606.0,36.7,62.8,"14,2",11,,3.0
2020-10-11 19:00:00,530.0,63.8,242.9,"7,3",9,,3.8
2020-10-11 20:00:00,482.0,43.7,108.1,"8,4",7,,3.0
2020-10-11 21:00:00,452.0,30.0,61.6,"11,4",6,,2.8
2020-10-11 22:00:00,444.0,23.9,46.5,"11,9",6,,2.8
2020-10-11 23:00:00,445.0,30.3,78.5,"10,0",5,,2.9
2020-10-12 00:00:00,444.0,34.9,69.5,"7,6",6,,2.6
2020-10-12 01:00:00,454.0,44.7,98.8,"4,6",7,,2.8
2020-10-12 02:00:00,434.0,26.2,51.6,"9,6",8,,2.5
2020-10-12 03:00:00,434.0,14.8,26.1,"12,9",10,,2.4
2020-10-12 04:00:00,434.0,11.2,18.8,"14,0",8,,2.3
2020-10-12 05:00:00,472.0,15.8,27.4,"11,4",11,,2.5
2020-10-12 06:00:00,494.0,20.8,44.8,"8,6",12,,2.5
2020-10-12 07:00:00,532.0,18.2,31.9,"9,1",15,,2.6
2020-10-12 08:00:00,518.0,16.6,30.6,"8,8",17,,2.5
2020-10-12 09:00:00,542.0,16.5,29.6,"9,9",20,,2.7
2020-10-12 10:00:00,472.0,10.1,16.1,"21,5",19,,2.6
2020-10-12 11:00:00,502.0,15.8,23.1,"19,1",22,,2.9
2020-10-12 12:00:00,493.0,15.3,22.1,"21,4",24,,2.9
2020-10-12 13:00:00,486.0,12.0,17.5,"31,1",23,,3.5
2020-10-12 14:00:00,445.0,7.7,9.0,"57,1",23,,5.8
2020-10-12 15:00:00,442.0,8.6,9.2,"63,0",28,,7.5
2020-10-12 16:00:00,540.0,21.6,24.9,"44,1",35,,6.3
2020-10-12 17:00:00,788.0,45.7,55.5,"7,9",46,,3.7
2020-10-12 18:00:00,601.0,32.9,44.1,"5,4",36,,3.5
2020-10-12 19:00:00,535.0,18.5,27.0,"5,8",15,,2.9
2020-10-12 20:00:00,537.0,16.4,23.2,"3,7",15,,2.8
2020-10-12 21:00:00,561.0,21.1,29.3,"4,8",16,,2.9
2020-10-12 22:00:00,558.0,18.8,21.8,"17,2",20,,2.9
2020-10-12 23:00:00,477.0,14.3,19.8,"27,1",9,,2.7
2020-10-13 00:00:00,449.0,21.0,33.7,"18,9",,,2.8
2020-10-13 01:00:00,439.0,11.7,16.5,"23,7",,,2.7
2020-10-13 02:00:00,425.0,8.6,11.0,"28,4",1,,2.4
2020-10-13 03:00:00,410.0,10.5,14.4,"29,5",1,,2.7
2020-10-13 04:00:00,405.0,15.6,23.0,"27,1",2,,2.4
2020-10-13 05:00:00,446.0,43.5,77.9,"12,7",6,,2.7
2020-10-13 06:00:00,461.0,43.6,109.8,"9,9",5,,2.8
2020-10-13 07:00:00,456.0,27.3,40.0,"16,0",6,,2.5
2020-10-13 08:00:00,588.0,27.7,41.1,"17,7",6,,2.4
2020-10-13 09:00:00,495.0,40.0,86.0,"11,5",8,,2.6
2020-10-13 10:00:00,498.0,29.3,51.3,"13,9",11,,2.5
2020-10-13 11:00:00,503.0,11.7,15.8,"20,2",11,,2.4
2020-10-13 12:00:00,492.0,8.5,12.2,"15,5",4,,2.5
2020-10-13 13:00:00,464.0,7.1,9.5,"18,8",1,,2.4
2020-10-13 14:00:00,457.0,7.2,9.7,"24,4",2,,2.5
2020-10-13 15:00:00,434.0,6.0,7.7,"30,4",1,,2.6
2020-10-13 16:00:00,440.0,6.5,8.4,"33,7",4,,2.4
2020-10-13 17:00:00,428.0,6.5,7.6,"36,6",5,,2.5
2020-10-13 18:00:00,423.0,6.3,7.1,"40,5",4,,2.3
2020-10-13 19:00:00,410.0,5.9,6.6,"41,7",3,,2.3
2020-10-13 20:00:00,400.0,5.2,5.7,"43,1",3,,2.4
2020-10-13 21:00:00,387.0,4.6,4.8,"45,2",2,,2.4
2020-10-13 22:00:00,377.0,4.4,4.4,"44,8",3,,2.4
2020-10-13 23:00:00,367.0,3.8,3.9,"44,4",3,,2.4
2020-10-14 00:00:00,354.0,3.1,3.1,"44,7",3,,2.3
2020-10-14 01:00:00,345.0,3.0,2.9,"46,7",2,,2.5
2020-10-14 02:00:00,341.0,2.5,2.5,"48,2",3,,2.1
2020-10-14 03:00:00,340.0,2.2,2.3,"52,4",4,,2.2
2020-10-14 04:00:00,339.0,2.1,2.3,"54,1",3,,2.4
2020-10-14 05:00:00,347.0,2.7,2.9,"52,7",4,,2.4
2020-10-14 06:00:00,361.0,3.8,4.4,"52,5",5,,2.4
2020-10-14 07:00:00,374.0,4.4,5.1,"49,7",7,,2.3
2020-10-14 08:00:00,386.0,5.4,6.8,"48,6",8,,2.6
2020-10-14 09:00:00,417.0,6.1,8.3,"38,8",9,,4.0
2020-10-14 10:00:00,428.0,6.7,9.7,"34,5",11,,5.1
2020-10-14 11:00:00,433.0,6.0,8.1,"39,0",10,,4.2
2020-10-14 12:00:00,416.0,5.5,6.8,"48,5",11,,3.7
2020-10-14 13:00:00,407.0,4.2,5.2,"59,0",8,,3.8
2020-10-14 14:00:00,395.0,4.3,5.4,"64,4",9,,4.0
2020-10-14 15:00:00,400.0,4.5,5.4,"65,4",8,,4.1
2020-10-14 16:00:00,429.0,7.5,9.0,"58,0",13,,3.8
2020-10-14 17:00:00,455.0,7.5,8.7,"59,9",11,,3.7
2020-10-14 18:00:00,446.0,7.2,8.5,"62,0",11,,3.4
2020-10-14 19:00:00,518.0,8.3,9.7,"51,9",13,,3.1
2020-10-14 20:00:00,471.0,5.8,6.6,"51,1",14,,3.1
2020-10-14 21:00:00,430.0,6.7,7.4,"52,1",14,,2.9
2020-10-14 22:00:00,438.0,8.7,9.0,"46,9",9,,2.7
2020-10-14 23:00:00,449.0,16.0,17.0,"32,7",8,,2.7
2020-10-15 00:00:00,489.0,17.7,18.5,"18,6",10,,2.6
2020-10-15 01:00:00,548.0,16.6,18.2,"12,3",10,,2.7
2020-10-15 02:00:00,565.0,17.9,20.7,"8,2",6,,2.5
2020-10-15 03:00:00,566.0,16.4,21.6,"5,5",12,,2.8
2020-10-15 04:00:00,442.0,12.7,14.3,"14,5",7,,2.6
2020-10-15 05:00:00,578.0,20.7,61.6,"3,6",9,,2.8
2020-10-15 06:00:00,893.0,30.4,193.8,"2,5",21,,3.8
2020-10-15 07:00:00,1080.0,37.5,267.1,"2,8",34,,4.1
2020-10-15 08:00:00,919.0,47.7,173.9,"4,2",41,,3.8
2020-10-15 09:00:00,609.0,33.9,64.3,"16,2",18,,3.2
2020-10-15 10:00:00,443.0,13.6,18.3,"43,3",8,,3.2
2020-10-15 11:00:00,426.0,8.4,10.7,"49,7",16,,3.5
2020-10-15 12:00:00,432.0,6.0,7.6,"58,7",12,,5.1
2020-10-15 13:00:00,431.0,7.0,8.0,"64,3",11,,5.0
2020-10-15 14:00:00,448.0,28.9,39.4,"45,6",13,,4.8
2020-10-15 15:00:00,512.0,38.3,46.5,"30,8",19,,4.9
2020-10-15 16:00:00,720.0,34.0,50.9,"24,9",23,,4.5
2020-10-15 17:00:00,702.0,64.0,126.1,"6,9",21,,3.6
2020-10-15 18:00:00,739.0,58.3,124.7,"6,7",21,,3.4
2020-10-15 19:00:00,666.0,34.0,90.6,"13,0",21,,3.4
2020-10-15 20:00:00,722.0,35.3,64.7,"11,3",25,,3.2
2020-10-15 21:00:00,697.0,47.0,110.0,"3,5",21,,3.1
2020-10-15 22:00:00,638.0,46.6,100.9,"3,6",17,,3.0
2020-10-15 23:00:00,580.0,36.4,76.3,"5,6",15,,3.0
2020-10-16 00:00:00,571.0,22.3,40.7,"9,0",16,,2.8
2020-10-16 01:00:00,559.0,21.7,34.9,"9,8",16,,2.8
2020-10-16 02:00:00,542.0,24.0,75.3,"9,7",15,,2.8
2020-10-16 03:00:00,503.0,32.6,92.0,"7,4",8,,2.9
2020-10-16 04:00:00,486.0,14.9,31.5,"11,1",12,,2.7
2020-10-16 05:00:00,561.0,13.8,21.3,"6,8",16,,2.5
2020-10-16 06:00:00,684.0,16.3,42.1,"2,6",19,,2.5
2020-10-16 07:00:00,734.0,18.5,67.0,"2,6",27,,2.8
2020-10-16 08:00:00,567.0,15.5,26.5,"17,2",21,,2.8
2020-10-16 09:00:00,511.0,9.5,13.8,"34,6",17,,3.4
2020-10-16 10:00:00,474.0,5.0,6.5,"48,8",14,,4.2
2020-10-16 11:00:00,476.0,6.3,7.8,"50,2",15,,4.8
2020-10-16 12:00:00,472.0,6.1,7.5,"53,3",12,,3.6
2020-10-16 13:00:00,453.0,6.0,7.6,"54,9",10,,3.0
2020-10-16 14:00:00,462.0,8.5,10.5,"48,0",12,,2.8
2020-10-16 15:00:00,485.0,8.4,10.6,"46,5",10,,2.6
2020-10-16 16:00:00,445.0,8.9,9.7,"53,2",4,,2.6
2020-10-16 17:00:00,457.0,16.6,17.8,"39,5",8,,2.6
2020-10-16 18:00:00,556.0,23.2,27.3,"20,1",10,,2.6
2020-10-16 19:00:00,970.0,40.4,73.0,"4,9",26,,3.0
2020-10-16 20:00:00,1461.0,37.3,101.9,"5,1",50,,3.3
2020-10-16 21:00:00,1314.0,28.8,67.6,"3,1",43,,3.3
2020-10-16 22:00:00,999.0,22.2,37.0,"6,1",31,,3.0
2020-10-16 23:00:00,557.0,13.2,14.6,"13,9",11,,2.7
2020-10-17 00:00:00,500.0,8.0,8.6,"22,2",2,,2.6
2020-10-17 01:00:00,503.0,8.2,8.7,"24,8",5,,2.4
2020-10-17 02:00:00,505.0,10.2,10.7,"21,9",8,,2.5
2020-10-17 03:00:00,521.0,7.4,7.8,"17,4",6,,2.5
2020-10-17 04:00:00,503.0,9.6,10.6,"16,2",3,,2.6
2020-10-17 05:00:00,506.0,8.9,11.1,"13,4",7,,2.5
2020-10-17 06:00:00,483.0,8.2,10.8,"14,1",8,,2.5
2020-10-17 07:00:00,500.0,10.1,19.6,"15,1",14,,2.4
2020-10-17 08:00:00,488.0,6.5,9.8,"21,3",9,,2.3
2020-10-17 09:00:00,488.0,6.5,9.3,"22,3",10,,2.7
2020-10-17 10:00:00,501.0,6.4,9.0,"23,7",10,,2.7
2020-10-17 11:00:00,506.0,6.8,8.9,"26,0",9,,2.6
2020-10-17 12:00:00,492.0,6.2,7.8,"29,5",8,,2.6
2020-10-17 13:00:00,502.0,5.6,7.0,"32,1",11,,2.4
2020-10-17 14:00:00,496.0,6.3,7.7,"29,6",6,,2.4
2020-10-17 15:00:00,511.0,7.2,8.9,"25,8",8,,2.4
2020-10-17 16:00:00,540.0,7.9,9.7,"23,1",10,,2.5
2020-10-17 17:00:00,546.0,8.3,9.9,"22,4",9,,2.5
2020-10-17 18:00:00,555.0,10.1,11.6,"16,4",10,,2.6
2020-10-17 19:00:00,562.0,10.2,11.9,"13,3",9,,2.7
2020-10-17 20:00:00,552.0,9.9,11.4,"13,1",9,,2.7
2020-10-17 21:00:00,557.0,14.0,16.1,"10,3",11,,2.5
2020-10-17 22:00:00,533.0,13.5,15.4,"11,4",10,,2.6
2020-10-17 23:00:00,507.0,11.0,12.2,"14,8",9,,2.6
2020-10-18 00:00:00,492.0,7.3,7.7,"17,0",9,,2.6
2020-10-18 01:00:00,490.0,8.5,9.2,"15,3",9,,2.5
2020-10-18 02:00:00,482.0,9.2,10.3,"15,0",6,,2.5
2020-10-18 03:00:00,469.0,6.5,7.1,"16,7",7,,2.6
2020-10-18 04:00:00,460.0,6.2,7.2,"16,8",8,,2.6
2020-10-18 05:00:00,469.0,6.3,7.4,"16,8",9,,2.5
2020-10-18 06:00:00,463.0,6.2,7.3,"16,4",9,,2.5
2020-10-18 07:00:00,468.0,5.9,7.3,"16,1",11,,2.5
2020-10-18 08:00:00,467.0,6.1,7.8,"17,5",11,,2.4
2020-10-18 09:00:00,479.0,7.0,9.3,"16,8",10,,2.5
2020-10-18 10:00:00,490.0,11.4,15.0,"14,0",9,,2.5
2020-10-18 11:00:00,549.0,17.1,28.6,"13,6",13,,2.7
2020-10-18 12:00:00,610.0,16.0,23.9,"23,3",8,,3.0
2020-10-18 13:00:00,560.0,12.2,16.8,"23,5",12,,2.8
2020-10-18 14:00:00,509.0,9.5,11.8,"31,1",5,,2.9
2020-10-18 15:00:00,515.0,11.2,14.1,"28,3",9,,3.0
2020-10-18 16:00:00,497.0,8.4,10.4,"31,5",8,,3.1
2020-10-18 17:00:00,675.0,23.0,26.9,"14,5",15,,3.0
2020-10-18 18:00:00,1231.0,26.4,52.8,"4,8",41,,3.1
2020-10-18 19:00:00,896.0,21.3,36.7,"6,3",22,,3.2
2020-10-18 20:00:00,746.0,14.6,19.6,"9,1",14,,2.8
2020-10-18 21:00:00,738.0,13.3,17.1,"8,8",23,,2.9
2020-10-18 22:00:00,580.0,9.5,11.7,"10,6",11,,2.7
2020-10-18 23:00:00,574.0,8.9,11.1,"10,2",10,,2.7
2020-10-19 00:00:00,539.0,7.4,8.8,"8,3",10,,2.4
2020-10-19 01:00:00,511.0,6.4,7.9,"8,7",10,,2.5
2020-10-19 02:00:00,494.0,5.7,7.3,"11,3",5,,2.5
2020-10-19 03:00:00,476.0,6.3,7.9,"10,9",6,,2.5
2020-10-19 04:00:00,486.0,6.9,8.6,"13,4",13,,2.5
2020-10-19 05:00:00,533.0,10.1,13.3,"13,8",15,,2.5
2020-10-19 06:00:00,562.0,16.2,29.8,"9,3",14,,2.5
2020-10-19 07:00:00,555.0,9.9,15.4,"10,8",16,,2.7
2020-10-19 08:00:00,525.0,8.5,15.3,"12,6",17,,2.7
2020-10-19 09:00:00,524.0,7.4,13.4,"15,6",17,,2.6
2020-10-19 10:00:00,527.0,7.1,12.6,"20,1",16,,2.8
2020-10-19 11:00:00,512.0,6.8,11.3,"26,0",14,,2.8
2020-10-19 12:00:00,491.0,6.1,9.7,"34,1",13,,3.1
2020-10-19 13:00:00,457.0,7.3,9.5,"50,5",5,,2.9
2020-10-19 14:00:00,,,,"68,4",,,
2020-10-19 15:00:00,165.0,6.3,7.2,"70,8",8,,2.4
2020-10-19 16:00:00,208.0,15.9,16.9,"55,4",10,,2.6
2020-10-19 17:00:00,398.0,39.4,44.3,"23,6",19,,2.6
2020-10-19 18:00:00,663.0,49.5,66.6,"5,7",37,,3.1
2020-10-19 19:00:00,1092.0,45.5,86.9,"6,2",57,,3.2
2020-10-19 20:00:00,1231.0,39.7,123.3,"4,2",56,,3.6
2020-10-19 21:00:00,1436.0,28.8,169.9,"3,4",58,,4.1
2020-10-19 22:00:00,543.0,20.2,38.0,"17,9",24,,3.3
2020-10-19 23:00:00,390.0,14.4,16.2,"22,8",16,,2.8
2020-10-20 00:00:00,355.0,10.4,11.7,"21,3",16,,2.6
2020-10-20 01:00:00,285.0,6.1,7.0,"27,2",12,,2.7
2020-10-20 02:00:00,276.0,5.0,5.7,"27,6",11,,2.6
2020-10-20 03:00:00,270.0,4.3,4.8,"27,6",12,,2.5
2020-10-20 04:00:00,300.0,8.0,9.7,"21,1",12,,2.6
2020-10-20 05:00:00,418.0,17.5,25.3,"8,3",18,,2.6
2020-10-20 06:00:00,468.0,24.1,41.2,"3,4",26,,2.9
2020-10-20 07:00:00,504.0,26.8,66.7,"3,5",27,,3.1
2020-10-20 08:00:00,419.0,27.3,50.3,"9,5",24,,3.0
2020-10-20 09:00:00,347.0,18.6,26.7,"23,5",21,,3.6
2020-10-20 10:00:00,391.0,23.0,38.6,"21,3",31,,6.0
2020-10-20 11:00:00,321.0,12.6,19.1,"49,3",21,,5.2
2020-10-20 12:00:00,248.0,6.1,8.1,"68,5",14,,4.7
2020-10-20 13:00:00,197.0,3.9,4.6,"78,2",7,,2.9
2020-10-20 14:00:00,216.0,4.7,5.5,"75,9",8,,2.9
2020-10-20 15:00:00,223.0,7.3,8.5,"72,9",9,,2.9
2020-10-20 16:00:00,260.0,16.1,18.0,"63,2",13,,2.5
2020-10-20 17:00:00,567.0,53.4,62.0,"20,4",29,,3.1
2020-10-20 18:00:00,761.0,59.8,104.6,"3,6",47,,3.6
2020-10-20 19:00:00,1217.0,52.7,144.5,"4,9",55,,3.6
2020-10-20 20:00:00,1268.0,51.9,149.4,"4,5",55,,3.7
2020-10-20 21:00:00,1567.0,48.0,131.1,"5,4",62,,3.9
2020-10-20 22:00:00,920.0,36.3,65.1,"5,4",40,,3.3
2020-10-20 23:00:00,500.0,21.3,24.0,"14,8",23,,3.0
2020-10-21 00:00:00,433.0,21.9,25.3,"11,0",22,,2.8
2020-10-21 01:00:00,406.0,18.2,20.9,"13,1",19,,2.8
2020-10-21 02:00:00,352.0,17.2,19.0,"13,7",16,,2.7
2020-10-21 03:00:00,331.0,21.1,24.5,"10,7",18,,2.7
2020-10-21 04:00:00,306.0,24.7,29.0,"9,5",15,,2.7
2020-10-21 05:00:00,456.0,29.4,40.0,"8,4",18,,3.0
2020-10-21 06:00:00,426.0,38.2,86.5,"2,8",23,,3.0
2020-10-21 07:00:00,561.0,44.0,149.2,"2,8",36,,3.5
2020-10-21 08:00:00,406.0,33.2,69.1,"12,2",28,,3.6
2020-10-21 09:00:00,322.0,18.6,28.9,"31,3",19,,3.9
2020-10-21 10:00:00,261.0,9.6,13.1,"54,8",15,,4.9
2020-10-21 11:00:00,224.0,4.9,6.2,"68,1",13,,4.2
2020-10-21 12:00:00,231.0,4.5,5.7,"69,5",14,,4.2
2020-10-21 13:00:00,242.0,5.3,6.5,"73,1",15,,5.4
2020-10-21 14:00:00,240.0,5.5,6.9,"76,2",15,,6.0
2020-10-21 15:00:00,249.0,6.3,7.4,"75,2",17,,5.7
2020-10-21 16:00:00,348.0,13.0,14.9,"62,4",28,,6.6
2020-10-21 17:00:00,700.0,41.3,50.7,"27,2",39,,5.4
2020-10-21 18:00:00,1142.0,64.3,126.8,"5,3",63,,4.7
2020-10-21 19:00:00,1223.0,56.7,108.2,"4,1",63,,4.2
2020-10-21 20:00:00,1014.0,51.1,96.9,"3,4",55,,3.9
2020-10-21 21:00:00,1030.0,46.0,76.4,"4,1",52,,3.7
2020-10-21 22:00:00,703.0,31.2,37.6,"10,5",34,,3.2
2020-10-21 23:00:00,510.0,21.2,23.3,"17,3",25,,3.2
2020-10-22 00:00:00,467.0,22.5,25.4,"13,7",25,,3.0
2020-10-22 01:00:00,465.0,20.8,23.5,"14,6",24,,2.8
2020-10-22 02:00:00,430.0,18.0,20.1,"14,6",23,,2.8
2020-10-22 03:00:00,398.0,20.1,22.7,"13,1",22,,2.9
2020-10-22 04:00:00,415.0,25.3,35.0,"6,7",23,,3.0
2020-10-22 05:00:00,446.0,30.5,54.1,"3,1",25,,3.0
2020-10-22 06:00:00,581.0,36.1,113.3,"2,1",30,,3.3
2020-10-22 07:00:00,757.0,41.1,146.9,"3,1",40,,3.6
2020-10-22 08:00:00,508.0,35.4,79.1,"10,3",37,,4.6
2020-10-22 09:00:00,393.0,21.7,34.5,"33,4",27,,6.1
2020-10-22 10:00:00,293.0,8.4,10.8,"60,0",18,,11.0
2020-10-22 11:00:00,294.0,10.7,14.3,"65,9",20,,12.4
2020-10-22 12:00:00,276.0,7.2,8.6,"81,8",16,,11.9
2020-10-22 13:00:00,272.0,6.9,8.0,"89,4",19,,14.3
2020-10-22 14:00:00,259.0,6.7,7.7,"90,6",20,,14.0
2020-10-22 15:00:00,273.0,8.2,9.4,"89,0",23,,13.1
2020-10-22 16:00:00,310.0,11.6,14.1,"76,6",27,,8.9
2020-10-22 17:00:00,689.0,37.5,52.2,"34,3",41,,6.4
2020-10-22 18:00:00,1427.0,69.4,284.6,"3,4",87,,5.5
2020-10-22 19:00:00,2166.0,65.1,382.7,"5,8",113,,6.1
2020-10-22 20:00:00,2492.0,59.9,327.9,"7,4",119,,6.1
2020-10-22 21:00:00,2161.0,51.5,216.4,"5,6",102,,5.7
2020-10-22 22:00:00,1614.0,44.2,126.6,"4,0",79,,4.7
2020-10-22 23:00:00,1102.0,37.8,74.2,"2,4",55,,4.0
2020-10-23 00:00:00,806.0,32.6,49.1,"2,4",46,,3.5
2020-10-23 01:00:00,626.0,28.6,36.0,"4,3",41,,3.3
2020-10-23 02:00:00,513.0,18.1,20.9,"15,1",32,,3.2
2020-10-23 03:00:00,431.0,14.4,16.3,"16,6",27,,3.1
2020-10-23 04:00:00,414.0,13.6,15.5,"19,6",27,,3.0
2020-10-23 05:00:00,392.0,15.2,17.2,"20,8",27,,3.0
2020-10-23 06:00:00,464.0,23.1,26.5,"14,4",27,,3.1
2020-10-23 07:00:00,463.0,29.4,41.7,"14,6",28,,3.7
2020-10-23 08:00:00,395.0,13.1,16.1,"39,8",30,,5.6
2020-10-23 09:00:00,363.0,8.6,10.6,"53,1",28,,7.0
2020-10-23 10:00:00,482.0,14.0,20.8,"61,6",33,,8.2
2020-10-23 11:00:00,420.0,8.6,11.4,"70,0",29,,6.9
2020-10-23 12:00:00,340.0,7.5,9.8,"82,5",23,,7.1
2020-10-23 13:00:00,326.0,6.6,7.5,"90,2",28,,8.8
2020-10-23 14:00:00,310.0,6.4,7.1,"91,8",26,,9.3
2020-10-23 15:00:00,327.0,7.9,10.1,"85,3",28,,5.5
2020-10-23 16:00:00,325.0,17.7,19.6,"65,4",28,,3.9
2020-10-23 17:00:00,582.0,27.6,29.3,"42,7",38,,3.9
2020-10-23 18:00:00,930.0,43.7,52.1,"10,2",58,,3.9
2020-10-23 19:00:00,1201.0,46.7,89.7,"3,2",58,,3.9
2020-10-23 20:00:00,1251.0,38.9,83.3,"3,3",56,,3.8
2020-10-23 21:00:00,729.0,29.8,36.7,"18,8",41,,3.4
2020-10-23 22:00:00,511.0,16.2,17.9,"32,2",33,,3.7
2020-10-23 23:00:00,441.0,10.9,11.9,"41,6",38,,4.5
2020-10-24 00:00:00,410.0,9.4,10.2,"43,9",43,,5.4
2020-10-24 01:00:00,410.0,8.7,9.4,"42,2",42,,5.3
2020-10-24 02:00:00,412.0,8.0,8.6,"43,8",41,,4.7
