name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
debrecen,2019-10-21,24.9,9.0,15.9,24.9,8.0,15.7,9.5,69.5,0.0,0,0.0,,0.0,0.0,27.0,15.4,162.7,1021.5,7.6,10.6,125.8,10.8,5.0,,2019-10-21T07:00:11,2019-10-21T17:35:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-22,25.1,8.5,15.9,25.1,8.5,15.9,10.7,73.4,0.0,0,0.0,,0.0,0.0,17.6,10.6,120.9,1023.1,2.0,9.7,123.8,10.7,5.0,,2019-10-22T07:01:40,2019-10-22T17:33:40,0.8,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-23,26.3,9.3,16.6,26.3,8.5,16.5,11.3,74.7,0.0,0,0.0,,0.0,0.0,15.1,9.5,61.9,1021.6,5.0,9.3,119.7,10.4,5.0,,2019-10-23T07:03:09,2019-10-23T17:31:54,0.83,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-24,26.8,8.3,16.2,26.3,8.1,16.1,8.9,67.6,0.0,0,0.0,,0.0,0.0,15.1,8.5,56.2,1018.0,0.0,8.3,123.8,10.7,5.0,,2019-10-24T07:04:37,2019-10-24T17:30:09,0.87,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-25,23.6,6.2,13.9,23.6,6.2,13.9,8.1,72.0,0.0,0,0.0,,0.0,0.0,16.9,10.7,338.5,1019.5,0.0,8.7,121.8,10.4,5.0,,2019-10-25T07:06:07,2019-10-25T17:28:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-26,22.8,4.1,12.5,22.8,4.1,12.1,8.1,78.3,0.0,0,0.0,,0.0,0.0,16.9,11.1,165.3,1023.2,0.0,9.0,120.7,10.4,5.0,,2019-10-26T07:07:36,2019-10-26T17:26:42,0.94,Clear,Clear conditions throughout the day.,clear-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-27,21.2,4.6,11.3,21.2,4.6,11.3,7.4,79.9,0.0,0,0.0,,0.0,0.0,23.8,10.7,153.5,1020.2,0.0,8.0,112.5,10.1,5.0,,2019-10-27T06:09:06,2019-10-27T16:25:00,0.97,Clear,Clear conditions throughout the day.,clear-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-28,18.1,4.3,10.6,18.1,2.5,10.3,6.7,78.5,0.0,0,0.0,,0.0,0.0,29.5,21.3,33.7,1017.1,53.7,7.9,70.2,6.2,3.0,,2019-10-28T06:10:36,2019-10-28T16:23:20,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-29,11.3,8.0,9.2,11.3,4.7,7.5,1.7,59.6,0.01,100,4.17,rain,0.0,0.0,29.2,21.3,11.4,1019.5,94.6,10.0,32.4,2.9,2.0,,2019-10-29T06:12:06,2019-10-29T16:21:41,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-30,10.8,5.6,8.2,10.8,2.6,5.8,1.2,61.8,0.006,100,4.17,rain,0.0,0.0,38.5,24.9,10.3,1024.8,87.7,10.0,72.8,6.4,3.0,,2019-10-30T06:13:36,2019-10-30T16:20:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-10-31,9.5,1.9,5.8,9.3,-0.8,4.0,0.8,70.9,0.006,100,4.17,rain,0.0,0.0,25.2,17.7,32.3,1026.0,78.0,9.6,62.8,5.5,3.0,,2019-10-31T06:15:07,2019-10-31T16:18:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-01,11.1,-1.8,4.0,11.1,-3.1,3.2,0.5,80.1,0.0,0,0.0,,0.0,0.0,19.4,10.6,101.6,1024.0,49.3,9.0,50.7,4.2,3.0,,2019-11-01T06:16:37,2019-11-01T16:16:53,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-02,9.5,1.7,5.9,7.7,-0.9,3.8,4.5,90.8,6.586,100,12.5,rain,0.0,0.0,32.0,18.4,116.9,1012.8,77.1,8.7,17.5,1.6,1.0,,2019-11-02T06:18:08,2019-11-02T16:15:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-03,15.9,9.2,13.3,15.9,7.7,13.2,11.0,86.4,13.816,100,8.33,rain,0.0,0.0,39.2,24.5,165.1,1003.8,81.4,11.2,37.4,3.3,2.0,,2019-11-03T06:19:39,2019-11-03T16:13:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-04,17.7,9.4,15.0,17.7,7.2,14.9,11.6,81.4,2.149,100,16.67,rain,0.0,0.0,61.2,35.7,189.0,998.3,78.5,9.8,45.3,3.7,2.0,,2019-11-04T06:21:10,2019-11-04T16:12:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-05,19.4,8.7,14.3,19.4,6.4,14.0,9.9,77.4,0.099,100,8.33,rain,0.0,0.0,53.3,28.9,177.1,1002.5,51.5,10.6,77.6,6.5,3.0,,2019-11-05T06:22:41,2019-11-05T16:10:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-06,13.4,8.3,11.6,13.4,8.2,11.5,10.8,94.9,8.122,100,12.5,rain,0.0,0.0,50.4,25.1,219.7,1004.4,81.6,9.1,70.2,6.0,3.0,,2019-11-06T06:24:12,2019-11-06T16:09:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-07,12.4,7.3,10.7,12.4,7.3,10.4,10.2,97.0,1.211,100,8.33,rain,0.0,0.0,31.3,19.5,151.1,1008.7,72.6,7.8,28.8,2.4,1.0,,2019-11-07T06:25:43,2019-11-07T16:07:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-08,10.9,6.3,9.2,10.9,4.5,8.2,9.1,99.5,11.073,100,8.33,rain,0.0,0.0,27.7,21.2,57.2,1010.5,62.5,6.5,23.1,2.0,1.0,,2019-11-08T06:27:14,2019-11-08T16:06:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-09,18.6,7.1,12.1,18.6,6.0,11.8,9.5,85.6,0.099,100,8.33,rain,0.0,0.0,36.0,21.5,155.7,1010.8,53.0,8.5,85.3,7.3,4.0,,2019-11-09T06:28:45,2019-11-09T16:05:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-10,16.1,8.1,11.6,16.1,5.2,11.1,10.4,92.8,3.195,100,12.5,rain,0.0,0.0,36.0,25.3,173.2,1009.3,70.4,9.7,29.7,2.5,2.0,,2019-11-10T06:30:16,2019-11-10T16:03:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-11,10.3,4.3,6.8,10.3,1.7,4.5,5.4,90.9,0.0,0,0.0,,0.0,0.0,33.5,22.6,193.3,1018.3,54.9,8.9,39.4,3.4,2.0,,2019-11-11T06:31:46,2019-11-11T16:02:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-12,16.1,3.2,10.5,16.1,0.4,9.4,6.3,77.4,0.001,100,4.17,rain,0.0,0.0,28.8,18.1,71.9,1011.8,63.1,10.0,44.3,3.9,3.0,,2019-11-12T06:33:17,2019-11-12T16:01:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-13,17.2,14.2,15.8,17.2,14.2,15.8,9.9,68.6,0.106,100,8.33,rain,0.0,0.0,39.2,18.0,105.3,1004.4,79.1,10.0,45.1,4.1,2.0,,2019-11-13T06:34:47,2019-11-13T16:00:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-14,15.9,10.2,12.0,15.9,10.2,12.0,11.2,95.3,1.359,100,12.5,rain,0.0,0.0,34.6,17.9,94.6,1011.0,83.9,7.9,48.1,4.3,2.0,,2019-11-14T06:36:16,2019-11-14T15:58:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-15,14.1,8.7,11.5,14.1,7.0,11.4,11.3,98.2,3.405,100,12.5,rain,0.0,0.0,23.0,14.3,137.4,1014.2,64.6,6.7,35.2,2.9,2.0,,2019-11-15T06:37:46,2019-11-15T15:57:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-16,17.7,8.2,11.9,17.7,6.4,11.2,8.9,83.2,0.001,100,4.17,rain,0.0,0.0,35.6,21.5,91.8,1017.2,53.1,10.0,79.8,6.8,3.0,,2019-11-16T06:39:15,2019-11-16T15:56:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-17,17.1,6.6,10.1,17.1,4.5,9.1,8.0,87.5,0.0,0,0.0,,0.0,0.0,13.3,14.3,51.9,1017.1,52.5,9.8,69.7,6.0,3.0,,2019-11-17T06:40:43,2019-11-17T15:55:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-18,15.7,5.2,9.9,15.7,3.6,9.2,7.6,86.7,0.003,100,4.17,rain,0.0,0.0,36.0,18.2,142.9,1016.2,64.5,10.0,34.9,3.0,2.0,,2019-11-18T06:42:11,2019-11-18T15:54:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-19,17.3,2.8,8.8,17.3,-0.2,7.8,6.0,84.6,0.0,0,0.0,,0.0,0.0,18.4,14.3,68.2,1022.6,16.1,9.7,78.3,6.8,4.0,,2019-11-19T06:43:38,2019-11-19T15:53:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-20,13.9,6.0,10.0,13.9,3.7,9.2,8.4,90.8,0.96,100,4.17,rain,0.0,0.0,28.8,21.3,59.6,1017.5,68.1,9.0,63.5,5.5,3.0,,2019-11-20T06:45:05,2019-11-20T15:52:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-21,16.5,8.9,11.8,16.5,6.9,11.4,8.9,84.0,9.732,100,8.33,rain,0.0,0.0,31.7,17.9,100.1,1016.4,58.2,9.9,47.1,4.2,2.0,,2019-11-21T06:46:31,2019-11-21T15:51:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-22,11.9,6.9,8.9,11.9,5.5,8.0,6.5,85.4,1.076,100,12.5,rain,0.0,0.0,15.1,10.9,80.5,1019.0,86.1,9.9,16.2,1.5,1.0,,2019-11-22T06:47:56,2019-11-22T15:50:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,15080099999"
debrecen,2019-11-23,12.3,3.2,7.9,12.3,1.3,7.2,5.5,86.1,0.0,0,0.0,,0.0,0.0,18.4,10.9,87.9,1019.2,49.4,10.5,43.9,3.8,2.0,,2019-11-23T06:49:21,2019-11-23T15:49:52,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,15080099999"
debrecen,2019-11-24,13.8,1.7,6.5,13.8,-0.5,5.0,3.4,82.4,0.0,0,0.0,,0.0,0.0,15.8,10.9,59.5,1017.5,8.6,10.4,68.5,5.9,3.0,,2019-11-24T06:50:44,2019-11-24T15:49:03,0.92,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,15080099999"
debrecen,2019-11-25,12.2,1.1,5.9,12.2,-1.8,4.6,3.8,87.6,0.097,100,4.17,rain,0.0,0.0,16.2,10.7,27.8,1014.3,1.4,8.8,69.2,5.9,3.0,,2019-11-25T06:52:07,2019-11-25T15:48:17,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,15080099999"
debrecen,2019-11-26,12.1,2.9,6.8,12.1,2.8,6.5,5.4,91.0,0.0,0,0.0,,0.0,0.0,11.5,7.2,22.4,1013.4,61.9,8.0,52.0,4.4,3.0,,2019-11-26T06:53:28,2019-11-26T15:47:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,15080099999"
debrecen,2019-11-27,9.0,1.5,5.2,7.6,-1.3,4.1,4.5,95.5,0.002,100,4.17,rain,0.0,0.0,30.6,11.0,123.7,1010.3,49.5,6.8,41.1,3.6,2.0,,2019-11-27T06:54:49,2019-11-27T15:46:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-28,11.2,8.3,9.8,11.2,5.8,8.7,9.1,95.2,4.555,100,16.67,rain,0.0,0.0,32.4,21.6,179.7,1004.7,72.2,8.6,30.1,2.7,1.0,,2019-11-28T06:56:08,2019-11-28T15:46:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-29,10.8,4.9,7.9,10.8,2.1,6.1,7.6,98.0,9.045,100,12.5,rain,0.0,0.0,33.1,21.5,203.6,1006.4,73.9,6.5,43.2,3.8,2.0,,2019-11-29T06:57:26,2019-11-29T15:45:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-11-30,7.2,-2.3,3.9,5.9,-3.4,2.2,0.3,78.2,0.102,100,12.5,"rain,snow",0.0,0.0,32.4,18.0,338.9,1017.1,63.8,9.2,35.8,3.0,2.0,,2019-11-30T06:58:43,2019-11-30T15:45:05,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-01,3.9,-4.9,-1.3,3.7,-8.0,-2.9,-3.5,86.6,0.0,0,0.0,,0.0,0.0,15.8,10.7,130.4,1027.0,17.6,9.2,70.7,6.2,3.0,,2019-12-01T06:59:58,2019-12-01T15:44:35,0.15,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-02,0.2,-2.1,-0.6,-0.1,-6.0,-3.1,-1.2,95.7,6.334,100,12.5,"rain,snow",3.1,2.0,18.4,14.2,50.2,1020.7,90.3,4.9,9.5,0.7,0.0,,2019-12-02T07:01:12,2019-12-02T15:44:07,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-03,-0.6,-4.1,-1.9,-0.6,-7.2,-3.5,-2.0,99.8,0.0,0,0.0,,0.0,4.8,19.8,10.9,137.1,1026.4,86.2,4.2,57.7,5.1,3.0,,2019-12-03T07:02:24,2019-12-03T15:43:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-04,-1.4,-3.7,-2.4,-1.8,-6.2,-3.4,-2.4,99.8,0.0,0,0.0,,0.0,4.3,13.7,10.7,40.8,1032.5,66.0,1.9,47.0,4.1,2.0,,2019-12-04T07:03:35,2019-12-04T15:43:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-05,-1.9,-4.4,-2.9,-2.1,-6.9,-4.0,-2.9,99.8,0.0,0,0.0,,0.0,4.9,16.6,7.4,29.1,1031.8,63.9,2.2,54.0,4.8,3.0,,2019-12-05T07:04:44,2019-12-05T15:43:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-06,-0.7,-5.8,-2.8,-0.7,-9.3,-3.9,-2.9,99.5,0.001,100,4.17,snow,0.0,4.2,23.0,10.9,172.5,1026.7,90.7,1.5,33.2,2.9,2.0,,2019-12-06T07:05:51,2019-12-06T15:42:45,0.32,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-07,0.8,-1.1,-0.1,0.8,-3.3,-1.3,-0.2,99.2,0.001,100,4.17,"rain,snow",0.0,3.6,16.2,10.9,214.1,1019.5,84.8,2.9,33.8,2.8,2.0,,2019-12-07T07:06:57,2019-12-07T15:42:31,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-08,6.1,1.1,3.1,3.9,-1.4,0.5,3.0,99.8,0.0,0,0.0,,0.0,2.4,31.3,21.2,189.8,1018.8,74.6,3.1,31.8,2.6,2.0,,2019-12-08T07:08:00,2019-12-08T15:42:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-09,7.4,0.6,4.5,7.1,-2.4,2.8,3.7,95.2,0.001,100,4.17,rain,0.0,0.2,29.2,14.3,189.0,1011.3,55.2,8.7,19.8,1.7,1.0,,2019-12-09T07:09:02,2019-12-09T15:42:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-10,7.3,4.3,5.7,5.9,-0.9,2.2,2.9,83.3,0.129,100,12.5,rain,0.0,0.0,54.0,35.4,13.8,1014.8,80.2,9.1,28.5,2.4,1.0,,2019-12-10T07:10:01,2019-12-10T15:42:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-11,4.5,2.6,3.3,4.5,-1.8,0.9,-0.6,75.9,0.0,0,0.0,,0.0,0.0,46.8,28.3,18.9,1019.1,90.7,9.8,40.2,3.5,2.0,,2019-12-11T07:10:59,2019-12-11T15:42:06,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-12,6.6,-0.4,3.4,6.6,-3.4,1.5,2.5,93.9,0.099,100,4.17,rain,0.0,0.0,20.2,14.2,43.4,1009.4,58.9,6.8,19.7,1.7,1.0,,2019-12-12T07:11:54,2019-12-12T15:42:07,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-13,8.4,3.4,5.7,6.3,1.5,3.9,4.8,94.7,1.225,100,12.5,rain,0.0,0.0,30.2,14.2,122.0,998.1,79.6,9.3,18.0,1.5,1.0,,2019-12-13T07:12:47,2019-12-13T15:42:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-14,4.8,1.6,3.9,4.6,-1.5,1.4,3.3,95.9,2.02,100,8.33,rain,0.0,0.0,36.0,21.7,176.0,1000.1,64.5,7.9,12.0,1.1,1.0,,2019-12-14T07:13:38,2019-12-14T15:42:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-15,7.7,1.1,4.4,6.4,-3.7,1.2,3.4,93.5,0.0,0,0.0,,0.0,0.0,33.8,24.7,187.4,1015.5,40.0,8.2,55.9,4.8,3.0,,2019-12-15T07:14:27,2019-12-15T15:42:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-16,11.2,4.5,8.4,11.2,2.7,7.4,5.1,80.7,0.0,0,0.0,,0.0,0.0,32.4,18.1,175.6,1020.1,79.5,10.9,45.1,3.8,2.0,,2019-12-16T07:15:13,2019-12-16T15:42:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-17,12.9,7.3,9.9,12.9,4.8,8.5,5.1,72.2,0.0,0,0.0,,0.0,0.0,32.4,25.0,177.7,1020.4,56.3,10.9,55.1,4.6,3.0,,2019-12-17T07:15:57,2019-12-17T15:42:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-18,13.7,5.2,8.3,13.7,2.8,6.6,5.1,81.1,0.0,0,0.0,,0.0,0.0,32.4,21.4,170.5,1023.5,19.5,10.4,58.0,4.8,3.0,,2019-12-18T07:16:38,2019-12-18T15:43:14,0.72,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-19,13.3,1.9,6.6,13.3,0.6,5.8,4.6,88.2,0.0,0,0.0,,0.0,0.0,17.3,14.2,49.4,1025.9,30.6,9.0,42.1,3.6,2.0,,2019-12-19T07:17:17,2019-12-19T15:43:35,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-20,13.1,2.1,7.0,13.1,-0.9,5.6,3.7,81.1,0.0,0,0.0,,0.0,0.0,35.6,21.6,137.1,1014.5,42.5,9.8,53.4,4.7,3.0,,2019-12-20T07:17:53,2019-12-20T15:43:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-21,13.4,8.9,11.1,13.4,5.9,10.1,7.3,78.0,0.706,100,16.67,rain,0.0,0.0,41.4,25.2,164.9,1001.4,86.5,10.9,14.3,1.2,1.0,,2019-12-21T07:18:26,2019-12-21T15:44:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-22,12.4,8.7,10.6,12.4,5.6,9.7,8.0,84.5,0.811,100,12.5,rain,0.0,0.0,43.2,28.8,152.8,991.9,73.3,10.4,50.0,4.3,3.0,,2019-12-22T07:18:57,2019-12-22T15:44:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-23,11.1,5.5,8.2,11.1,2.3,6.6,7.0,92.2,4.029,100,37.5,rain,0.0,0.0,48.2,25.0,20.0,992.2,83.6,8.5,12.3,1.0,1.0,,2019-12-23T07:19:26,2019-12-23T15:45:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-24,6.8,3.4,5.7,5.6,1.5,3.4,4.8,94.3,22.138,100,70.83,rain,0.0,0.0,39.6,21.5,311.5,1007.5,80.3,8.1,11.4,0.8,1.0,,2019-12-24T07:19:51,2019-12-24T15:46:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-25,6.5,2.2,3.7,5.1,0.1,2.9,3.1,96.5,0.004,100,4.17,rain,0.0,0.0,11.5,7.2,194.1,1011.7,84.7,7.0,38.6,3.3,2.0,,2019-12-25T07:20:14,2019-12-25T15:46:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-26,6.4,2.2,4.0,4.6,0.0,2.3,2.7,91.5,0.882,100,12.5,rain,0.0,0.0,32.4,17.9,309.5,1018.4,80.5,7.1,52.3,4.6,3.0,,2019-12-26T07:20:34,2019-12-26T15:47:21,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-12-27,4.1,-0.2,2.0,3.5,-2.2,0.6,1.1,94.0,0.012,100,16.67,"rain,snow",0.0,0.0,21.2,21.1,244.0,1021.7,83.7,5.2,48.8,4.0,3.0,,2019-12-27T07:20:51,2019-12-27T15:48:04,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
