Date;CO (ug/m3);NO2 (ug/m3);NOx (ug/m3);PM10 (ug/m3);SO2 (ug/m3)
2016-08-20 11:00:00;425,0;25,1;29,8;16;1,9
2016-08-20 12:00:00;388,0;24,6;28,5;15;1,8
2016-08-20 13:00:00;381,0;19,4;22,6;18;1,5
2016-08-20 14:00:00;387,0;20,9;24,5;15;1,9
2016-08-20 15:00:00;403,0;21,0;24,4;18;1,4
2016-08-20 16:00:00;399,0;23,3;28,1;14;1,5
2016-08-20 17:00:00;488,0;37,5;45,1;24;1,4
2016-08-20 18:00:00;468,0;41,0;48,3;24;1,6
2016-08-20 19:00:00;1041,0;77,4;162,7;29;2,3
2016-08-20 20:00:00;1010,0;49,1;105,4;60;2,2
2016-08-20 21:00:00;951,0;46,4;91,4;50;2,1
2016-08-20 22:00:00;794,0;47,2;92,5;40;1,9
2016-08-20 23:00:00;571,0;35,1;51,3;34;1,2
2016-08-21 00:00:00;440,0;22,2;27,5;27;1,3
2016-08-21 01:00:00;377,0;14,1;17,6;24;1,0
2016-08-21 02:00:00;400,0;15,7;19,9;23;0,9
2016-08-21 03:00:00;411,0;20,1;26,6;32;1,4
2016-08-21 04:00:00;369,0;15,0;20,0;25;1,3
2016-08-21 05:00:00;439,0;25,7;49,3;28;1,3
2016-08-21 06:00:00;455,0;25,8;55,3;23;1,4
2016-08-21 07:00:00;467,0;21,9;39,5;17;1,5
2016-08-21 08:00:00;488,0;22,1;37,3;28;1,4
2016-08-21 09:00:00;506,0;30,7;42,1;12;1,8
2016-08-21 10:00:00;446,0;28,8;34,3;21;1,6
2016-08-21 11:00:00;381,0;23,3;27,5;18;1,6
2016-08-21 12:00:00;374,0;25,9;29,3;12;1,9
2016-08-21 13:00:00;374,0;24,3;28,6;16;1,7
2016-08-21 14:00:00;396,0;25,3;29,4;17;1,6
2016-08-21 15:00:00;404,0;29,1;33,5;20;1,6
2016-08-21 16:00:00;398,0;26,3;29,8;25;1,9
2016-08-21 17:00:00;449,0;34,3;39,1;26;1,7
2016-08-21 18:00:00;576,0;52,9;67,9;27;1,9
2016-08-21 19:00:00;800,0;75,8;138,8;47;2,3
2016-08-21 20:00:00;809,0;57,8;102,2;50;2,0
2016-08-21 21:00:00;633,0;42,1;62,4;39;1,6
2016-08-21 22:00:00;486,0;33,2;45,3;28;1,4
2016-08-21 23:00:00;461,0;21,7;29,4;34;1,6
2016-08-22 00:00:00;369,0;9,8;13,6;29;1,6
2016-08-22 01:00:00;337,0;5,3;7,5;26;1,6
2016-08-22 02:00:00;307,0;5,9;8,8;26;1,3
2016-08-22 03:00:00;266,0;5,7;8,7;22;1,2
2016-08-22 04:00:00;287,0;7,7;10,8;8;1,6
2016-08-22 05:00:00;316,0;16,9;25,9;12;1,4
2016-08-22 06:00:00;345,0;21,1;30,2;9;1,3
2016-08-22 07:00:00;478,0;38,7;68,1;10;1,7
2016-08-22 08:00:00;443,0;34,3;57,1;6;2,0
2016-08-22 09:00:00;381,0;26,2;39,1;12;1,4
2016-08-22 10:00:00;379,0;21,9;36,3;6;1,4
2016-08-22 11:00:00;377,0;22,6;41,1;8;1,8
2016-08-22 12:00:00;365,0;19,0;30,9;8;1,5
2016-08-22 13:00:00;369,0;22,9;36,2;18;1,9
2016-08-22 14:00:00;418,0;25,8;44,3;8;1,4
2016-08-22 15:00:00;364,0;22,3;38,0;17;1,7
2016-08-22 16:00:00;375,0;19,7;32,3;10;1,8
2016-08-22 17:00:00;369,0;19,1;31,5;10;1,5
2016-08-22 18:00:00;379,0;19,9;32,6;36;1,9
2016-08-22 19:00:00;357,0;14,5;22,4;12;1,6
2016-08-22 20:00:00;337,0;11,5;17,8;9;1,7
2016-08-22 21:00:00;318,0;9,6;13,3;9;1,5
2016-08-22 22:00:00;298,0;8,9;13,0;10;1,8
2016-08-22 23:00:00;287,0;5,6;7,7;16;1,7
2016-08-23 00:00:00;265,0;5,1;7,9;10;1,4
2016-08-23 01:00:00;250,0;5,6;8,1;15;1,4
2016-08-23 02:00:00;282,0;4,0;5,5;11;1,3
2016-08-23 03:00:00;273,0;5,6;8,1;19;1,3
2016-08-23 04:00:00;288,0;9,2;13,9;14;1,5
2016-08-23 05:00:00;345,0;12,2;18,0;16;1,6
2016-08-23 06:00:00;370,0;20,9;37,3;16;1,5
2016-08-23 07:00:00;379,0;22,3;38,9;19;2,0
2016-08-23 08:00:00;362,0;23,1;39,8;16;1,7
2016-08-23 09:00:00;357,0;21,0;37,9;17;1,9
2016-08-23 10:00:00;361,0;19,3;30,4;8;1,8
2016-08-23 11:00:00;347,0;15,4;23,2;13;2,5
2016-08-23 12:00:00;346,0;16,3;23,7;13;1,6
2016-08-23 13:00:00;338,0;14,0;19,6;19;1,5
2016-08-23 14:00:00;352,0;20,3;32,7;14;1,7
2016-08-23 15:00:00;356,0;16,6;24,2;8;1,7
2016-08-23 16:00:00;356,0;15,0;20,6;18;1,4
2016-08-23 17:00:00;354,0;10,9;14,0;16;1,5
2016-08-23 18:00:00;364,0;19,0;23,8;17;1,7
2016-08-23 19:00:00;362,0;21,6;26,9;24;1,9
2016-08-23 20:00:00;364,0;14,9;17,7;15;1,4
2016-08-23 21:00:00;355,0;12,0;15,0;14;1,3
2016-08-23 22:00:00;347,0;9,9;12,7;19;1,6
2016-08-23 23:00:00;308,0;6,9;8,6;15;1,8
2016-08-24 00:00:00;287,0;4,9;6,4;15;1,2
2016-08-24 01:00:00;294,0;4,5;6,1;;1,5
2016-08-24 02:00:00;318,0;6,1;8,2;17;1,7
2016-08-24 03:00:00;307,0;5,9;7,9;17;2,1
2016-08-24 04:00:00;305,0;9,8;13,9;17;2,1
2016-08-24 05:00:00;343,0;18,5;27,7;17;2,5
2016-08-24 06:00:00;363,0;23,5;37,3;17;2,5
2016-08-24 07:00:00;377,0;24,9;40,8;16;2,6
2016-08-24 08:00:00;356,0;18,7;28,5;18;2,0
2016-08-24 09:00:00;351,0;18,1;26,1;7;1,8
2016-08-24 10:00:00;355,0;22,3;33,0;14;2,1
2016-08-24 11:00:00;;;;13;
2016-08-24 12:00:00;;;;13;
2016-08-24 13:00:00;310,0;16,7;22,3;17;1,8
2016-08-24 14:00:00;337,0;21,5;28,5;17;2,0
2016-08-24 15:00:00;328,0;18,2;22,8;16;1,7
2016-08-24 16:00:00;337,0;22,1;30,1;21;1,3
2016-08-24 17:00:00;344,0;23,2;31,5;24;1,7
2016-08-24 18:00:00;335,0;19,6;25,4;19;1,6
2016-08-24 19:00:00;329,0;15,3;18,8;17;2,0
2016-08-24 20:00:00;308,0;12,9;16,7;16;1,7
2016-08-24 21:00:00;284,0;11,8;15,1;11;1,5
2016-08-24 22:00:00;265,0;9,9;13,6;15;1,3
2016-08-24 23:00:00;229,0;8,4;10,8;9;1,2
2016-08-25 00:00:00;210,0;5,1;6,6;9;1,5
2016-08-25 01:00:00;210,0;4,0;5,0;3;1,3
2016-08-25 02:00:00;216,0;2,9;3,7;9;1,5
2016-08-25 03:00:00;225,0;6,2;9,2;9;1,9
2016-08-25 04:00:00;225,0;9,0;13,9;12;1,7
2016-08-25 05:00:00;306,0;16,6;30,4;15;1,8
2016-08-25 06:00:00;319,0;19,6;36,5;11;1,6
2016-08-25 07:00:00;323,0;18,3;33,4;9;1,9
2016-08-25 08:00:00;348,0;20,0;33,8;13;1,6
2016-08-25 09:00:00;321,0;17,8;27,1;6;2,1
2016-08-25 10:00:00;321,0;19,8;28,2;13;1,8
2016-08-25 11:00:00;316,0;18,1;24,1;15;1,8
2016-08-25 12:00:00;318,0;17,6;24,6;12;1,7
2016-08-25 13:00:00;319,0;20,3;25,1;16;1,7
2016-08-25 14:00:00;318,0;19,8;25,3;14;1,2
2016-08-25 15:00:00;320,0;20,7;28,0;14;1,7
2016-08-25 16:00:00;351,0;25,6;35,5;17;1,8
2016-08-25 17:00:00;335,0;23,0;30,9;17;1,6
2016-08-25 18:00:00;348,0;24,4;32,3;17;1,4
2016-08-25 19:00:00;466,0;39,6;60,7;31;1,8
2016-08-25 20:00:00;427,0;38,5;55,9;27;1,9
2016-08-25 21:00:00;352,0;26,8;35,6;21;1,8
2016-08-25 22:00:00;314,0;14,7;18,2;18;1,6
2016-08-25 23:00:00;314,0;10,0;11,9;23;1,4
2016-08-26 00:00:00;312,0;9,8;12,8;22;1,4
2016-08-26 01:00:00;309,0;7,2;8,9;9;1,5
2016-08-26 02:00:00;296,0;6,4;7,3;24;1,3
2016-08-26 03:00:00;286,0;5,8;7,0;20;1,6
2016-08-26 04:00:00;285,0;9,5;13,4;16;1,4
2016-08-26 05:00:00;314,0;22,8;34,6;18;1,1
2016-08-26 06:00:00;368,0;27,9;50,1;20;1,5
2016-08-26 07:00:00;385,0;29,7;52,8;11;1,8
2016-08-26 08:00:00;420,0;34,6;52,2;20;1,6
2016-08-26 09:00:00;393,0;33,4;45,5;6;1,7
2016-08-26 10:00:00;384,0;34,9;44,8;17;1,3
2016-08-26 11:00:00;379,0;37,4;50,7;17;1,8
2016-08-26 12:00:00;409,0;41,3;51,8;15;1,5
2016-08-26 13:00:00;391,0;39,9;47,5;16;1,6
2016-08-26 14:00:00;374,0;41,9;49,9;18;1,6
2016-08-26 15:00:00;375,0;38,8;47,9;11;1,6
2016-08-26 16:00:00;383,0;34,5;42,4;23;1,7
2016-08-26 17:00:00;387,0;26,8;32,4;18;1,8
2016-08-26 18:00:00;434,0;30,5;39,0;26;1,6
2016-08-26 19:00:00;535,0;41,6;55,9;36;1,9
2016-08-26 20:00:00;496,0;38,2;47,9;31;1,9
2016-08-26 21:00:00;437,0;31,4;36,6;26;1,7
2016-08-26 22:00:00;357,0;21,6;24,8;26;1,3
2016-08-26 23:00:00;326,0;21,0;23,3;21;1,5
2016-08-27 00:00:00;306,0;14,5;17,2;23;1,6
2016-08-27 01:00:00;301,0;12,3;14,3;22;1,3
2016-08-27 02:00:00;311,0;9,1;10,9;19;1,4
2016-08-27 03:00:00;317,0;13,8;20,4;18;1,2
2016-08-27 04:00:00;331,0;19,0;34,5;20;1,3
2016-08-27 05:00:00;409,0;32,6;68,1;23;1,7
2016-08-27 06:00:00;520,0;39,2;90,5;25;1,3
2016-08-27 07:00:00;557,0;41,1;92,6;15;1,7
2016-08-27 08:00:00;584,0;41,6;95,6;28;1,8
2016-08-27 09:00:00;543,0;40,3;65,9;9;1,7
2016-08-27 10:00:00;414,0;31,2;40,0;16;2,0
2016-08-27 11:00:00;403,0;29,7;34,7;16;1,6
2016-08-27 12:00:00;352,0;25,2;29,8;15;1,4
2016-08-27 13:00:00;344,0;22,8;26,2;15;1,7
2016-08-27 14:00:00;333,0;21,3;24,6;15;1,8
2016-08-27 15:00:00;342,0;17,7;20,6;14;1,7
2016-08-27 16:00:00;320,0;15,3;18,9;15;1,7
2016-08-27 17:00:00;366,0;17,0;21,8;17;1,2
2016-08-27 18:00:00;414,0;20,1;25,7;25;1,8
2016-08-27 19:00:00;472,0;26,2;33,4;32;1,8
2016-08-27 20:00:00;520,0;37,3;46,5;42;1,7
2016-08-27 21:00:00;492,0;36,9;45,3;36;1,8
2016-08-27 22:00:00;432,0;26,9;32,7;26;1,5
2016-08-27 23:00:00;327,0;15,7;17,8;23;1,4
2016-08-28 00:00:00;311,0;11,9;13,8;23;1,5
2016-08-28 01:00:00;302,0;11,0;12,7;26;1,7
2016-08-28 02:00:00;286,0;8,7;9,9;22;1,2
2016-08-28 03:00:00;370,0;26,3;32,1;22;1,5
2016-08-28 04:00:00;308,0;17,6;20,4;25;1,4
2016-08-28 05:00:00;421,0;42,4;81,0;22;1,6
2016-08-28 06:00:00;475,0;34,2;62,2;31;1,4
2016-08-28 07:00:00;404,0;28,6;47,3;12;1,5
2016-08-28 08:00:00;377,0;24,9;37,1;25;1,8
2016-08-28 09:00:00;461,0;33,7;46,3;9;1,9
2016-08-28 10:00:00;509,0;43,2;54,2;14;1,8
2016-08-28 11:00:00;456,0;38,8;44,7;19;1,5
2016-08-28 12:00:00;428,0;31,0;34,9;17;1,6
2016-08-28 13:00:00;386,0;21,8;25,0;15;1,9
2016-08-28 14:00:00;392,0;26,5;29,5;21;1,7
2016-08-28 15:00:00;395,0;24,7;27,6;15;1,7
2016-08-28 16:00:00;395,0;22,5;25,6;17;1,9
2016-08-28 17:00:00;388,0;25,3;28,9;20;1,8
2016-08-28 18:00:00;444,0;34,8;40,6;24;1,6
2016-08-28 19:00:00;805,0;64,5;137,8;42;2,4
2016-08-28 20:00:00;1148,0;62,5;200,4;73;3,0
2016-08-28 21:00:00;1143,0;60,8;197,0;75;2,9
2016-08-28 22:00:00;864,0;46,9;115,1;68;2,6
2016-08-28 23:00:00;640,0;41,2;69,7;47;1,8
2016-08-29 00:00:00;517,0;33,9;68,1;40;1,8
2016-08-29 01:00:00;398,0;29,7;39,0;34;1,4
2016-08-29 02:00:00;402,0;33,2;53,7;36;1,2
2016-08-29 03:00:00;380,0;32,1;47,7;28;1,4
2016-08-29 04:00:00;370,0;27,2;39,1;32;1,7
2016-08-29 05:00:00;399,0;36,6;69,4;30;1,5
2016-08-29 06:00:00;599,0;51,5;130,7;30;1,9
2016-08-29 07:00:00;671,0;54,5;128,0;24;1,8
2016-08-29 08:00:00;600,0;55,1;134,6;37;3,1
2016-08-29 09:00:00;611,0;62,2;141,0;18;2,0
2016-08-29 10:00:00;530,0;64,7;114,5;30;2,7
2016-08-29 11:00:00;509,0;70,7;103,7;34;2,1
2016-08-29 12:00:00;501,0;67,9;86,8;29;2,3
2016-08-29 13:00:00;424,0;55,5;65,9;29;2,3
2016-08-29 14:00:00;466,0;65,2;80,3;29;2,1
2016-08-29 15:00:00;492,0;65,9;81,0;28;2,3
2016-08-29 16:00:00;502,0;64,2;77,5;30;1,8
2016-08-29 17:00:00;415,0;37,3;43,0;33;1,6
2016-08-29 18:00:00;397,0;30,5;35,3;28;2,0
2016-08-29 19:00:00;689,0;61,2;109,0;43;2,4
2016-08-29 20:00:00;1361,0;76,4;309,9;83;3,2
2016-08-29 21:00:00;1433,0;73,7;321,6;93;3,9
2016-08-29 22:00:00;1136,0;56,9;200,0;77;3,0
2016-08-29 23:00:00;994,0;56,6;155,3;55;2,2
2016-08-30 00:00:00;438,0;19,9;30,7;38;2,6
2016-08-30 01:00:00;319,0;10,3;12,9;25;2,2
2016-08-30 02:00:00;281,0;9,5;12,5;20;2,2
2016-08-30 03:00:00;271,0;8,9;11,3;16;1,9
2016-08-30 04:00:00;280,0;11,7;15,7;17;1,9
2016-08-30 05:00:00;322,0;19,3;26,0;21;2,2
2016-08-30 06:00:00;367,0;25,4;36,2;21;1,6
2016-08-30 07:00:00;379,0;25,3;36,5;27;2,6
2016-08-30 08:00:00;374,0;30,1;47,5;25;2,1
2016-08-30 09:00:00;365,0;27,9;41,5;25;2,1
2016-08-30 10:00:00;349,0;31,0;47,5;31;2,0
2016-08-30 11:00:00;355,0;22,2;29,5;29;1,8
2016-08-30 12:00:00;347,0;24,8;33,0;25;2,0
2016-08-30 13:00:00;321,0;23,4;33,0;24;2,2
2016-08-30 14:00:00;317,0;20,8;27,0;25;1,6
2016-08-30 15:00:00;316,0;21,1;29,2;25;1,8
2016-08-30 16:00:00;358,0;24,4;33,0;28;1,9
2016-08-30 17:00:00;329,0;24,1;33,5;29;2,1
2016-08-30 18:00:00;304,0;22,8;32,8;20;1,5
2016-08-30 19:00:00;313,0;21,7;28,4;23;1,4
2016-08-30 20:00:00;298,0;18,2;23,1;17;1,1
2016-08-30 21:00:00;254,0;13,4;18,7;14;1,5
2016-08-30 22:00:00;249,0;7,9;10,0;16;1,4
2016-08-30 23:00:00;248,0;4,1;5,2;11;1,4
2016-08-31 00:00:00;248,0;4,4;5,6;11;0,9
2016-08-31 01:00:00;247,0;4,4;5,5;19;1,5
2016-08-31 02:00:00;246,0;4,4;5,4;15;1,7
2016-08-31 03:00:00;246,0;4,3;5,2;14;2,4
2016-08-31 04:00:00;245,0;10,5;14,1;18;2,2
2016-08-31 05:00:00;279,0;18,8;26,2;12;2,5
2016-08-31 06:00:00;344,0;31,2;49,7;20;2,8
2016-08-31 07:00:00;355,0;25,2;43,7;17;2,6
2016-08-31 08:00:00;345,0;23,2;38,9;16;2,5
2016-08-31 09:00:00;309,0;20,9;31,4;6;2,1
2016-08-31 10:00:00;327,0;23,6;35,6;23;1,9
2016-08-31 11:00:00;286,0;18,7;24,1;11;1,9
2016-08-31 12:00:00;294,0;18,2;23,9;14;1,3
2016-08-31 13:00:00;346,0;23,7;31,0;14;1,7
2016-08-31 14:00:00;339,0;26,2;32,9;17;1,8
2016-08-31 15:00:00;355,0;23,7;29,4;15;1,4
2016-08-31 16:00:00;354,0;21,1;26,2;17;2,0
2016-08-31 17:00:00;377,0;29,5;37,5;23;2,2
2016-08-31 18:00:00;358,0;19,8;22,8;27;2,0
2016-08-31 19:00:00;420,0;39,2;44,1;31;1,9
2016-08-31 20:00:00;436,0;43,1;49,6;33;2,1
2016-08-31 21:00:00;323,0;17,7;19,6;21;1,7
2016-08-31 22:00:00;311,0;14,6;16,5;21;1,5
2016-08-31 23:00:00;269,0;9,1;11,0;15;1,3
2016-09-01 00:00:00;240,0;7,3;8,9;21;1,5
2016-09-01 01:00:00;241,0;8,1;9,6;34;1,1
2016-09-01 02:00:00;240,0;14,2;17,8;22;1,4
2016-09-01 03:00:00;240,0;14,6;16,0;23;1,3
2016-09-01 04:00:00;285,0;13,7;17,8;21;1,7
2016-09-01 05:00:00;320,0;25,3;37,5;23;1,7
2016-09-01 06:00:00;419,0;31,4;57,1;24;2,3
2016-09-01 07:00:00;616,0;43,4;95,5;27;1,9
2016-09-01 08:00:00;463,0;38,7;76,6;45;2,1
2016-09-01 09:00:00;;;;;
2016-09-01 10:00:00;;;;;
2016-09-01 11:00:00;324,0;24,9;34,7;37;1,2
2016-09-01 12:00:00;313,0;21,1;26,0;16;1,2
2016-09-01 13:00:00;278,0;21,5;26,3;24;1,1
2016-09-01 14:00:00;308,0;24,6;30,4;22;1,7
2016-09-01 15:00:00;303,0;24,7;30,4;25;1,5
2016-09-01 16:00:00;325,0;26,9;36,3;25;1,8
2016-09-01 17:00:00;326,0;28,4;36,3;28;1,4
2016-09-01 18:00:00;371,0;34,0;45,2;23;1,7
2016-09-01 19:00:00;916,0;67,4;205,8;48;2,7
2016-09-01 20:00:00;1679,0;109,1;477,1;86;4,4
2016-09-01 21:00:00;1450,0;104,0;422,7;90;4,1
2016-09-01 22:00:00;998,0;75,9;235,4;73;3,1
2016-09-01 23:00:00;696,0;51,0;139,5;65;2,1
2016-09-02 00:00:00;566,0;60,3;125,5;49;2,3
2016-09-02 01:00:00;490,0;51,5;108,4;44;2,2
2016-09-02 02:00:00;346,0;32,4;46,9;35;1,7
2016-09-02 03:00:00;295,0;32,3;51,4;34;2,0
2016-09-02 04:00:00;261,0;32,1;51,4;36;1,5
2016-09-02 05:00:00;489,0;50,3;137,9;38;2,4
2016-09-02 06:00:00;737,0;78,1;249,0;58;3,4
2016-09-02 07:00:00;780,0;97,2;269,1;49;3,8
2016-09-02 08:00:00;600,0;70,7;160,6;51;3,0
2016-09-02 09:00:00;557,0;56,4;127,6;37;2,9
2016-09-02 10:00:00;550,0;55,9;102,1;35;2,5
2016-09-02 11:00:00;408,0;43,4;54,9;26;2,8
2016-09-02 12:00:00;334,0;37,2;43,7;24;2,3
2016-09-02 13:00:00;336,0;39,7;48,3;17;2,4
2016-09-02 14:00:00;330,0;30,9;36,6;22;2,8
2016-09-02 15:00:00;330,0;28,3;33,9;22;3,1
2016-09-02 16:00:00;331,0;28,7;34,2;32;2,5
2016-09-02 17:00:00;341,0;27,3;33,0;29;2,8
2016-09-02 18:00:00;405,0;32,1;40,4;29;3,0
2016-09-02 19:00:00;478,0;46,0;59,4;36;2,8
2016-09-02 20:00:00;471,0;45,6;55,5;38;2,7
2016-09-02 21:00:00;381,0;37,0;44,2;34;2,9
2016-09-02 22:00:00;349,0;31,8;36,7;35;3,1
2016-09-02 23:00:00;307,0;17,9;20,6;27;3,2
2016-09-03 00:00:00;267,0;11,8;14,4;22;3,0
2016-09-03 01:00:00;229,0;9,9;12,2;21;2,8
2016-09-03 02:00:00;212,0;10,5;11,9;29;2,9
2016-09-03 03:00:00;214,0;9,9;11,1;22;2,7
2016-09-03 04:00:00;271,0;16,9;19,7;32;2,4
2016-09-03 05:00:00;388,0;39,2;44,1;30;3,0
2016-09-03 06:00:00;327,0;32,7;44,3;28;3,4
2016-09-03 07:00:00;316,0;26,2;38,3;26;3,5
2016-09-03 08:00:00;313,0;21,7;29,1;30;3,1
2016-09-03 09:00:00;311,0;18,2;22,5;17;3,1
2016-09-03 10:00:00;329,0;21,1;26,6;20;2,9
2016-09-03 11:00:00;314,0;18,9;22,3;24;3,0
2016-09-03 12:00:00;311,0;17,3;20,5;12;3,3
2016-09-03 13:00:00;306,0;16,4;19,1;17;2,7
2016-09-03 14:00:00;313,0;14,0;16,3;16;3,0
2016-09-03 15:00:00;290,0;13,6;16,0;18;3,2
2016-09-03 16:00:00;310,0;16,5;19,9;22;3,4
2016-09-03 17:00:00;315,0;18,3;22,3;24;3,0
2016-09-03 18:00:00;432,0;32,7;45,7;33;3,4
2016-09-03 19:00:00;898,0;64,3;166,2;63;3,6
2016-09-03 20:00:00;1250,0;77,7;262,0;87;4,4
2016-09-03 21:00:00;1055,0;69,3;190,7;75;4,1
2016-09-03 22:00:00;981,0;54,2;132,7;76;4,0
2016-09-03 23:00:00;843,0;59,8;123,9;58;3,5
2016-09-04 00:00:00;725,0;63,9;116,5;84;3,9
2016-09-04 01:00:00;377,0;38,5;45,0;35;3,3
2016-09-04 02:00:00;348,0;32,7;38,6;34;3,2
2016-09-04 03:00:00;322,0;35,4;45,1;37;3,3
2016-09-04 04:00:00;342,0;51,1;74,3;36;3,3
2016-09-04 05:00:00;397,0;40,6;65,7;35;3,5
2016-09-04 06:00:00;416,0;48,3;81,7;37;3,2
2016-09-04 07:00:00;361,0;40,5;57,7;24;3,6
2016-09-04 08:00:00;398,0;49,6;79,7;26;3,3
2016-09-04 09:00:00;434,0;51,0;77,9;13;3,9
2016-09-04 10:00:00;429,0;51,0;72,6;20;4,3
2016-09-04 11:00:00;426,0;41,8;50,0;23;3,5
2016-09-04 12:00:00;328,0;33,7;40,1;25;3,5
2016-09-04 13:00:00;339,0;32,2;37,8;21;3,8
2016-09-04 14:00:00;365,0;33,9;39,5;22;3,1
2016-09-04 15:00:00;362,0;34,5;41,4;31;4,0
2016-09-04 16:00:00;413,0;45,5;53,8;26;3,6
2016-09-04 17:00:00;413,0;49,5;58,6;34;4,0
2016-09-04 18:00:00;537,0;65,7;79,5;37;3,9
2016-09-04 19:00:00;739,0;77,1;123,5;56;4,4
2016-09-04 20:00:00;740,0;64,2;118,6;59;4,0
2016-09-04 21:00:00;569,0;52,0;89,7;48;3,9
2016-09-04 22:00:00;486,0;47,1;68,4;47;3,8
2016-09-04 23:00:00;320,0;24,2;29,7;34;3,8
2016-09-05 00:00:00;298,0;19,2;25,6;33;4,0
2016-09-05 01:00:00;292,0;16,2;21,3;38;3,6
2016-09-05 02:00:00;304,0;15,6;21,8;34;4,0
2016-09-05 03:00:00;303,0;23,2;32,6;34;4,4
2016-09-05 04:00:00;305,0;28,1;39,9;32;3,9
2016-09-05 05:00:00;385,0;57,5;109,1;33;4,2
2016-09-05 06:00:00;481,0;69,7;142,9;34;4,4
2016-09-05 07:00:00;795,0;79,7;225,3;48;4,9
2016-09-05 08:00:00;565,0;60,3;147,0;52;4,8
2016-09-05 09:00:00;546,0;55,2;127,9;48;4,8
2016-09-05 10:00:00;387,0;32,7;57,9;65;4,7
2016-09-05 11:00:00;318,0;28,8;42,9;33;4,6
2016-09-05 12:00:00;323,0;29,6;44,4;18;4,1
2016-09-05 13:00:00;312,0;29,9;52,5;12;4,1
2016-09-05 14:00:00;398,0;36,8;68,7;13;4,6
2016-09-05 15:00:00;299,0;24,8;36,4;11;4,1
2016-09-05 16:00:00;292,0;18,5;32,4;6;3,9
2016-09-05 17:00:00;283,0;17,8;32,4;4;4,1
2016-09-05 18:00:00;260,0;14,5;20,9;4;3,9
2016-09-05 19:00:00;290,0;20,3;28,3;7;4,1
2016-09-05 20:00:00;282,0;13,3;18,7;7;4,3
2016-09-05 21:00:00;229,0;9,0;14,1;9;4,1
2016-09-05 22:00:00;218,0;7,9;10,6;6;3,7
2016-09-05 23:00:00;192,0;9,4;13,1;5;3,8
2016-09-06 00:00:00;185,0;9,4;14,8;9;3,8
2016-09-06 01:00:00;173,0;5,5;8,4;11;3,9
2016-09-06 02:00:00;171,0;4,9;7,4;5;4,1
2016-09-06 03:00:00;174,0;6,4;10,3;5;4,0
2016-09-06 04:00:00;180,0;8,2;14,2;8;3,6
2016-09-06 05:00:00;229,0;13,8;23,2;7;4,2
2016-09-06 06:00:00;321,0;25,7;61,1;4;4,4
2016-09-06 07:00:00;785,0;54,1;193,1;13;5,3
2016-09-06 08:00:00;566,0;44,1;139,0;18;5,1
2016-09-06 09:00:00;450,0;36,4;125,2;9;4,7
2016-09-06 10:00:00;370,0;29,2;83,4;9;4,8
2016-09-06 11:00:00;249,0;16,4;31,1;5;5,1
2016-09-06 12:00:00;260,0;17,4;28,1;;4,6
2016-09-06 13:00:00;269,0;16,7;25,2;7;4,6
2016-09-06 14:00:00;280,0;19,7;29,0;;5,0
2016-09-06 15:00:00;290,0;21,0;27,7;12;4,3
2016-09-06 16:00:00;346,0;26,7;39,9;17;4,5
2016-09-06 17:00:00;379,0;29,5;45,3;21;4,1
2016-09-06 18:00:00;434,0;29,0;41,8;28;4,8
2016-09-06 19:00:00;528,0;36,6;51,1;27;4,6
2016-09-06 20:00:00;418,0;26,9;37,7;34;4,6
2016-09-06 21:00:00;321,0;18,1;30,8;31;4,0
2016-09-06 22:00:00;275,0;10,5;15,7;30;4,1
2016-09-06 23:00:00;269,0;6,7;9,6;28;4,8
2016-09-07 00:00:00;268,0;6,6;9,9;31;3,9
2016-09-07 01:00:00;271,0;4,6;6,6;21;4,3
2016-09-07 02:00:00;265,0;5,5;8,3;33;4,2
2016-09-07 03:00:00;270,0;5,9;8,7;35;4,6
2016-09-07 04:00:00;270,0;7,8;12,7;37;4,2
2016-09-07 05:00:00;289,0;15,3;28,4;36;4,9
2016-09-07 06:00:00;322,0;19,0;40,0;40;4,0
2016-09-07 07:00:00;421,0;25,6;55,9;33;4,7
2016-09-07 08:00:00;335,0;21,7;40,2;38;4,5
2016-09-07 09:00:00;290,0;19,1;29,7;25;4,2
2016-09-07 10:00:00;275,0;25,5;34,0;23;4,3
2016-09-07 11:00:00;273,0;38,3;46,0;21;4,9
2016-09-07 12:00:00;300,0;38,7;46,2;25;4,6
2016-09-07 13:00:00;274,0;31,7;37,4;22;4,8
2016-09-07 14:00:00;313,0;40,5;49,8;24;4,7
2016-09-07 15:00:00;338,0;42,0;49,5;26;4,3
2016-09-07 16:00:00;459,0;64,2;86,9;26;5,4
2016-09-07 17:00:00;437,0;58,8;80,6;33;4,5
2016-09-07 18:00:00;455,0;45,0;58,4;36;4,7
2016-09-07 19:00:00;525,0;43,7;61,0;44;4,5
2016-09-07 20:00:00;535,0;46,4;73,1;44;4,9
2016-09-07 21:00:00;435,0;35,7;55,8;36;4,8
2016-09-07 22:00:00;274,0;21,1;26,1;33;4,3
2016-09-07 23:00:00;259,0;16,2;19,3;30;4,0
2016-09-08 00:00:00;259,0;11,2;13,7;26;4,5
2016-09-08 01:00:00;257,0;9,3;11,7;30;4,1
2016-09-08 02:00:00;258,0;7,8;9,6;25;4,4
2016-09-08 03:00:00;257,0;9,9;11,7;29;4,5
2016-09-08 04:00:00;261,0;12,9;16,7;33;4,2
2016-09-08 05:00:00;283,0;23,7;36,7;34;4,2
