Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2023-10-05 12:00:00";137;11,8;13,8;87,7;10;10;1,0
"2023-10-05 13:00:00";112;7,7;8,8;99,0;12;8;1,0
"2023-10-05 14:00:00";104;7,1;8,1;97,7;14;6;0,8
"2023-10-05 15:00:00";107;7,6;8,7;96,3;17;5;0,8
"2023-10-05 16:00:00";110;8,1;9,1;95,6;16;5;0,9
"2023-10-05 17:00:00";125;11,7;13,0;90,8;20;6;0,9
"2023-10-05 18:00:00";197;24,6;26,0;55,5;26;6;0,8
"2023-10-05 19:00:00";292;37,6;42,1;15,9;33;6;0,9
"2023-10-05 20:00:00";245;44,2;47,1;10,6;52;7;0,9
"2023-10-05 21:00:00";208;31,1;33,3;15,7;41;9;0,9
"2023-10-05 22:00:00";194;25,3;27,2;21,1;30;7;0,9
"2023-10-05 23:00:00";158;20,5;22,0;23,6;24;6;1,0
"2023-10-06 00:00:00";168;19,0;20,6;18,6;22;7;1,0
"2023-10-06 01:00:00";217;16,3;18,0;16,1;20;7;0,9
"2023-10-06 02:00:00";225;15,1;16,5;33,1;20;11;0,9
"2023-10-06 03:00:00";234;13,7;15,0;38,3;16;14;1,0
"2023-10-06 04:00:00";226;14,1;15,6;21,6;14;10;0,8
"2023-10-06 05:00:00";238;21,1;24,8;5,0;15;7;0,9
"2023-10-06 06:00:00";343;23,9;36,2;0,6;19;8;1,0
"2023-10-06 07:00:00";697;30,2;108,1;0,6;33;9;1,4
"2023-10-06 08:00:00";816;35,4;193,5;1,0;72;13;1,9
"2023-10-06 09:00:00";518;34,4;98,6;12,9;59;15;1,4
"2023-10-06 10:00:00";349;20,2;25,6;58,2;16;18;1,4
"2023-10-06 11:00:00";305;12,8;15,3;72,5;11;19;1,1
"2023-10-06 12:00:00";300;9,4;11,1;80,2;12;17;1,2
"2023-10-06 13:00:00";291;9,8;11,4;83,5;11;16;1,3
"2023-10-06 14:00:00";286;9,0;10,4;87,9;14;14;1,4
"2023-10-06 15:00:00";277;7,4;8,4;92,8;16;13;1,1
"2023-10-06 16:00:00";273;8,1;9,0;89,7;18;10;0,8
"2023-10-06 17:00:00";341;21,5;22,8;58,8;29;8;0,8
"2023-10-06 18:00:00";452;40,0;50,5;22,2;46;7;1,0
"2023-10-06 19:00:00";574;49,3;68,0;4,6;49;5;1,2
"2023-10-06 20:00:00";619;48,4;80,2;3,5;56;9;1,3
"2023-10-06 21:00:00";680;44,4;65,9;2,9;49;12;1,1
"2023-10-06 22:00:00";549;29,9;41,1;11,9;31;16;1,0
"2023-10-06 23:00:00";398;20,1;22,5;23,4;22;18;0,8
"2023-10-07 00:00:00";444;15,0;16,7;21,8;21;17;0,9
"2023-10-07 01:00:00";347;13,7;15,2;23,6;20;16;0,8
"2023-10-07 02:00:00";304;15,5;16,9;26,5;20;14;1,0
"2023-10-07 03:00:00";281;11,4;12,7;35,4;17;13;0,8
"2023-10-07 04:00:00";273;8,6;9,7;38,2;14;10;0,7
"2023-10-07 05:00:00";273;8,3;9,5;34,0;14;8;0,8
"2023-10-07 06:00:00";294;9,3;10,6;35,9;15;9;0,7
"2023-10-07 07:00:00";297;11,7;13,7;36,6;18;10;0,8
"2023-10-07 08:00:00";280;10,4;12,7;46,0;26;11;0,9
"2023-10-07 09:00:00";277;8,7;10,4;63,9;19;11;1,0
"2023-10-07 10:00:00";293;7,8;9,2;77,2;23;9;1,2
"2023-10-07 11:00:00";289;7,2;8,3;92,4;35;6;1,2
"2023-10-07 12:00:00";278;7,1;8,2;95,9;30;12;1,1
"2023-10-07 13:00:00";268;7,1;8,1;99,3;25;16;1,1
"2023-10-07 14:00:00";245;7,2;8,1;102,7;20;13;1,1
"2023-10-07 15:00:00";234;6,6;7,5;103,9;23;11;1,1
"2023-10-07 16:00:00";242;8,7;9,6;98,3;26;8;1,2
"2023-10-07 17:00:00";252;10,7;11,6;91,5;23;6;1,0
"2023-10-07 18:00:00";303;16,9;17,9;76,4;25;8;1,0
"2023-10-07 19:00:00";290;10,9;11,8;76,8;29;10;0,9
"2023-10-07 20:00:00";291;10,2;11,0;72,3;24;9;1,0
"2023-10-07 21:00:00";281;8,1;9,1;66,3;25;8;0,9
"2023-10-07 22:00:00";276;7,5;8,3;68,1;24;8;0,9
"2023-10-07 23:00:00";280;7,8;8,6;65,9;21;9;1,1
"2023-10-08 00:00:00";280;8,0;8,8;63,2;18;10;1,0
"2023-10-08 01:00:00";271;8,3;9,2;59,2;16;11;1,1
"2023-10-08 02:00:00";266;6,8;7,6;62,9;14;8;1,0
"2023-10-08 03:00:00";251;7,6;8,4;60,1;13;6;1,0
"2023-10-08 04:00:00";252;10,4;11,2;56,3;13;5;0,9
"2023-10-08 05:00:00";243;11,2;12,2;53,3;16;4;1,0
"2023-10-08 06:00:00";239;12,8;13,8;49,5;16;3;1,1
"2023-10-08 07:00:00";233;13,9;15,5;47,3;18;3;0,9
"2023-10-08 08:00:00";235;9,6;10,7;53,8;21;3;0,9
"2023-10-08 09:00:00";;8,1;9,6;59,0;23;4;1,2
"2023-10-08 10:00:00";185;6,6;7,8;67,8;29;3;1,2
"2023-10-08 11:00:00";233;8,0;9,5;64,3;53;2;1,0
"2023-10-08 12:00:00";229;7,9;9,4;74,0;28;8;0,9
"2023-10-08 13:00:00";224;8,6;9,9;71,9;8;13;0,9
"2023-10-08 14:00:00";230;8,9;10,3;68,9;7;10;0,8
"2023-10-08 15:00:00";230;9,6;11,0;70,2;5;8;0,9
"2023-10-08 16:00:00";216;7,9;8,9;77,7;7;8;1,0
"2023-10-08 17:00:00";241;9,9;10,8;74,3;8;7;0,9
"2023-10-08 18:00:00";257;15,8;16,7;60,9;13;11;0,9
"2023-10-08 19:00:00";229;14,2;15,0;57,3;9;14;0,8
"2023-10-08 20:00:00";202;17,0;18,2;52,3;10;11;0,8
"2023-10-08 21:00:00";185;11,2;12,1;60,7;8;8;1,0
"2023-10-08 22:00:00";176;9,8;10,9;64,2;7;9;1,1
"2023-10-08 23:00:00";160;10,5;11,4;61,3;8;9;0,9
"2023-10-09 00:00:00";163;17,8;19,1;47,7;7;7;0,7
"2023-10-09 01:00:00";171;7,7;8,3;54,4;7;6;0,8
"2023-10-09 02:00:00";192;8,7;9,4;43,6;7;5;0,7
"2023-10-09 03:00:00";174;12,0;12,8;30,3;8;4;0,8
"2023-10-09 04:00:00";169;14,0;15,0;22,8;7;3;0,7
"2023-10-09 05:00:00";200;26,0;34,7;6,4;9;2;0,6
"2023-10-09 06:00:00";278;29,9;69,6;0,4;14;5;1,1
"2023-10-09 07:00:00";495;30,9;133,6;0,9;25;7;1,5
"2023-10-09 08:00:00";475;40,9;192,6;1,4;53;7;2,1
"2023-10-09 09:00:00";350;43,5;112,2;9,9;33;8;1,5
"2023-10-09 10:00:00";342;46,8;80,4;6,4;29;9;1,3
"2023-10-09 11:00:00";851;44,8;79,9;6,1;29;10;1,4
"2023-10-09 12:00:00";566;37,0;54,8;9,5;35;9;1,3
"2023-10-09 13:00:00";475;32,9;43,9;16,3;28;9;1,1
"2023-10-09 14:00:00";371;21,5;24,5;31,5;22;12;0,9
"2023-10-09 15:00:00";328;17,7;20,1;35,5;24;14;1,0
"2023-10-09 16:00:00";328;20,3;23,0;33,3;28;11;1,2
"2023-10-09 17:00:00";316;20,9;23,1;32,6;22;8;1,1
"2023-10-09 18:00:00";316;18,3;20,1;36,5;21;8;1,1
"2023-10-09 19:00:00";264;14,6;16,1;39,3;16;9;0,9
"2023-10-09 20:00:00";240;12,1;13,3;41,4;14;11;1,0
"2023-10-09 21:00:00";227;11,3;12,3;39,9;13;12;1,0
"2023-10-09 22:00:00";216;11,5;12,6;37,3;13;13;1,0
"2023-10-09 23:00:00";208;18,4;22,1;28,8;14;13;1,0
"2023-10-10 00:00:00";213;10,5;11,6;32,0;15;9;0,9
"2023-10-10 01:00:00";172;16,6;19,0;20,9;13;7;1,0
"2023-10-10 02:00:00";174;13,9;16,1;20,8;13;8;0,9
"2023-10-10 03:00:00";194;9,7;10,9;19,6;14;9;0,9
"2023-10-10 04:00:00";203;17,8;25,5;9,6;16;10;0,9
"2023-10-10 05:00:00";205;19,5;26,5;9,1;16;11;1,0
"2023-10-10 06:00:00";249;17,9;25,5;7,3;17;11;1,1
"2023-10-10 07:00:00";266;22,8;45,6;5,0;19;12;1,1
"2023-10-10 08:00:00";246;19,0;28,2;17,7;23;14;0,9
"2023-10-10 09:00:00";192;14,0;18,1;41,1;16;15;1,0
"2023-10-10 10:00:00";150;10,0;12,2;55,5;15;15;1,1
"2023-10-10 11:00:00";140;10,1;12,2;63,3;15;15;1,2
"2023-10-10 12:00:00";135;10,1;11,7;70,7;16;17;1,3
"2023-10-10 13:00:00";135;7,9;9,0;79,2;16;19;1,2
"2023-10-10 14:00:00";126;8,2;9,4;82,2;21;15;1,1
"2023-10-10 15:00:00";137;9,7;10,8;82,2;26;11;1,0
"2023-10-10 16:00:00";144;11,4;13,2;80,6;26;9;1,1
"2023-10-10 17:00:00";152;13,1;13,9;69,3;32;8;1,0
"2023-10-10 18:00:00";237;21,7;22,9;45,5;31;9;1,0
"2023-10-10 19:00:00";417;40,1;44,1;13,1;39;10;1,2
"2023-10-10 20:00:00";407;47,5;55,5;3,1;28;10;1,1
"2023-10-10 21:00:00";491;44,0;55,9;4,8;32;11;1,2
"2023-10-10 22:00:00";437;47,2;69,4;1,0;29;11;1,2
"2023-10-10 23:00:00";340;33,0;43,8;20,3;19;11;1,1
"2023-10-11 00:00:00";293;13,6;14,9;42,8;19;12;1,0
"2023-10-11 01:00:00";255;11,0;12,1;38,7;18;13;1,0
"2023-10-11 02:00:00";243;10,2;11,3;31,9;18;14;1,0
"2023-10-11 03:00:00";233;10,3;11,5;25,2;18;15;0,8
"2023-10-11 04:00:00";219;11,0;12,4;20,8;21;13;0,8
"2023-10-11 05:00:00";258;15,5;17,3;13,1;21;12;0,9
"2023-10-11 06:00:00";330;26,1;35,8;3,9;24;10;1,1
"2023-10-11 07:00:00";273;30,8;44,3;5,7;34;9;1,1
"2023-10-11 08:00:00";264;27,5;37,5;7,8;41;11;1,1
"2023-10-11 09:00:00";248;25,2;33,4;13,6;44;12;1,1
"2023-10-11 10:00:00";198;17,5;21,4;34,8;38;15;0,9
"2023-10-11 11:00:00";189;12,1;14,1;44,2;33;18;1,0
"2023-10-11 12:00:00";178;9,0;10,5;54,3;27;16;1,0
"2023-10-11 13:00:00";176;7,7;9,2;66,6;22;14;1,1
"2023-10-11 14:00:00";174;7,4;8,8;75,8;23;12;1,1
"2023-10-11 15:00:00";166;7,2;8,4;80,3;21;9;1,0
"2023-10-11 16:00:00";135;7,8;8,7;79,2;22;9;1,1
"2023-10-11 17:00:00";133;10,1;11,4;71,8;23;8;1,1
"2023-10-11 18:00:00";231;17,0;18,6;50,8;29;10;1,2
"2023-10-11 19:00:00";399;25,7;28,1;25,2;37;12;1,1
"2023-10-11 20:00:00";553;34,5;44,1;3,6;33;13;1,1
"2023-10-11 21:00:00";599;29,2;33,6;21,8;40;14;1,2
"2023-10-11 22:00:00";391;18,2;20,2;36,3;28;16;1,2
"2023-10-11 23:00:00";232;12,2;13,7;46,4;21;18;0,9
"2023-10-12 00:00:00";194;9,7;10,8;46,4;16;17;0,9
"2023-10-12 01:00:00";188;8,2;9,2;49,8;14;16;0,9
"2023-10-12 02:00:00";199;8,5;9,4;49,3;13;15;1,0
"2023-10-12 03:00:00";210;11,0;12,4;34,3;13;15;0,9
"2023-10-12 04:00:00";229;14,0;15,7;21,8;14;13;1,0
"2023-10-12 05:00:00";269;23,6;29,9;6,1;15;11;0,9
"2023-10-12 06:00:00";294;27,2;35,3;8,0;17;11;0,9
"2023-10-12 07:00:00";363;35,4;64,1;2,6;23;11;1,0
"2023-10-12 08:00:00";288;25,4;40,7;21,0;24;13;1,1
"2023-10-12 09:00:00";197;14,3;17,8;53,9;13;14;1,1
"2023-10-12 10:00:00";173;9,2;10,9;72,1;21;15;2,2
"2023-10-12 11:00:00";167;7,0;8,2;81,3;22;16;2,6
"2023-10-12 12:00:00";156;6,5;7,5;87,6;19;12;2,6
"2023-10-12 13:00:00";159;6,3;7,3;92,9;21;9;2,5
"2023-10-12 14:00:00";153;6,6;7,5;95,0;24;7;2,4
"2023-10-12 15:00:00";151;6,7;7,5;94,6;28;6;2,6
"2023-10-12 16:00:00";162;7,1;7,8;93,5;35;5;2,6
"2023-10-12 17:00:00";209;10,9;11,7;77,7;45;4;2,3
"2023-10-12 18:00:00";303;15,9;16,9;57,6;51;6;1,8
"2023-10-12 19:00:00";414;19,6;21,0;42,8;52;8;1,5
"2023-10-12 20:00:00";356;20,2;21,6;40,2;55;12;1,6
"2023-10-12 21:00:00";278;13,7;14,7;42,1;46;15;1,6
"2023-10-12 22:00:00";288;15,4;16,4;35,0;37;11;1,4
"2023-10-12 23:00:00";273;11,6;12,6;35,9;36;8;1,3
"2023-10-13 00:00:00";280;11,0;12,0;36,0;37;13;1,3
"2023-10-13 01:00:00";279;9,6;10,5;41,3;37;17;1,6
"2023-10-13 02:00:00";294;10,0;10,9;41,7;38;16;1,7
"2023-10-13 03:00:00";297;8,6;9,4;42,6;33;16;1,8
"2023-10-13 04:00:00";293;8,2;9,1;39,7;29;17;1,6
"2023-10-13 05:00:00";311;13,4;14,6;32,3;31;18;1,7
"2023-10-13 06:00:00";327;13,5;15,2;28,2;33;16;1,5
"2023-10-13 07:00:00";374;24,6;30,7;12,2;32;15;1,3
"2023-10-13 08:00:00";360;20,7;27,0;19,3;36;19;1,4
"2023-10-13 09:00:00";330;14,1;19,6;34,1;39;22;1,4
"2023-10-13 10:00:00";336;17,0;21,7;39,3;56;19;1,8
"2023-10-13 11:00:00";311;12,8;15,2;55,3;40;17;1,8
"2023-10-13 12:00:00";306;10,0;12,0;70,7;34;16;1,7
"2023-10-13 13:00:00";297;8,6;10,0;87,4;37;14;1,7
"2023-10-13 14:00:00";263;7,2;8,2;102,9;33;14;1,5
"2023-10-13 15:00:00";344;7,8;9,0;104,9;37;14;1,5
"2023-10-13 16:00:00";383;8,2;9,2;97,6;43;17;1,2
"2023-10-13 17:00:00";469;20,1;21,9;69,2;58;19;1,1
"2023-10-13 18:00:00";526;27,4;29,6;55,0;54;22;1,1
"2023-10-13 19:00:00";439;16,2;18,0;66,5;39;23;1,3
"2023-10-13 20:00:00";443;13,9;15,3;58,4;42;20;1,2
"2023-10-13 21:00:00";421;9,6;10,7;59,7;38;18;1,5
"2023-10-13 22:00:00";429;8,4;9,5;61,3;35;21;1,8
"2023-10-13 23:00:00";420;7,6;8,7;64,1;38;23;2,1
"2023-10-14 00:00:00";422;7,7;9,0;64,5;38;21;2,2
"2023-10-14 01:00:00";394;6,3;7,3;67,1;33;20;2,2
"2023-10-14 02:00:00";386;6,6;7,6;63,3;30;20;2,2
"2023-10-14 03:00:00";380;6,2;7,1;60,0;29;20;2,2
"2023-10-14 04:00:00";373;6,3;7,3;56,5;28;21;2,1
"2023-10-14 05:00:00";370;8,6;9,7;45,2;27;22;1,8
"2023-10-14 06:00:00";444;18,1;19,6;34,8;31;21;1,7
"2023-10-14 07:00:00";440;23,0;26,0;29,6;37;20;1,8
"2023-10-14 08:00:00";460;22,3;27,1;34,8;37;19;1,8
"2023-10-14 09:00:00";380;11,6;13,7;64,2;32;18;3,3
"2023-10-14 10:00:00";340;7,5;8,6;79,5;31;16;8,1
"2023-10-14 11:00:00";330;6,8;7,8;97,7;42;14;14,8
"2023-10-14 12:00:00";332;6,9;7,8;106,0;47;20;14,9
"2023-10-14 13:00:00";323;6,2;6,9;112,7;43;25;11,1
"2023-10-14 14:00:00";304;6,1;6,8;112,4;38;21;10,2
"2023-10-14 15:00:00";305;5,9;6,6;112,3;42;17;9,2
"2023-10-14 16:00:00";304;7,3;8,0;107,5;39;16;5,3
"2023-10-14 17:00:00";334;9,2;10,2;92,7;42;15;2,5
"2023-10-14 18:00:00";463;17,9;19,1;61,2;54;16;2,4
"2023-10-14 19:00:00";558;39,8;45,8;18,5;57;17;2,0
"2023-10-14 20:00:00";561;33,3;36,4;19,2;50;21;1,7
"2023-10-14 21:00:00";476;22,8;24,8;32,3;45;23;1,4
"2023-10-14 22:00:00";346;13,5;14,9;49,8;39;23;1,4
"2023-10-14 23:00:00";300;10,7;12,0;43,1;36;22;1,3
"2023-10-15 00:00:00";287;10,2;11,3;39,8;34;21;1,1
"2023-10-15 01:00:00";292;14,6;16,0;24,8;35;20;1,2
"2023-10-15 02:00:00";277;10,3;11,4;38,9;38;18;1,1
"2023-10-15 03:00:00";302;8,4;9,4;39,2;44;16;1,0
"2023-10-15 04:00:00";315;9,6;10,8;35,8;50;19;1,2
"2023-10-15 05:00:00";282;12,4;13,6;41,0;38;22;1,2
"2023-10-15 06:00:00";213;6,2;6,8;72,5;11;16;1,0
"2023-10-15 07:00:00";202;8,8;9,8;71,5;7;13;0,8
"2023-10-15 08:00:00";213;11,6;13,1;65,2;4;14;0,9
"2023-10-15 09:00:00";236;11,1;12,5;61,1;11;15;1,0
"2023-10-15 10:00:00";249;13,7;15,6;52,7;11;13;1,0
"2023-10-15 11:00:00";236;11,1;12,6;51,0;9;12;1,0
"2023-10-15 12:00:00";251;9,8;11,3;48,1;7;9;0,8
"2023-10-15 13:00:00";292;12,8;15,0;47,1;12;7;1,0
"2023-10-15 14:00:00";289;10,2;11,7;43,4;11;9;1,0
"2023-10-15 15:00:00";289;10,3;11,9;41,6;9;10;1,0
"2023-10-15 16:00:00";305;11,2;12,5;37,4;10;8;0,9
"2023-10-15 17:00:00";283;12,8;14,0;35,2;11;6;0,9
"2023-10-15 18:00:00";318;13,1;14,4;35,7;13;5;1,0
"2023-10-15 19:00:00";304;12,3;13,2;41,9;12;5;1,1
"2023-10-15 20:00:00";270;10,0;10,9;46,9;12;9;0,9
"2023-10-15 21:00:00";246;8,2;9,0;52,0;5;11;0,8
"2023-10-15 22:00:00";284;11,3;13,0;29,5;10;10;0,9
"2023-10-15 23:00:00";256;21,7;24,3;17,8;8;8;0,8
"2023-10-16 00:00:00";211;8,5;9,3;36,7;5;8;0,9
"2023-10-16 01:00:00";201;7,0;7,6;39,2;6;7;0,8
"2023-10-16 02:00:00";205;7,8;8,6;31,9;8;5;0,9
"2023-10-16 03:00:00";213;8,9;9,7;30,6;6;4;0,8
"2023-10-16 04:00:00";223;15,4;16,8;22,2;5;5;0,9
"2023-10-16 05:00:00";239;15,7;17,5;13,4;8;6;0,7
"2023-10-16 06:00:00";284;19,9;28,4;5,1;8;5;0,9
"2023-10-16 07:00:00";372;23,5;56,2;2,0;30;5;1,1
"2023-10-16 08:00:00";268;21,9;47,4;6,9;22;8;1,0
"2023-10-16 09:00:00";253;21,1;41,5;15,2;18;10;0,9
"2023-10-16 10:00:00";;;;;10;10;
"2023-10-16 11:00:00";;;;;10;10;
"2023-10-16 12:00:00";;;;;11;9;
"2023-10-16 13:00:00";224;6,7;8,0;56,9;8;9;5,5
"2023-10-16 14:00:00";205;7,7;8,7;67,4;4;8;3,9
"2023-10-16 15:00:00";205;7,9;8,9;69,9;6;7;2,8
"2023-10-16 16:00:00";207;9,8;10,7;66,5;6;9;2,6
"2023-10-16 17:00:00";276;14,4;15,9;55,6;16;11;2,2
"2023-10-16 18:00:00";453;26,3;29,2;24,2;26;8;2,2
"2023-10-16 19:00:00";565;28,7;32,2;12,9;27;6;2,2
"2023-10-16 20:00:00";371;27,6;30,8;12,0;15;6;2,0
"2023-10-16 21:00:00";311;22,9;25,3;11,4;14;6;1,9
"2023-10-16 22:00:00";379;20,2;23,1;7,9;17;9;1,8
"2023-10-16 23:00:00";381;19,9;22,8;7,8;17;11;1,7
"2023-10-17 00:00:00";397;20,5;23,6;5,4;16;10;1,7
"2023-10-17 01:00:00";405;18,6;21,1;8,0;16;10;1,6
"2023-10-17 02:00:00";353;18,0;21,0;5,3;14;12;1,4
"2023-10-17 03:00:00";323;17,8;21,4;3,6;15;14;1,5
"2023-10-17 04:00:00";336;19,0;27,3;1,2;14;11;1,4
"2023-10-17 05:00:00";372;19,4;37,5;0,5;15;8;1,5
"2023-10-17 06:00:00";509;22,5;78,7;0,5;21;11;2,0
"2023-10-17 07:00:00";772;30,9;171,7;1,1;34;13;2,9
"2023-10-17 08:00:00";797;33,8;156,1;2,5;44;12;2,8
"2023-10-17 09:00:00";437;25,3;51,7;15,5;20;12;1,8
"2023-10-17 10:00:00";357;24,8;44,5;24,4;22;18;2,0
"2023-10-17 11:00:00";306;22,4;30,0;41,0;15;22;2,4
"2023-10-17 12:00:00";257;16,8;20,1;64,2;8;21;2,1
"2023-10-17 13:00:00";242;15,0;17,5;69,6;10;21;1,8
"2023-10-17 14:00:00";242;14,4;16,5;72,4;9;16;1,7
"2023-10-17 15:00:00";244;16,5;18,4;71,9;10;11;1,7
"2023-10-17 16:00:00";247;17,6;18,7;70,4;12;34;1,8
"2023-10-17 17:00:00";316;30,6;32,6;36,1;23;52;1,7
"2023-10-17 18:00:00";436;40,2;49,1;6,4;35;38;1,6
"2023-10-17 19:00:00";591;42,3;65,5;1,1;40;27;2,0
"2023-10-17 20:00:00";654;44,3;62,9;1,8;30;25;1,7
"2023-10-17 21:00:00";614;43,9;70,5;4,6;28;23;1,7
"2023-10-17 22:00:00";670;31,0;35,3;22,1;31;25;1,7
"2023-10-17 23:00:00";650;26,3;28,3;19,9;29;26;1,8
"2023-10-18 00:00:00";552;24,9;26,7;19,3;23;22;1,5
"2023-10-18 01:00:00";538;24,7;26,9;18,6;27;18;1,5
"2023-10-18 02:00:00";481;23,6;27,1;16,8;22;22;1,4
"2023-10-18 03:00:00";494;27,1;52,6;22,4;23;24;1,6
"2023-10-18 04:00:00";443;21,6;30,2;6,5;21;22;1,4
"2023-10-18 05:00:00";472;23,5;42,5;0,5;24;21;1,6
"2023-10-18 06:00:00";590;27,4;78,3;0,5;31;23;2,0
"2023-10-18 07:00:00";691;31,8;111,2;1,0;36;24;2,3
"2023-10-18 08:00:00";660;32,0;88,3;4,5;46;27;2,1
"2023-10-18 09:00:00";597;32,3;58,8;18,4;29;29;1,9
"2023-10-18 10:00:00";506;38,3;56,9;30,7;33;28;2,1
"2023-10-18 11:00:00";390;24,3;29,7;59,5;20;28;1,8
"2023-10-18 12:00:00";282;13,8;15,7;78,2;16;25;1,7
"2023-10-18 13:00:00";253;11,8;13,3;83,5;17;23;1,8
"2023-10-18 14:00:00";244;9,6;10,5;89,3;14;20;2,0
"2023-10-18 15:00:00";246;10,1;11,3;90,5;16;18;1,8
"2023-10-18 16:00:00";259;12,8;14,0;84,0;18;16;2,0
"2023-10-18 17:00:00";370;21,1;22,1;64,3;26;15;1,8
"2023-10-18 18:00:00";602;53,1;57,1;15,6;36;13;1,9
"2023-10-18 19:00:00";898;56,2;64,5;17,9;52;12;1,9
"2023-10-18 20:00:00";1031;45,5;49,5;19,8;61;22;1,8
"2023-10-18 21:00:00";676;24,7;26,5;40,9;32;29;1,7
"2023-10-18 22:00:00";550;18,2;19,6;45,3;24;27;1,7
"2023-10-18 23:00:00";503;15,8;17,0;46,0;23;25;1,5
"2023-10-19 00:00:00";416;13,6;14,6;46,0;21;22;1,5
"2023-10-19 01:00:00";395;14,1;15,1;41,1;21;20;1,4
"2023-10-19 02:00:00";373;13,9;14,9;36,9;19;18;1,3
"2023-10-19 03:00:00";357;13,5;14,5;35,7;19;16;1,5
"2023-10-19 04:00:00";402;14,4;15,6;32,8;19;18;1,4
"2023-10-19 05:00:00";408;16,4;17,6;31,8;18;20;1,5
"2023-10-19 06:00:00";412;21,3;23,5;26,8;18;19;1,6
"2023-10-19 07:00:00";468;31,0;38,7;14,5;26;18;1,8
"2023-10-19 08:00:00";519;33,2;41,9;10,1;24;18;1,8
"2023-10-19 09:00:00";453;26,6;32,3;26,7;22;18;1,6
"2023-10-19 10:00:00";453;21,4;24,7;36,1;19;18;1,8
"2023-10-19 11:00:00";377;14,0;16,0;49,9;13;18;2,0
"2023-10-19 12:00:00";369;13,6;15,3;52,0;9;16;2,2
"2023-10-19 13:00:00";362;13,6;15,3;55,2;10;14;2,3
"2023-10-19 14:00:00";374;15,2;17,2;52,5;14;11;2,4
"2023-10-19 15:00:00";417;21,0;23,6;41,1;19;8;2,3
"2023-10-19 16:00:00";488;27,1;30,5;26,5;19;6;2,1
"2023-10-19 17:00:00";579;31,8;39,7;23,1;20;5;2,3
"2023-10-19 18:00:00";627;30,2;35,9;25,9;18;8;2,1
"2023-10-19 19:00:00";498;13,8;15,5;49,4;10;10;2,3
"2023-10-19 20:00:00";464;7,8;8,9;54,1;15;9;2,5
"2023-10-19 21:00:00";436;7,1;8,1;54,0;8;7;2,2
"2023-10-19 22:00:00";424;6,8;7,7;51,8;13;7;2,1
"2023-10-19 23:00:00";411;6,7;7,5;50,0;11;8;2,3
"2023-10-20 00:00:00";399;6,6;7,5;50,5;12;7;2,7
"2023-10-20 01:00:00";384;6,4;7,3;51,2;12;7;3,0
"2023-10-20 02:00:00";369;6,5;7,3;50,1;15;6;3,3
"2023-10-20 03:00:00";360;6,8;7,6;47,2;20;5;3,6
"2023-10-20 04:00:00";353;7,3;8,1;45,0;17;8;3,1
"2023-10-20 05:00:00";348;7,2;8,1;48,5;17;10;3,0
"2023-10-20 06:00:00";349;8,5;9,5;45,8;17;8;2,7
"2023-10-20 07:00:00";348;12,3;13,8;41,3;20;6;3,4
"2023-10-20 08:00:00";335;13,8;15,7;41,4;25;8;4,1
"2023-10-20 09:00:00";328;14,4;16,9;42,4;26;9;3,8
"2023-10-20 10:00:00";337;14,7;17,2;44,0;30;8;3,7
"2023-10-20 11:00:00";;;;;;;
"2023-10-20 12:00:00";318;14,8;17,5;45,2;31;8;3,8
"2023-10-20 13:00:00";315;12,5;14,7;53,3;28;9;3,8
"2023-10-20 14:00:00";296;11,9;14,0;57,8;36;9;4,9
"2023-10-20 15:00:00";278;10,4;11,9;69,2;37;10;7,5
"2023-10-20 16:00:00";283;13,1;15,8;63,9;39;11;7,6
"2023-10-20 17:00:00";280;11,4;12,9;68,3;42;14;7,9
"2023-10-20 18:00:00";281;10,9;12,0;66,8;46;16;7,3
"2023-10-20 19:00:00";269;9,4;10,5;65,0;42;16;5,5
"2023-10-20 20:00:00";263;8,5;9,4;63,1;42;16;3,5
"2023-10-20 21:00:00";255;7,9;8,7;58,2;39;16;2,7
"2023-10-20 22:00:00";247;7,4;8,1;58,5;37;16;3,6
"2023-10-20 23:00:00";232;7,0;7,7;59,2;37;16;4,8
"2023-10-21 00:00:00";224;6,7;7,3;58,0;36;16;5,2
"2023-10-21 01:00:00";216;6,9;7,5;55,8;33;16;6,3
"2023-10-21 02:00:00";217;6,8;7,2;57,0;30;16;6,1
"2023-10-21 03:00:00";221;6,8;7,3;57,8;29;18;7,8
"2023-10-21 04:00:00";214;6,6;7,0;59,8;29;19;7,6
"2023-10-21 05:00:00";216;6,5;6,9;58,8;31;17;5,9
"2023-10-21 06:00:00";212;6,6;7,1;56,8;30;14;4,0
"2023-10-21 07:00:00";210;7,6;8,2;53,8;30;15;4,4
"2023-10-21 08:00:00";250;8,8;9,7;51,6;33;16;4,9
"2023-10-21 09:00:00";336;8,6;9,2;51,2;38;17;6,0
"2023-10-21 10:00:00";355;8,4;9,3;49,2;44;18;7,5
"2023-10-21 11:00:00";375;7,8;9,0;49,4;50;15;5,3
"2023-10-21 12:00:00";395;7,3;8,1;54,3;58;13;3,9
"2023-10-21 13:00:00";376;6,2;6,9;67,1;33;17;2,4
"2023-10-21 14:00:00";384;6,9;7,6;62,8;28;19;2,1
