Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2019-10-09 00:00:00";356;8,1;9,4;47,3;18;;1,9
"2019-10-09 01:00:00";323;4,8;5,6;47,1;16;;2,1
"2019-10-09 02:00:00";321;5,1;6,1;42,7;12;;1,6
"2019-10-09 03:00:00";326;5,1;6,0;43,7;13;;1,7
"2019-10-09 04:00:00";323;6,2;7,3;43,6;13;;1,8
"2019-10-09 05:00:00";377;20,7;22,5;23,9;18;;1,7
"2019-10-09 06:00:00";642;48,3;116,3;1,7;32;;2,2
"2019-10-09 07:00:00";403;26,7;35,7;22,7;25;;2,4
"2019-10-09 08:00:00";347;11,2;15,0;39,1;22;;4,0
"2019-10-09 09:00:00";342;6,1;8,3;52,5;24;;5,2
"2019-10-09 10:00:00";348;6,1;7,9;57,6;23;;7,0
"2019-10-09 11:00:00";349;6,5;8,5;62,6;25;;8,3
"2019-10-09 12:00:00";336;6,3;8,1;70,9;23;;8,7
"2019-10-09 13:00:00";299;4,6;5,9;78,7;16;;4,6
"2019-10-09 14:00:00";272;4,5;5,6;82,6;14;;3,7
"2019-10-09 15:00:00";277;6,0;7,6;84,8;18;;5,9
"2019-10-09 16:00:00";292;6,5;7,6;86,5;23;;6,9
"2019-10-09 17:00:00";478;22,8;25,1;66,9;41;;6,8
"2019-10-09 18:00:00";783;62,8;72,0;22,5;57;;6,2
"2019-10-09 19:00:00";694;40,7;43,4;36,9;50;;5,9
"2019-10-09 20:00:00";499;18,2;19,5;57,7;42;;6,3
"2019-10-09 21:00:00";490;15,8;18,0;51,7;45;;6,0
"2019-10-09 22:00:00";432;11,2;12,2;53,0;44;;7,7
"2019-10-09 23:00:00";430;10,5;11,5;54,3;51;;11,2
"2019-10-10 00:00:00";427;10,3;11,3;53,3;52;;10,7
"2019-10-10 01:00:00";429;12,3;13,4;46,7;51;;8,0
"2019-10-10 02:00:00";377;8,2;9,1;45,8;41;;4,6
"2019-10-10 03:00:00";324;5,9;6,6;54,7;23;;2,2
"2019-10-10 04:00:00";313;5,5;6,3;53,7;10;;2,2
"2019-10-10 05:00:00";323;5,5;6,2;50,5;8;;1,7
"2019-10-10 06:00:00";315;9,7;10,6;42,5;7;;1,6
"2019-10-10 07:00:00";320;17,1;19,1;34,7;11;;1,7
"2019-10-10 08:00:00";320;16,1;18,8;33,7;15;;1,7
"2019-10-10 09:00:00";302;10,3;13,1;40,1;8;;2,0
"2019-10-10 10:00:00";280;7,2;9,3;48,0;7;;2,4
"2019-10-10 11:00:00";267;6,1;7,9;52,3;8;;2,2
"2019-10-10 12:00:00";264;7,4;9,4;51,2;9;;1,6
"2019-10-10 13:00:00";270;10,0;11,9;48,4;12;;1,5
"2019-10-10 14:00:00";276;10,8;12,7;49,5;15;;1,6
"2019-10-10 15:00:00";277;12,6;14,2;47,3;14;;1,5
"2019-10-10 16:00:00";348;16,9;19,7;40,3;21;;1,7
"2019-10-10 17:00:00";368;17,9;22,7;36,0;22;;2,0
"2019-10-10 18:00:00";349;13,0;14,6;36,8;18;;1,7
"2019-10-10 19:00:00";324;10,2;11,3;39,4;14;;1,6
"2019-10-10 20:00:00";306;7,0;8,4;45,9;8;;1,5
"2019-10-10 21:00:00";295;4,1;4,7;49,4;6;;1,5
"2019-10-10 22:00:00";292;4,6;5,3;48,0;6;;1,4
"2019-10-10 23:00:00";282;3,5;4,0;50,4;5;;1,5
"2019-10-11 00:00:00";278;4,6;5,4;48,3;5;;1,3
"2019-10-11 01:00:00";280;3,6;4,2;44,3;5;;1,4
"2019-10-11 02:00:00";293;8,2;9,3;34,2;6;;1,4
"2019-10-11 03:00:00";291;13,1;15,6;26,7;6;;1,4
"2019-10-11 04:00:00";285;13,5;14,9;20,7;5;;1,2
"2019-10-11 05:00:00";289;15,5;17,9;14,8;7;;1,3
"2019-10-11 06:00:00";303;23,8;31,8;5,5;8;;1,3
"2019-10-11 07:00:00";322;25,2;42,5;8,0;14;;1,5
"2019-10-11 08:00:00";287;13,1;19,4;24,1;11;;1,7
"2019-10-11 09:00:00";286;9,6;14,9;33,8;10;;2,6
"2019-10-11 10:00:00";274;7,1;10,4;45,0;8;;3,4
"2019-10-11 11:00:00";262;5,2;7,4;56,5;6;;2,1
"2019-10-11 12:00:00";245;4,9;6,7;64,7;6;;1,6
"2019-10-11 13:00:00";234;4,5;6,4;68,2;6;;1,3
"2019-10-11 14:00:00";232;4,5;6,2;68,5;7;;1,2
"2019-10-11 15:00:00";226;4,2;5,5;68,1;9;;1,4
"2019-10-11 16:00:00";235;8,6;11,3;64,1;14;;1,3
"2019-10-11 17:00:00";392;23,2;30,1;43,0;30;;2,0
"2019-10-11 18:00:00";616;33,2;38,9;24,4;44;;2,2
"2019-10-11 19:00:00";560;23,6;27,7;27,3;34;;2,0
"2019-10-11 20:00:00";482;27,4;30,2;20,0;26;;1,8
"2019-10-11 21:00:00";391;15,4;16,8;31,5;16;;1,7
"2019-10-11 22:00:00";315;8,8;9,7;37,4;13;;1,4
"2019-10-11 23:00:00";337;13,0;14,0;31,5;13;;1,4
"2019-10-12 00:00:00";336;12,1;13,4;29,7;15;;1,5
"2019-10-12 01:00:00";317;10,0;11,0;34,3;11;;1,3
"2019-10-12 02:00:00";340;12,7;14,1;29,3;12;;1,3
"2019-10-12 03:00:00";307;12,3;13,3;28,2;11;;1,2
"2019-10-12 04:00:00";299;14,0;15,1;25,6;9;;1,3
"2019-10-12 05:00:00";342;28,9;33,7;9,8;11;;1,5
"2019-10-12 06:00:00";510;39,0;93,5;0,6;20;;1,6
"2019-10-12 07:00:00";502;36,7;91,6;2,9;27;;1,5
"2019-10-12 08:00:00";370;22,7;35,9;22,0;20;;1,9
"2019-10-12 09:00:00";305;10,4;15,0;41,9;17;;2,8
"2019-10-12 10:00:00";247;5,6;7,8;55,6;9;;3,3
"2019-10-12 11:00:00";226;5,2;7,1;63,0;9;;5,3
"2019-10-12 12:00:00";212;4,1;5,9;68,8;9;;2,0
"2019-10-12 13:00:00";203;3,0;4,1;76,5;9;;2,9
"2019-10-12 14:00:00";206;2,6;3,6;80,1;13;;8,9
"2019-10-12 15:00:00";218;3,3;4,3;81,3;14;;6,3
"2019-10-12 16:00:00";229;4,2;5,1;79,4;16;;3,1
"2019-10-12 17:00:00";456;27,2;31,3;43,6;26;;2,6
"2019-10-12 18:00:00";849;53,7;108,9;9,0;42;;2,4
"2019-10-12 19:00:00";1545;61,3;206,7;3,8;80;;3,3
"2019-10-12 20:00:00";1885;62,4;196,6;6,1;99;;4,0
"2019-10-12 21:00:00";1260;59,4;110,7;2,9;67;;3,3
"2019-10-12 22:00:00";967;51,6;78,5;1,9;50;;2,5
"2019-10-12 23:00:00";834;46,3;60,1;2,2;42;;2,2
"2019-10-13 00:00:00";786;41,6;58,8;1,8;42;;1,7
"2019-10-13 01:00:00";699;37,9;48,9;2,5;38;;1,8
"2019-10-13 02:00:00";579;31,8;37,7;4,5;33;;1,5
"2019-10-13 03:00:00";542;29,1;38,2;2,1;30;;1,7
"2019-10-13 04:00:00";543;29,1;36,8;4,3;30;;1,5
"2019-10-13 05:00:00";530;30,4;41,0;2,7;29;;1,5
"2019-10-13 06:00:00";539;32,4;46,8;2,3;32;;1,6
"2019-10-13 07:00:00";653;32,3;67,9;3,2;35;;2,0
"2019-10-13 08:00:00";420;17,3;24,7;31,4;25;;2,2
"2019-10-13 09:00:00";345;8,4;10,9;47,9;28;;3,1
"2019-10-13 10:00:00";326;7,8;9,6;62,0;32;;3,9
"2019-10-13 11:00:00";337;7,0;8,3;80,8;35;;6,0
"2019-10-13 12:00:00";297;5,1;6,3;89,1;28;;5,7
"2019-10-13 13:00:00";264;3,9;4,9;92,3;23;;4,3
"2019-10-13 14:00:00";249;3,4;4,4;92,2;20;;3,1
"2019-10-13 15:00:00";244;3,5;4,6;92,1;28;;3,2
"2019-10-13 16:00:00";260;5,0;6,2;89,3;27;;3,2
"2019-10-13 17:00:00";358;11,2;12,4;72,6;34;;3,2
"2019-10-13 18:00:00";903;60,8;116,1;9,4;57;;2,6
"2019-10-13 19:00:00";1450;70,8;201,0;3,3;82;;3,6
"2019-10-13 20:00:00";1287;69,1;94,8;4,1;85;;3,5
"2019-10-13 21:00:00";957;52,2;57,5;15,5;59;;3,0
"2019-10-13 22:00:00";739;43,8;47,0;19,7;44;;2,4
"2019-10-13 23:00:00";634;28,1;30,3;29,7;36;;2,3
"2019-10-14 00:00:00";545;20,9;22,7;31,2;30;;2,0
"2019-10-14 01:00:00";477;17,4;18,9;31,2;26;;1,8
"2019-10-14 02:00:00";432;17,3;18,8;27,2;23;;1,5
"2019-10-14 03:00:00";410;18,3;19,7;25,9;23;;1,5
"2019-10-14 04:00:00";412;24,7;27,1;15,6;25;;1,6
"2019-10-14 05:00:00";495;59,9;143,8;0,6;28;;1,9
"2019-10-14 06:00:00";651;49,6;121,4;0,3;35;;2,1
"2019-10-14 07:00:00";830;49,1;155,8;1,4;50;;2,3
"2019-10-14 08:00:00";687;46,9;107,9;5,8;55;;2,8
"2019-10-14 09:00:00";481;39,1;63,7;23,0;49;;3,9
"2019-10-14 10:00:00";354;21,7;27,4;52,5;31;;4,5
"2019-10-14 11:00:00";321;13,5;15,8;65,4;27;;4,8
"2019-10-14 12:00:00";279;8,2;9,8;75,6;20;;4,9
"2019-10-14 13:00:00";264;7,6;9,0;85,2;22;;7,1
"2019-10-14 14:00:00";261;7,3;8,7;91,1;25;;6,3
"2019-10-14 15:00:00";255;6,9;7,9;95,1;25;;6,5
"2019-10-14 16:00:00";267;8,2;9,1;96,0;27;;6,3
"2019-10-14 17:00:00";325;16,4;17,4;76,5;32;;5,0
"2019-10-14 18:00:00";578;54,8;78,4;17,1;47;;2,9
"2019-10-14 19:00:00";1588;80,1;372,2;2,2;87;;4,1
"2019-10-14 20:00:00";1642;76,4;266,1;2,2;82;;3,9
"2019-10-14 21:00:00";1285;72,2;227,2;1,0;73;;3,5
"2019-10-14 22:00:00";700;79,5;136,3;0,4;45;;2,7
"2019-10-14 23:00:00";563;58,5;99,3;11,1;38;;2,1
"2019-10-15 00:00:00";493;66,0;126,7;7,6;36;;2,3
"2019-10-15 01:00:00";444;21,6;23,4;33,1;36;;1,8
"2019-10-15 02:00:00";461;19,5;21,2;28,4;37;;1,8
"2019-10-15 03:00:00";450;19,5;21,2;22,8;35;;1,8
"2019-10-15 04:00:00";443;27,6;30,4;13,2;34;;1,4
"2019-10-15 05:00:00";492;36,0;50,5;4,6;35;;1,6
"2019-10-15 06:00:00";668;42,1;93,8;0,6;38;;1,8
"2019-10-15 07:00:00";839;47,3;146,4;1,0;49;;2,1
"2019-10-15 08:00:00";578;42,1;82,6;7,5;51;;2,5
"2019-10-15 09:00:00";422;33,5;50,5;26,2;46;;3,8
"2019-10-15 10:00:00";303;14,9;19,7;56,5;32;;3,7
"2019-10-15 11:00:00";253;9,7;11,8;80,3;24;;5,7
"2019-10-15 12:00:00";237;5,7;7,0;97,2;34;;7,3
"2019-10-15 13:00:00";253;7,7;9,0;103,0;35;;10,1
"2019-10-15 14:00:00";;;;;33;;
"2019-10-15 15:00:00";;;;;32;;
"2019-10-15 16:00:00";;;;;39;;
"2019-10-15 17:00:00";;;;;;;
"2019-10-15 18:00:00";;;;;;;
"2019-10-15 19:00:00";1407;73,4;249,9;2,0;;;
"2019-10-15 20:00:00";1056;81,0;123,2;3,8;;;
"2019-10-15 21:00:00";742;60,4;69,9;16,1;;;
"2019-10-15 22:00:00";650;47,6;55,5;19,1;55;;
"2019-10-15 23:00:00";572;46,3;56,0;10,5;53;;
"2019-10-16 00:00:00";499;33,6;41,3;18,3;46;;
"2019-10-16 01:00:00";441;25,2;32,3;14,8;42;;
"2019-10-16 02:00:00";390;26,4;33,9;10,8;40;;
"2019-10-16 03:00:00";417;38,2;52,4;4,8;42;;
"2019-10-16 04:00:00";459;42,6;67,5;2,2;45;;
"2019-10-16 05:00:00";512;46,6;92,6;0,5;46;;
"2019-10-16 06:00:00";777;52,8;200,6;0,4;53;;
"2019-10-16 07:00:00";1051;62,4;268,6;1,2;69;;
"2019-10-16 08:00:00";811;18,3;209,8;15,3;53;;3,0
"2019-10-16 09:00:00";;;;29,4;52;;
"2019-10-16 10:00:00";374;13,4;17,1;75,7;57;;10,6
"2019-10-16 11:00:00";336;8,5;10,6;97,3;47;;11,4
"2019-10-16 12:00:00";308;7,5;9,2;102,2;44;;14,9
"2019-10-16 13:00:00";339;7,6;9,2;108,5;51;;16,4
"2019-10-16 14:00:00";340;7,5;9,0;110,9;55;;13,4
"2019-10-16 15:00:00";360;8,3;9,7;109,5;;;10,8
"2019-10-16 16:00:00";350;12,1;13,3;105,5;;;10,5
"2019-10-16 17:00:00";399;44,0;45,8;62,1;64;;7,7
"2019-10-16 18:00:00";457;43,0;47,7;56,5;71;;6,3
"2019-10-16 19:00:00";591;61,7;69,7;24,2;78;;4,2
"2019-10-16 20:00:00";873;65,7;103,0;2,5;85;;3,0
"2019-10-16 21:00:00";879;54,6;101,2;2,0;81;;2,7
"2019-10-16 22:00:00";624;39,0;67,2;25,8;62;;2,6
"2019-10-16 23:00:00";385;23,4;25,6;31,5;41;;2,1
"2019-10-17 00:00:00";420;25,2;28,0;13,9;38;;1,5
"2019-10-17 01:00:00";453;31,2;35,0;9,8;45;;1,6
"2019-10-17 02:00:00";349;20,3;22,2;14,5;41;;1,4
"2019-10-17 03:00:00";351;22,0;24,6;6,6;36;;1,4
"2019-10-17 04:00:00";345;17,0;19,9;5,3;32;;1,4
"2019-10-17 05:00:00";378;17,6;29,7;0,8;31;;1,4
"2019-10-17 06:00:00";493;21,0;77,6;0,4;37;;1,6
"2019-10-17 07:00:00";957;33,4;258,8;1,0;73;;2,8
"2019-10-17 08:00:00";714;39,9;204,5;2,0;73;;2,9
"2019-10-17 09:00:00";462;35,0;96,8;8,8;52;;2,1
"2019-10-17 10:00:00";370;25,8;46,9;20,1;46;;1,6
"2019-10-17 11:00:00";304;18,4;26,9;40,2;26;;1,7
"2019-10-17 12:00:00";282;14,5;19,4;53,1;29;;1,5
"2019-10-17 13:00:00";240;9,4;11,9;66,8;23;;1,2
"2019-10-17 14:00:00";226;7,0;8,6;78,3;20;;1,2
"2019-10-17 15:00:00";234;8,1;9,4;79,9;21;;1,4
"2019-10-17 16:00:00";256;18,1;19,9;69,6;30;;1,3
"2019-10-17 17:00:00";340;38,5;43,7;38,1;41;;1,3
"2019-10-17 18:00:00";572;70,0;120,3;1,0;43;;1,6
"2019-10-17 19:00:00";673;67,5;135,9;4,9;42;;2,2
"2019-10-17 20:00:00";392;68,7;89,2;14,7;32;;2,6
"2019-10-17 21:00:00";440;68,9;134,6;15,2;40;;2,7
"2019-10-17 22:00:00";410;68,6;95,4;8,6;35;;2,2
"2019-10-17 23:00:00";351;39,2;52,0;33,6;29;;2,1
"2019-10-18 00:00:00";372;80,2;147,8;18,5;32;;2,2
"2019-10-18 01:00:00";383;69,7;90,4;8,7;35;;1,7
"2019-10-18 02:00:00";367;23,3;25,3;40,1;37;;1,5
"2019-10-18 03:00:00";389;20,8;22,5;33,5;37;;1,6
"2019-10-18 04:00:00";393;32,8;39,2;11,6;38;;1,3
"2019-10-18 05:00:00";456;50,7;69,2;3,3;46;;1,5
"2019-10-18 06:00:00";592;53,6;93,5;0,8;53;;1,6
"2019-10-18 07:00:00";749;56,8;160,6;1,3;73;;2,1
"2019-10-18 08:00:00";661;54,4;125,9;8,4;94;;2,7
"2019-10-18 09:00:00";425;22,4;29,4;45,5;78;;4,7
"2019-10-18 10:00:00";362;14,3;17,8;60,7;64;;4,1
"2019-10-18 11:00:00";349;11,1;13,7;69,9;61;;3,1
"2019-10-18 12:00:00";331;10,1;13,3;81,6;58;;3,3
"2019-10-18 13:00:00";332;8,7;10,2;97,8;56;;6,5
"2019-10-18 14:00:00";323;10,1;12,6;108,4;64;;9,9
"2019-10-18 15:00:00";329;10,3;11,8;110,5;68;;10,3
"2019-10-18 16:00:00";373;15,3;16,5;102,1;70;;9,1
"2019-10-18 17:00:00";593;44,0;45,9;56,7;98;;6,3
"2019-10-18 18:00:00";806;77,0;105,1;12,5;173;;4,6
"2019-10-18 19:00:00";744;75,8;93,2;5,7;138;;3,3
"2019-10-18 20:00:00";962;74,0;140,8;6,0;128;;3,1
"2019-10-18 21:00:00";1270;73,4;221,6;2,8;133;;3,2
"2019-10-18 22:00:00";1119;62,5;150,6;1,1;126;;2,8
"2019-10-18 23:00:00";1062;56,6;128,1;1,9;125;;2,5
"2019-10-19 00:00:00";784;42,4;52,9;11,0;110;;2,2
"2019-10-19 01:00:00";628;37,6;42,0;15,4;105;;1,9
"2019-10-19 02:00:00";545;19,7;21,8;26,6;96;;1,9
"2019-10-19 03:00:00";513;20,1;22,0;23,6;88;;1,9
"2019-10-19 04:00:00";478;27,4;31,7;14,9;79;;1,6
"2019-10-19 05:00:00";473;29,8;32,9;19,3;76;;1,9
"2019-10-19 06:00:00";522;41,8;48,7;8,6;78;;2,0
"2019-10-19 07:00:00";613;48,9;64,6;13,5;93;;2,8
"2019-10-19 08:00:00";518;24,2;29,6;47,9;98;;4,9
"2019-10-19 09:00:00";464;12,6;15,7;68,2;88;;5,7
"2019-10-19 10:00:00";412;9,5;11,6;71,7;69;;5,1
"2019-10-19 11:00:00";379;9,3;11,4;75,7;64;;4,3
"2019-10-19 12:00:00";327;7,6;9,3;77,2;49;;3,1
"2019-10-19 13:00:00";292;5,3;6,5;85,3;34;;2,5
"2019-10-19 14:00:00";271;4,2;5,5;87,7;23;;1,9
"2019-10-19 15:00:00";256;3,9;4,9;91,0;27;;2,4
"2019-10-19 16:00:00";293;8,4;9,6;86,5;39;;2,8
"2019-10-19 17:00:00";531;27,4;29,9;52,2;50;;2,4
"2019-10-19 18:00:00";1037;75,2;147,2;7,4;140;;2,6
"2019-10-19 19:00:00";1353;75,0;231,5;4,7;135;;3,2
"2019-10-19 20:00:00";1319;75,0;172,8;4,6;124;;3,5
"2019-10-19 21:00:00";1210;66,3;151,5;3,4;113;;3,1
"2019-10-19 22:00:00";1230;62,9;124,1;2,7;106;;2,8
"2019-10-19 23:00:00";1006;58,3;95,5;2,2;96;;2,6
"2019-10-20 00:00:00";728;45,7;54,9;7,9;91;;2,1
"2019-10-20 01:00:00";633;36,7;43,0;8,1;87;;1,9
"2019-10-20 02:00:00";583;26,0;29,1;15,8;89;;2,0
"2019-10-20 03:00:00";568;24,9;27,7;16,4;87;;2,0
"2019-10-20 04:00:00";542;27,5;31,9;12,8;82;;1,8
"2019-10-20 05:00:00";532;33,5;38,1;12,0;77;;2,1
"2019-10-20 06:00:00";570;37,6;52,4;9,4;76;;1,9
"2019-10-20 07:00:00";668;49,9;93,7;4,5;91;;2,6
"2019-10-20 08:00:00";623;33,3;59,9;34,4;86;;5,3
"2019-10-20 09:00:00";474;12,4;15,1;75,0;83;;10,1
"2019-10-20 10:00:00";467;8,3;10,1;94,4;87;;14,3
"2019-10-20 11:00:00";442;7,4;9,1;104,8;82;;20,4
"2019-10-20 12:00:00";422;6,9;8,4;114,1;78;;22,1
"2019-10-20 13:00:00";366;5,3;6,7;110,2;58;;11,6
"2019-10-20 14:00:00";368;5,9;7,5;110,6;57;;10,2
"2019-10-20 15:00:00";353;5,4;6,9;108,7;60;;7,9
"2019-10-20 16:00:00";338;8,9;10,7;95,9;55;;5,4
"2019-10-20 17:00:00";406;19,6;21,6;63,3;64;;4,2
"2019-10-20 18:00:00";568;45,1;50,1;22,3;66;;2,9
"2019-10-20 19:00:00";626;47,6;55,9;14,2;64;;2,8
"2019-10-20 20:00:00";806;63,3;107,4;4,8;73;;2,7
"2019-10-20 21:00:00";1002;63,1;165,6;1,8;85;;2,8
"2019-10-20 22:00:00";860;61,4;96,5;2,6;83;;2,9
"2019-10-20 23:00:00";744;51,0;73,8;8,4;78;;2,9
"2019-10-21 00:00:00";595;25,3;28,1;28,3;76;;3,1
"2019-10-21 01:00:00";484;23,7;26,0;30,2;72;;3,4
"2019-10-21 02:00:00";514;35,8;40,8;12,2;70;;2,5
"2019-10-21 03:00:00";514;35,9;41,7;9,5;66;;2,6
"2019-10-21 04:00:00";480;42,9;53,8;5,3;62;;2,2
"2019-10-21 05:00:00";568;49,8;106,7;0,6;62;;2,3
"2019-10-21 06:00:00";678;55,7;174,3;0,5;69;;2,7
"2019-10-21 07:00:00";818;65,0;202,9;1,2;75;;3,0
"2019-10-21 08:00:00";493;47,3;69,0;23,5;70;;5,2
"2019-10-21 09:00:00";580;17,2;22,0;60,6;64;;6,2
"2019-10-21 10:00:00";577;10,5;13,5;75,1;72;;8,1
"2019-10-21 11:00:00";348;7,8;9,8;92,0;56;;12,7
"2019-10-21 12:00:00";353;7,5;9,5;100,1;57;;18,0
"2019-10-21 13:00:00";326;7,9;9,8;106,2;49;;20,5
"2019-10-21 14:00:00";286;6,9;8,6;105,0;41;;17,5
"2019-10-21 15:00:00";271;8,1;9,8;104,6;43;;15,3
"2019-10-21 16:00:00";306;19,6;21,7;87,8;59;;10,1
"2019-10-21 17:00:00";645;78,8;102,2;19,9;87;;7,1
"2019-10-21 18:00:00";1251;104,5;301,3;1,8;110;;6,0
"2019-10-21 19:00:00";1579;98,5;347,2;3,3;135;;6,1
"2019-10-21 20:00:00";1508;89,4;251,4;3,7;134;;6,2
"2019-10-21 21:00:00";876;83,2;106,3;5,2;95;;5,4
"2019-10-21 22:00:00";646;55,2;59,5;21,7;87;;5,0
"2019-10-21 23:00:00";602;46,0;49,7;20,7;86;;4,3
"2019-10-22 00:00:00";550;43,5;47,2;20,0;81;;3,9
"2019-10-22 01:00:00";524;30,5;33,5;27,1;74;;3,5
"2019-10-22 02:00:00";476;25,0;27,7;30,3;65;;3,3
"2019-10-22 03:00:00";450;27,8;30,6;25,2;59;;3,3
"2019-10-22 04:00:00";477;43,7;50,9;8,6;59;;2,9
"2019-10-22 05:00:00";590;52,1;117,7;0,6;68;;2,9
"2019-10-22 06:00:00";808;53,4;206,2;1,0;89;;3,4
"2019-10-22 07:00:00";1098;64,5;333,8;1,9;106;;4,3
"2019-10-22 08:00:00";559;46,6;95,6;19,1;84;;5,0
"2019-10-22 09:00:00";351;13,9;17,5;57,8;58;;6,1
"2019-10-22 10:00:00";358;12,3;15,6;69,4;70;;6,7
"2019-10-22 11:00:00";348;12,8;16,4;72,2;79;;5,7
"2019-10-22 12:00:00";325;7,9;9,9;85,9;62;;4,2
"2019-10-22 13:00:00";321;6,9;8,6;92,1;59;;3,7
"2019-10-22 14:00:00";320;6,2;7,8;94,2;52;;3,3
"2019-10-22 15:00:00";313;6,7;8,4;95,6;53;;2,9
"2019-10-22 16:00:00";355;19,0;21,0;83,9;62;;2,9
"2019-10-22 17:00:00";636;90,3;109,9;10,8;97;;2,8
"2019-10-22 18:00:00";1076;90,0;213,6;1,5;109;;3,1
"2019-10-22 19:00:00";1649;90,7;367,7;1,9;124;;4,2
"2019-10-22 20:00:00";1733;81,9;300,7;2,4;124;;3,7
"2019-10-22 21:00:00";1459;77,9;244,2;1,6;111;;3,5
"2019-10-22 22:00:00";1073;71,5;121,3;1,3;99;;2,8
"2019-10-22 23:00:00";856;59,2;78,9;7,4;84;;2,1
"2019-10-23 00:00:00";657;37,9;41,6;21,5;60;;2,1
"2019-10-23 01:00:00";572;29,9;33,2;23,6;56;;1,8
"2019-10-23 02:00:00";522;21,5;24,2;24,2;48;;1,7
"2019-10-23 03:00:00";515;22,5;25,7;11,7;43;;1,4
"2019-10-23 04:00:00";511;28,7;42,4;1,4;47;;1,5
"2019-10-23 05:00:00";586;36,5;72,3;0,3;49;;1,6
"2019-10-23 06:00:00";560;37,0;75,2;0,3;51;;1,7
"2019-10-23 07:00:00";509;38,0;51,0;7,8;58;;1,7
"2019-10-23 08:00:00";519;27,5;38,0;29,6;60;;2,4
"2019-10-23 09:00:00";484;32,0;44,6;44,2;70;;3,1
"2019-10-23 10:00:00";535;62,3;89,7;40,4;71;;4,4
"2019-10-23 11:00:00";416;26,6;32,9;84,8;58;;5,9
"2019-10-23 12:00:00";358;6,3;7,9;100,1;61;;4,4
"2019-10-23 13:00:00";329;5,5;6,9;101,1;46;;3,3
"2019-10-23 14:00:00";323;5,7;7,1;102,6;45;;3,0
"2019-10-23 15:00:00";329;4,8;6,1;102,3;47;;2,8
"2019-10-23 16:00:00";356;10,5;11,9;92,3;52;;2,7
"2019-10-23 17:00:00";616;49,5;69,3;37,3;74;;2,3
"2019-10-23 18:00:00";987;84,6;167,9;1,8;98;;2,6
"2019-10-23 19:00:00";802;71,7;92,4;13,7;78;;2,5
"2019-10-23 20:00:00";627;41,5;44,5;44,3;77;;2,4
"2019-10-23 21:00:00";496;28,4;30,9;55,4;59;;2,1
"2019-10-23 22:00:00";456;23,1;25,4;57,8;52;;2,1
"2019-10-23 23:00:00";451;20,4;22,6;51,6;51;;1,8
"2019-10-24 00:00:00";457;17,0;19,2;47,3;48;;1,7
"2019-10-24 01:00:00";436;16,3;18,4;43,2;44;;1,6
"2019-10-24 02:00:00";413;17,3;19,4;37,9;42;;1,6
"2019-10-24 03:00:00";402;23,8;26,1;30,3;42;;1,4
"2019-10-24 04:00:00";403;28,2;30,9;25,2;43;;1,4
"2019-10-24 05:00:00";462;46,5;59,6;7,5;45;;1,7
"2019-10-24 06:00:00";628;56,0;113,3;1,8;55;;1,8
"2019-10-24 07:00:00";863;62,1;208,9;1,2;77;;2,3
"2019-10-24 08:00:00";824;59,6;176,7;4,1;96;;2,5
"2019-10-24 09:00:00";556;53,1;99,6;14,5;85;;2,4
"2019-10-24 10:00:00";374;29,5;41,4;44,7;65;;3,2
"2019-10-24 11:00:00";284;11,3;14,1;78,1;47;;6,7
"2019-10-24 12:00:00";278;10,7;13,1;89,2;43;;6,4
"2019-10-24 13:00:00";267;8,0;9,9;97,0;32;;5,7
"2019-10-24 14:00:00";248;6,5;8,0;100,5;32;;4,6
"2019-10-24 15:00:00";257;10,4;12,5;96,0;36;;4,0
"2019-10-24 16:00:00";272;20,5;22,4;82,5;47;;3,5
"2019-10-24 17:00:00";718;81,4;174,9;19,7;89;;3,0
"2019-10-24 18:00:00";1334;108,4;395,7;1,9;105;;4,1
"2019-10-24 19:00:00";967;100,2;198,8;1,7;87;;3,5
"2019-10-24 20:00:00";718;76,4;84,5;13,9;78;;3,0
"2019-10-24 21:00:00";724;56,4;59,6;32,7;74;;2,9
"2019-10-24 22:00:00";515;31,0;33,2;53,1;68;;3,1
"2019-10-24 23:00:00";446;21,4;23,4;61,2;60;;2,6
"2019-10-25 00:00:00";423;18,9;20,8;59,4;58;;2,6
"2019-10-25 01:00:00";425;21,8;24,1;39,6;57;;1,9
"2019-10-25 02:00:00";454;30,6;34,9;17,1;55;;1,6
"2019-10-25 03:00:00";552;50,2;68,0;3,0;68;;1,7
"2019-10-25 04:00:00";592;45,6;76,5;1,3;71;;1,8
"2019-10-25 05:00:00";583;48,7;85,5;1,1;66;;1,8
"2019-10-25 06:00:00";783;48,1;161,1;1,2;79;;2,2
"2019-10-25 07:00:00";1162;55,2;291,8;1,2;106;;2,9
"2019-10-25 08:00:00";993;53,7;239,3;4,9;104;;3,0
"2019-10-25 09:00:00";493;41,4;67,6;21,2;88;;2,7
"2019-10-25 10:00:00";429;26,4;35,1;57,8;82;;4,5
"2019-10-25 11:00:00";388;17,5;20,5;96,8;80;;8,5
"2019-10-25 12:00:00";;;;;;;
"2019-10-25 13:00:00";;;;;;;
"2019-10-25 14:00:00";;;;;;;
"2019-10-25 15:00:00";;;;;;;
"2019-10-25 16:00:00";;;;;;;
"2019-10-25 17:00:00";;;;;;;
