Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2014-10-13 06:00:00";508;36,6;111,2;0,9;34;;1,9
"2014-10-13 07:00:00";651;35,8;116,3;1,6;39;;2,0
"2014-10-13 08:00:00";378;22,2;37,3;21,7;39;;4,1
"2014-10-13 09:00:00";316;8,3;11,0;42,0;33;;9,3
"2014-10-13 10:00:00";317;7,9;10,5;53,7;47;;13,7
"2014-10-13 11:00:00";314;7,8;10,0;67,6;47;;14,5
"2014-10-13 12:00:00";297;6,0;7,1;80,9;38;;11,5
"2014-10-13 13:00:00";277;5,0;5,9;87,5;35;;8,1
"2014-10-13 14:00:00";274;6,5;8,8;87,8;48;;8,7
"2014-10-13 15:00:00";286;6,1;7,0;89,5;46;;14,3
"2014-10-13 16:00:00";291;7,3;8,0;88,1;43;;11,8
"2014-10-13 17:00:00";328;22,6;25,1;63,9;53;;10,1
"2014-10-13 18:00:00";647;70,9;79,6;11,9;63;;6,7
"2014-10-13 19:00:00";747;56,7;69,3;19,5;62;;6,0
"2014-10-13 20:00:00";627;51,5;54,7;16,4;61;;5,2
"2014-10-13 21:00:00";536;36,2;38,9;23,8;55;;4,9
"2014-10-13 22:00:00";363;17,6;18,7;41,4;48;;4,5
"2014-10-13 23:00:00";325;12,3;13,3;45,2;41;;4,0
"2014-10-14 00:00:00";324;10,4;11,3;41,9;39;;3,9
"2014-10-14 01:00:00";327;10,2;11,1;36,3;39;;3,3
"2014-10-14 02:00:00";320;12,6;14,1;21,2;35;;2,0
"2014-10-14 03:00:00";331;17,2;18,9;24,8;37;;2,1
"2014-10-14 04:00:00";311;18,5;20,0;25,5;36;;2,3
"2014-10-14 05:00:00";339;23,9;26,5;21,8;34;;2,2
"2014-10-14 06:00:00";324;22,8;25,2;30,0;37;;5,0
"2014-10-14 07:00:00";321;21,9;25,3;28,6;44;;5,4
"2014-10-14 08:00:00";295;9,3;12,0;35,8;40;;5,4
"2014-10-14 09:00:00";311;6,7;8,7;46,6;45;;8,2
"2014-10-14 10:00:00";298;6,6;8,5;54,0;44;;7,2
"2014-10-14 11:00:00";287;6,5;8,3;65,1;36;;4,4
"2014-10-14 12:00:00";279;5,8;7,0;75,4;33;;2,4
"2014-10-14 13:00:00";254;5,3;6,5;83,1;25;;1,5
"2014-10-14 14:00:00";243;5,4;6,5;83,5;17;;1,2
"2014-10-14 15:00:00";242;5,3;6,2;82,6;19;;1,1
"2014-10-14 16:00:00";233;6,4;7,2;80,9;16;;1,4
"2014-10-14 17:00:00";266;17,7;18,6;65,4;23;;1,2
"2014-10-14 18:00:00";372;40,7;45,6;32,7;54;;1,4
"2014-10-14 19:00:00";636;52,5;70,3;8,4;43;;1,8
"2014-10-14 20:00:00";899;48,8;130,2;2,5;51;;2,2
"2014-10-14 21:00:00";974;46,5;123,7;2,4;53;;2,3
"2014-10-14 22:00:00";496;44,3;71,4;1,0;33;;1,5
"2014-10-14 23:00:00";444;38,0;51,6;2,0;29;;1,4
"2014-10-15 00:00:00";387;33,7;38,1;5,7;28;;1,1
"2014-10-15 01:00:00";438;37,6;62,8;1,7;28;;1,2
"2014-10-15 02:00:00";535;32,4;61,5;1,3;30;;1,4
"2014-10-15 03:00:00";487;30,8;66,2;1,6;28;;1,3
"2014-10-15 04:00:00";437;29,2;46,4;1,7;23;;1,0
"2014-10-15 05:00:00";440;32,0;62,4;1,1;22;;1,1
"2014-10-15 06:00:00";577;31,9;88,2;1,2;26;;1,4
"2014-10-15 07:00:00";618;40,4;106,9;1,8;36;;1,5
"2014-10-15 08:00:00";707;45,0;123,6;1,9;48;;1,8
"2014-10-15 09:00:00";615;38,3;86,1;8,3;56;;2,5
"2014-10-15 10:00:00";401;20,8;28,5;29,9;32;;2,2
"2014-10-15 11:00:00";370;19,0;22,0;35,4;27;;1,7
"2014-10-15 12:00:00";387;27,6;32,5;16,3;33;;1,1
"2014-10-15 13:00:00";373;26,4;32,0;20,7;16;;1,1
"2014-10-15 14:00:00";393;24,2;30,6;33,4;14;;1,4
"2014-10-15 15:00:00";373;17,8;20,8;36,3;11;;1,0
"2014-10-15 16:00:00";418;20,5;24,9;27,8;15;;1,0
"2014-10-15 17:00:00";394;13,6;15,1;36,0;11;;1,0
"2014-10-15 18:00:00";406;13,4;14,6;31,6;10;;0,9
"2014-10-15 19:00:00";391;12,5;13,9;27,4;15;;1,0
"2014-10-15 20:00:00";350;8,7;9,6;30,5;20;;1,1
"2014-10-15 21:00:00";327;8,9;9,9;30,2;17;;0,9
"2014-10-15 22:00:00";322;7,5;8,2;29,4;17;;0,8
"2014-10-15 23:00:00";318;6,9;7,7;28,0;14;;0,9
"2014-10-16 00:00:00";305;5,9;6,7;26,8;13;;0,7
"2014-10-16 01:00:00";298;6,1;6,9;28,0;14;;0,8
"2014-10-16 02:00:00";293;5,6;6,4;26,1;13;;0,8
"2014-10-16 03:00:00";292;5,4;6,2;24,5;13;;0,5
"2014-10-16 04:00:00";294;5,6;6,3;23,0;15;;0,7
"2014-10-16 05:00:00";313;9,3;11,1;20,6;17;;0,7
"2014-10-16 06:00:00";322;9,2;11,3;16,0;16;;0,8
"2014-10-16 07:00:00";334;9,8;12,3;15,9;18;;0,7
"2014-10-16 08:00:00";327;10,6;13,1;18,8;16;;0,8
"2014-10-16 09:00:00";316;8,6;10,5;25,4;15;;0,8
"2014-10-16 10:00:00";;;;;16;;
"2014-10-16 11:00:00";;;;;16;;
"2014-10-16 12:00:00";381;8,0;10,3;;20;;1,0
"2014-10-16 13:00:00";337;7,5;9,2;42,6;24;;1,1
"2014-10-16 14:00:00";346;7,5;8,9;50,4;24;;1,7
"2014-10-16 15:00:00";339;8,5;9,7;44,4;25;;1,0
"2014-10-16 16:00:00";344;11,9;14,2;42,2;18;;0,9
"2014-10-16 17:00:00";390;21,1;23,5;31,4;24;;1,1
"2014-10-16 18:00:00";557;31,0;40,2;13,1;34;;1,2
"2014-10-16 19:00:00";463;18,3;21,7;15,9;17;;1,0
"2014-10-16 20:00:00";432;15,3;17,5;16,9;21;;0,8
"2014-10-16 21:00:00";393;11,3;13,1;20,0;18;;0,9
"2014-10-16 22:00:00";346;8,9;10,2;21,4;14;;0,8
"2014-10-16 23:00:00";319;6,9;7,7;21,7;14;;0,6
"2014-10-17 00:00:00";325;6,9;7,7;20,0;16;;0,7
"2014-10-17 01:00:00";330;7,2;8,0;19,2;18;;0,7
"2014-10-17 02:00:00";342;7,3;8,1;17,3;19;;0,7
"2014-10-17 03:00:00";328;6,7;7,5;21,1;13;;0,8
"2014-10-17 04:00:00";315;7,3;8,7;23,5;10;;0,8
"2014-10-17 05:00:00";323;8,5;9,9;21,5;10;;0,7
"2014-10-17 06:00:00";343;9,6;11,5;22,1;10;;0,7
"2014-10-17 07:00:00";430;10,0;13,2;23,0;14;;0,9
"2014-10-17 08:00:00";364;9,2;11,5;21,3;14;;1,0
"2014-10-17 09:00:00";366;8,5;11,5;21,1;18;;0,9
"2014-10-17 10:00:00";358;8,9;11,8;22,2;16;;0,8
"2014-10-17 11:00:00";358;9,7;13,4;23,3;15;;0,8
"2014-10-17 12:00:00";365;14,0;18,0;20,9;16;;0,9
"2014-10-17 13:00:00";397;20,5;25,6;15,2;15;;0,9
"2014-10-17 14:00:00";357;18,7;21,3;32,8;4;;0,9
"2014-10-17 15:00:00";364;19,8;21,8;48,8;5;;0,8
"2014-10-17 16:00:00";352;22,7;24,4;52,6;5;;0,8
"2014-10-17 17:00:00";437;35,8;41,7;31,8;10;;1,0
"2014-10-17 18:00:00";423;32,7;36,9;28,2;13;;1,1
"2014-10-17 19:00:00";395;22,0;23,9;30,4;10;;1,1
"2014-10-17 20:00:00";421;26,9;28,8;26,0;10;;0,9
"2014-10-17 21:00:00";378;22,2;25,5;19,7;13;;0,8
"2014-10-17 22:00:00";377;16,9;18,3;23,4;11;;0,8
"2014-10-17 23:00:00";347;15,2;17,1;24,9;11;;0,8
"2014-10-18 00:00:00";323;7,8;8,7;28,2;11;;0,8
"2014-10-18 01:00:00";323;8,9;9,9;24,9;10;;0,8
"2014-10-18 02:00:00";332;10,8;12,0;19,3;8;;0,8
"2014-10-18 03:00:00";350;13,0;15,5;11,3;10;;0,8
"2014-10-18 04:00:00";341;16,9;20,2;5,1;11;;0,8
"2014-10-18 05:00:00";383;17,6;25,2;3,3;11;;0,7
"2014-10-18 06:00:00";498;20,0;55,5;1,2;13;;1,0
"2014-10-18 07:00:00";722;25,6;139,8;1,5;24;;1,5
"2014-10-18 08:00:00";492;17,3;51,8;4,7;24;;1,2
"2014-10-18 09:00:00";361;9,0;15,6;13,0;17;;1,0
"2014-10-18 10:00:00";422;15,5;29,2;18,3;19;;1,3
"2014-10-18 11:00:00";400;16,4;25,2;27,5;17;;1,3
"2014-10-18 12:00:00";354;10,7;13,0;55,4;7;;1,3
"2014-10-18 13:00:00";358;11,7;14,4;56,0;11;;1,3
"2014-10-18 14:00:00";372;11,9;14,3;56,8;10;;1,4
"2014-10-18 15:00:00";357;11,4;13,3;67,4;11;;1,7
"2014-10-18 16:00:00";397;21,6;24,4;53,6;14;;1,5
"2014-10-18 17:00:00";467;32,2;34,6;39,2;18;;1,6
"2014-10-18 18:00:00";804;48,2;57,7;16,5;34;;1,4
"2014-10-18 19:00:00";1246;45,4;57,0;27,3;101;;3,0
"2014-10-18 20:00:00";555;45,6;51,2;16,9;15;;1,9
"2014-10-18 21:00:00";567;39,4;44,2;21,0;18;;1,3
"2014-10-18 22:00:00";420;40,7;45,1;28,5;13;;1,3
"2014-10-18 23:00:00";423;29,6;31,6;31,6;13;;1,1
"2014-10-19 00:00:00";475;28,2;30,4;17,3;18;;0,8
"2014-10-19 01:00:00";469;23,8;25,7;25,3;15;;0,9
"2014-10-19 02:00:00";523;17,1;19,4;15,6;17;;1,0
"2014-10-19 03:00:00";570;19,0;21,8;11,0;19;;0,8
"2014-10-19 04:00:00";497;21,8;24,9;13,0;18;;1,0
"2014-10-19 05:00:00";539;24,5;34,1;4,8;16;;1,0
"2014-10-19 06:00:00";623;28,2;53,5;1,7;19;;1,2
"2014-10-19 07:00:00";728;28,4;71,8;2,4;30;;1,5
"2014-10-19 08:00:00";738;26,1;58,0;8,9;38;;2,3
"2014-10-19 09:00:00";543;11,4;18,2;22,6;20;;3,1
"2014-10-19 10:00:00";483;6,9;9,7;34,5;22;;3,2
"2014-10-19 11:00:00";441;5,6;7,0;48,0;15;;3,1
"2014-10-19 12:00:00";442;5,7;6,8;57,4;12;;1,7
"2014-10-19 13:00:00";409;4,5;5,1;67,0;6;;1,3
"2014-10-19 14:00:00";411;4,6;5,2;72,3;8;;1,3
"2014-10-19 15:00:00";406;4,8;5,3;77,2;6;;1,4
"2014-10-19 16:00:00";439;7,2;7,9;77,2;9;;1,6
"2014-10-19 17:00:00";524;12,9;13,9;62,0;17;;1,6
"2014-10-19 18:00:00";768;29,3;34,4;29,1;40;;1,6
"2014-10-19 19:00:00";1385;51,1;66,7;5,0;65;;1,6
"2014-10-19 20:00:00";1416;45,7;101,4;3,6;60;;2,1
"2014-10-19 21:00:00";1312;44,6;85,4;3,2;59;;1,7
"2014-10-19 22:00:00";1146;35,2;83,8;2,1;46;;1,6
"2014-10-19 23:00:00";633;26,2;33,2;14,8;21;;1,1
"2014-10-20 00:00:00";512;13,9;15,0;24,2;13;;1,0
"2014-10-20 01:00:00";507;14,3;15,6;20,3;11;;1,1
"2014-10-20 02:00:00";505;13,8;15,0;13,5;9;;1,0
"2014-10-20 03:00:00";471;11,8;13,0;13,5;9;;0,9
"2014-10-20 04:00:00";483;22,0;27,0;10,7;11;;1,0
"2014-10-20 05:00:00";509;25,8;35,8;9,0;12;;1,1
"2014-10-20 06:00:00";519;21,1;25,8;11,9;11;;1,1
"2014-10-20 07:00:00";679;14,3;21,8;24,1;22;;1,8
"2014-10-20 08:00:00";549;10,3;15,5;32,4;22;;3,6
"2014-10-20 09:00:00";528;7,1;9,9;40,7;15;;6,1
"2014-10-20 10:00:00";535;8,0;11,7;46,7;21;;6,6
"2014-10-20 11:00:00";549;8,0;11,0;50,3;23;;5,7
"2014-10-20 12:00:00";507;7,9;10,4;58,6;21;;5,2
"2014-10-20 13:00:00";489;7,0;8,5;63,5;23;;3,6
"2014-10-20 14:00:00";476;8,1;9,7;64,8;21;;2,9
"2014-10-20 15:00:00";480;9,1;10,7;63,7;22;;2,1
"2014-10-20 16:00:00";536;15,0;16,9;52,9;22;;1,9
"2014-10-20 17:00:00";603;20,2;22,8;43,2;27;;2,5
"2014-10-20 18:00:00";598;15,3;17,4;44,1;26;;2,2
"2014-10-20 19:00:00";558;11,8;12,7;41,9;19;;2,3
"2014-10-20 20:00:00";558;11,4;12,4;36,0;17;;1,5
"2014-10-20 21:00:00";514;11,6;12,9;35,4;15;;1,4
"2014-10-20 22:00:00";504;10,4;11,5;32,6;16;;1,4
"2014-10-20 23:00:00";478;10,0;10,9;25,8;14;;1,1
"2014-10-21 00:00:00";486;8,6;9,5;24,3;16;;1,0
"2014-10-21 01:00:00";518;9,4;10,8;18,0;18;;1,0
"2014-10-21 02:00:00";501;9,8;11,0;17,7;20;;0,9
"2014-10-21 03:00:00";502;10,7;12,2;15,6;24;;0,9
"2014-10-21 04:00:00";500;9,8;11,3;14,0;19;;1,0
"2014-10-21 05:00:00";500;10,6;12,6;12,0;19;;0,9
"2014-10-21 06:00:00";538;11,9;14,3;14,1;22;;1,0
"2014-10-21 07:00:00";610;20,1;32,2;7,7;35;;1,2
"2014-10-21 08:00:00";617;24,6;43,6;7,4;25;;1,1
"2014-10-21 09:00:00";474;15,7;18,7;41,3;3;;1,1
"2014-10-21 10:00:00";477;18,0;20,1;47,1;6;;1,1
"2014-10-21 11:00:00";549;23,9;27,3;36,7;10;;1,3
"2014-10-21 12:00:00";481;16,6;19,0;44,4;6;;1,3
"2014-10-21 13:00:00";430;8,7;10,9;56,6;4;;1,1
"2014-10-21 14:00:00";409;6,6;8,0;62,9;6;;1,0
"2014-10-21 15:00:00";416;7,0;8,4;62,5;5;;1,1
"2014-10-21 16:00:00";466;9,0;10,3;58,5;8;;1,5
"2014-10-21 17:00:00";623;17,5;20,5;47,7;11;;1,7
"2014-10-21 18:00:00";739;31,5;39,2;24,7;22;;1,7
"2014-10-21 19:00:00";880;41,7;51,4;14,8;29;;1,5
"2014-10-21 20:00:00";715;28,7;33,5;20,0;19;;1,2
"2014-10-21 21:00:00";723;30,1;35,2;13,5;19;;1,0
"2014-10-21 22:00:00";558;18,6;21,0;20,1;12;;0,8
"2014-10-21 23:00:00";563;22,6;25,4;15,2;12;;0,7
"2014-10-22 00:00:00";503;12,6;13,7;18,8;18;;0,7
"2014-10-22 01:00:00";495;9,5;10,4;22,5;18;;0,7
"2014-10-22 02:00:00";539;9,8;11,0;23,5;22;;0,9
"2014-10-22 03:00:00";548;11,4;12,6;22,7;21;;1,6
"2014-10-22 04:00:00";554;15,7;18,2;15,2;18;;1,2
"2014-10-22 05:00:00";538;21,9;27,6;8,7;18;;1,1
"2014-10-22 06:00:00";602;38,1;67,2;4,0;17;;1,1
"2014-10-22 07:00:00";699;41,1;74,9;3,0;16;;1,0
"2014-10-22 08:00:00";644;34,3;61,4;5,8;14;;1,0
"2014-10-22 09:00:00";570;21,0;30,7;16,0;12;;0,8
"2014-10-22 10:00:00";530;14,6;20,2;25,3;11;;0,7
"2014-10-22 11:00:00";586;15,8;20,6;27,0;13;;0,9
"2014-10-22 12:00:00";548;13,8;17,5;29,3;14;;1,4
"2014-10-22 13:00:00";462;8,8;10,2;44,1;2;;0,9
"2014-10-22 14:00:00";456;9,7;11,1;43,0;3;;0,7
"2014-10-22 15:00:00";551;10,9;13,6;41,2;4;;0,7
"2014-10-22 16:00:00";512;11,3;13,9;40,3;6;;0,9
"2014-10-22 17:00:00";522;10,6;12,3;39,8;6;;0,8
"2014-10-22 18:00:00";488;9,6;11,6;40,3;5;;0,9
"2014-10-22 19:00:00";495;8,7;9,8;40,3;5;;0,8
"2014-10-22 20:00:00";473;7,5;8,2;40,2;5;;1,1
"2014-10-22 21:00:00";480;7,9;8,6;39,5;6;;1,2
"2014-10-22 22:00:00";452;7,7;8,5;36,8;5;;1,1
"2014-10-22 23:00:00";463;7,1;7,6;34,9;6;;1,2
"2014-10-23 00:00:00";462;7,7;8,2;31,3;5;;1,2
"2014-10-23 01:00:00";472;8,7;9,3;27,2;6;;1,1
"2014-10-23 02:00:00";476;9,0;9,6;24,4;8;;1,1
"2014-10-23 03:00:00";478;8,9;9,4;22,5;8;;1,2
"2014-10-23 04:00:00";482;10,1;10,9;20,0;8;;1,0
"2014-10-23 05:00:00";492;12,9;14,8;16,5;10;;1,1
"2014-10-23 06:00:00";502;12,8;14,7;15,1;10;;1,1
"2014-10-23 07:00:00";539;14,2;17,1;12,2;13;;1,0
"2014-10-23 08:00:00";560;24,5;37,0;8,7;12;;1,2
"2014-10-23 09:00:00";603;28,1;41,1;11,8;14;;1,6
"2014-10-23 10:00:00";692;26,1;38,3;16,7;15;;1,5
"2014-10-23 11:00:00";879;22,8;34,7;20,5;20;;1,6
"2014-10-23 12:00:00";801;20,1;29,0;18,8;19;;1,4
"2014-10-23 13:00:00";669;22,0;32,9;15,5;8;;1,2
"2014-10-23 14:00:00";737;22,3;35,2;14,4;11;;1,3
"2014-10-23 15:00:00";663;19,1;31,1;15,4;15;;1,5
"2014-10-23 16:00:00";656;17,2;26,1;21,2;13;;1,3
"2014-10-23 17:00:00";734;17,9;27,0;23,0;14;;1,6
"2014-10-23 18:00:00";835;15,8;24,5;20,1;17;;1,8
"2014-10-23 19:00:00";938;13,7;20,6;16,9;31;;2,1
"2014-10-23 20:00:00";639;12,6;18,2;14,3;10;;2,1
"2014-10-23 21:00:00";569;12,9;18,5;15,9;10;;2,1
"2014-10-23 22:00:00";540;12,0;16,2;17,5;10;;2,4
"2014-10-23 23:00:00";528;9,8;12,5;20,0;11;;2,4
"2014-10-24 00:00:00";520;10,5;14,8;20,8;10;;2,9
"2014-10-24 01:00:00";486;11,7;18,4;20,7;8;;3,1
"2014-10-24 02:00:00";496;12,0;19,1;21,4;10;;2,1
"2014-10-24 03:00:00";496;12,9;21,4;21,7;7;;1,8
"2014-10-24 04:00:00";506;16,6;28,8;19,7;7;;1,8
"2014-10-24 05:00:00";500;15,4;25,4;19,9;8;;1,4
"2014-10-24 06:00:00";530;19,5;34,0;16,8;9;;1,3
"2014-10-24 07:00:00";521;17,9;29,3;18,6;9;;1,1
"2014-10-24 08:00:00";590;25,9;43,8;14,8;11;;1,3
"2014-10-24 09:00:00";582;19,8;30,0;17,7;9;;0,9
"2014-10-24 10:00:00";624;23,9;38,1;14,5;13;;1,1
"2014-10-24 11:00:00";686;28,9;47,6;10,8;15;;1,0
"2014-10-24 12:00:00";707;21,5;30,9;17,1;11;;1,0
"2014-10-24 13:00:00";893;19,3;28,7;18,4;22;;1,3
"2014-10-24 14:00:00";963;20,9;32,5;18,9;27;;1,3
"2014-10-24 15:00:00";861;19,9;29,9;20,3;19;;1,4
"2014-10-24 16:00:00";984;19,5;29,1;17,3;41;;1,4
"2014-10-24 17:00:00";821;20,3;32,2;15,2;17;;1,3
"2014-10-24 18:00:00";728;21,9;30,9;14,2;18;;1,4
"2014-10-24 19:00:00";631;18,2;24,2;16,7;14;;1,1
"2014-10-24 20:00:00";601;19,1;27,2;16,7;15;;1,2
"2014-10-24 21:00:00";558;17,6;24,4;19,8;12;;1,5
"2014-10-24 22:00:00";554;14,5;18,7;21,8;14;;1,7
"2014-10-24 23:00:00";532;11,5;14,0;23,8;10;;1,6
"2014-10-25 00:00:00";523;11,6;15,2;23,6;12;;1,4
"2014-10-25 01:00:00";496;10,9;13,8;23,6;11;;1,2
"2014-10-25 02:00:00";508;10,3;12,4;23,2;14;;1,5
"2014-10-25 03:00:00";485;10,1;12,3;23,4;10;;1,3
"2014-10-25 04:00:00";511;15,4;21,1;19,2;11;;1,6
"2014-10-25 05:00:00";496;18,3;25,6;15,5;12;;1,2
"2014-10-25 06:00:00";567;35,4;66,9;8,3;16;;1,5
"2014-10-25 07:00:00";570;18,8;28,9;12,2;14;;1,2
"2014-10-25 08:00:00";598;37,9;81,8;10,9;13;;1,4
"2014-10-25 09:00:00";619;11,8;18,7;21,9;14;;1,4
"2014-10-25 10:00:00";660;9,9;15,5;32,1;15;;1,4
"2014-10-25 11:00:00";561;8,0;11,3;38,9;8;;1,1
"2014-10-25 12:00:00";528;7,0;9,3;45,0;8;;0,9
"2014-10-25 13:00:00";538;7,9;10,0;48,8;10;;0,8
"2014-10-25 14:00:00";523;6,8;8,1;53,6;7;;0,8
"2014-10-25 15:00:00";533;7,7;8,9;51,7;9;;0,9
"2014-10-25 16:00:00";668;14,3;16,9;39,6;12;;1,2
"2014-10-25 17:00:00";938;25,0;29,2;29,3;38;;1,9
"2014-10-25 18:00:00";1330;43,9;63,2;10,0;69;;3,1
"2014-10-25 19:00:00";1484;54,6;97,1;6,0;43;;3,1
"2014-10-25 20:00:00";1288;43,6;64,5;6,8;35;;2,5
"2014-10-25 21:00:00";1556;33,8;56,5;4,6;46;;1,8
"2014-10-25 22:00:00";1765;29,3;84,8;4,0;56;;1,9
"2014-10-25 23:00:00";1034;20,5;36,1;1,8;21;;1,2
"2014-10-26 00:00:00";1255;19,4;33,8;3,5;32;;1,2
"2014-10-26 01:00:00";779;11,9;14,0;7,2;15;;1,1
"2014-10-26 02:00:00";663;9,8;11,5;8,4;10;;0,9
"2014-10-26 03:00:00";710;11,6;14,3;5,9;12;;1,1
"2014-10-26 04:00:00";662;12,4;16,1;6,1;16;;0,9
"2014-10-26 05:00:00";673;11,4;14,1;7,2;18;;1,1
"2014-10-26 06:00:00";721;15,9;24,7;3,0;13;;0,9
"2014-10-26 07:00:00";784;16,5;32,7;2,8;23;;1,3
"2014-10-26 08:00:00";701;11,1;20,4;9,1;21;;1,7
"2014-10-26 09:00:00";658;9,9;16,5;20,7;14;;2,5
"2014-10-26 10:00:00";594;7,9;10,8;37,7;19;;3,8
"2014-10-26 11:00:00";558;7,5;9,8;50,9;7;;3,0
"2014-10-26 12:00:00";485;6,2;7,5;62,6;4;;1,2
"2014-10-26 13:00:00";496;7,5;8,9;64,2;9;;1,0
"2014-10-26 14:00:00";551;7,1;8,7;66,7;12;;1,1
"2014-10-26 15:00:00";496;6,3;7,3;66,7;10;;0,9
"2014-10-26 16:00:00";590;12,8;14,8;59,0;20;;1,3
"2014-10-26 17:00:00";882;27,0;29,9;39,0;28;;1,7
"2014-10-26 18:00:00";1763;52,6;75,9;20,3;52;;2,6
"2014-10-26 19:00:00";2693;62,5;139,3;20,6;134;;7,5
"2014-10-26 20:00:00";2576;61,3;138,6;11,4;89;;8,4
"2014-10-26 21:00:00";2508;53,0;123,7;7,5;78;;5,7
"2014-10-26 22:00:00";1950;56,4;137,0;3,7;58;;4,0
"2014-10-26 23:00:00";1002;65,4;101,0;1,9;23;;2,3
"2014-10-27 00:00:00";901;60,4;90,9;2,0;17;;1,9
"2014-10-27 01:00:00";934;51,1;73,3;3,8;26;;1,4
"2014-10-27 02:00:00";816;55,4;69,6;4,5;15;;1,3
"2014-10-27 03:00:00";740;39,1;46,4;15,0;11;;1,3
"2014-10-27 04:00:00";724;28,5;36,4;18,7;18;;1,1
"2014-10-27 05:00:00";861;39,8;65,5;2,8;23;;1,5
"2014-10-27 06:00:00";914;48,7;111,4;1,8;26;;1,3
"2014-10-27 07:00:00";902;49,0;108,6;3,9;26;;1,5
"2014-10-27 08:00:00";959;37,2;75,5;9,4;32;;1,8
"2014-10-27 09:00:00";823;26,2;43,8;24,8;27;;1,8
"2014-10-27 10:00:00";671;21,6;32,8;37,5;19;;1,5
"2014-10-27 11:00:00";641;12,8;17,8;52,0;14;;1,4
"2014-10-27 12:00:00";626;11,5;15,7;59,5;10;;1,2
"2014-10-27 13:00:00";;;;62,3;8;;
"2014-10-27 14:00:00";;;;;10;;
"2014-10-27 15:00:00";268;12,7;15,4;70,6;12;;1,0
"2014-10-27 16:00:00";413;19,4;22,6;63,2;34;;6,3
"2014-10-27 17:00:00";834;40,6;59,5;28,8;67;;14,6
"2014-10-27 18:00:00";1533;58,0;104,1;7,8;107;;10,8
"2014-10-27 19:00:00";1715;53,4;122,7;5,4;104;;6,5
"2014-10-27 20:00:00";1646;45,5;161,5;4,4;99;;5,1
"2014-10-27 21:00:00";1670;43,8;250,2;3,3;77;;4,4
"2014-10-27 22:00:00";2974;54,5;524,8;6,5;122;;6,5
"2014-10-27 23:00:00";4638;45,0;400,9;14,8;195;;6,8
"2014-10-28 00:00:00";3089;36,4;185,9;6,8;126;;4,9
"2014-10-28 01:00:00";3069;28,2;176,5;4,9;119;;4,1
"2014-10-28 02:00:00";3167;22,2;191,7;4,2;115;;4,2
"2014-10-28 03:00:00";2655;25,2;185,8;3,6;98;;3,5
"2014-10-28 04:00:00";2055;24,3;136,6;3,2;76;;3,2
"2014-10-28 05:00:00";1372;28,5;124,2;2,7;52;;2,6
"2014-10-28 06:00:00";1212;30,7;115,8;2,6;54;;2,4
"2014-10-28 07:00:00";1024;31,3;103,2;3,7;43;;2,0
"2014-10-28 08:00:00";1201;35,8;135,0;4,4;52;;2,7
"2014-10-28 09:00:00";1104;37,2;107,8;7,8;73;;5,6
"2014-10-28 10:00:00";815;29,4;53,7;21,0;37;;4,3
"2014-10-28 11:00:00";586;18,4;27,5;37,1;36;;6,4
"2014-10-28 12:00:00";564;18,3;24,7;48,0;36;;18,1
"2014-10-28 13:00:00";479;16,3;20,0;59,4;33;;17,0
"2014-10-28 14:00:00";432;15,9;18,5;66,2;28;;13,8
"2014-10-28 15:00:00";430;20,4;23,0;66,1;29;;22,0
"2014-10-28 16:00:00";493;27,0;29,5;53,6;42;;13,5
"2014-10-28 17:00:00";857;47,2;59,7;28,7;71;;8,0
"2014-10-28 18:00:00";1781;62,8;147,7;8,2;118;;8,0
"2014-10-28 19:00:00";1927;53,3;144,4;6,4;106;;5,8
"2014-10-28 20:00:00";2217;41,6;190,6;4,5;109;;4,5
"2014-10-28 21:00:00";3035;36,3;202,0;10,7;153;;4,8
"2014-10-28 22:00:00";3633;37,8;305,0;7,3;172;;6,0
"2014-10-28 23:00:00";4238;31,7;351,0;8,4;179;;6,2
"2014-10-29 00:00:00";4850;37,2;378,2;9,2;192;;7,0
"2014-10-29 01:00:00";4653;31,4;214,6;10,8;205;;6,6
"2014-10-29 02:00:00";1531;31,7;60,9;1,1;74;;4,1
"2014-10-29 03:00:00";1124;28,5;52,6;1,0;39;;3,0
"2014-10-29 04:00:00";1007;27,7;66,4;1,2;43;;3,0
"2014-10-29 05:00:00";964;24,6;71,3;2,1;43;;2,7
"2014-10-29 06:00:00";1044;24,7;81,3;2,0;46;;3,1
"2014-10-29 07:00:00";987;28,1;101,0;2,5;42;;3,6
"2014-10-29 08:00:00";802;28,8;68,1;3,9;47;;3,9
"2014-10-29 09:00:00";659;24,7;42,8;9,7;38;;5,0
"2014-10-29 10:00:00";478;23,6;34,4;23,2;20;;8,1
"2014-10-29 11:00:00";405;14,0;17,5;41,4;20;;10,0
"2014-10-29 12:00:00";386;12,8;15,5;51,3;18;;9,2
"2014-10-29 13:00:00";377;12,4;14,6;58,3;21;;8,5
"2014-10-29 14:00:00";359;12,9;15,4;60,2;20;;8,5
"2014-10-29 15:00:00";392;17,0;18,8;56,4;27;;9,0
"2014-10-29 16:00:00";420;23,0;25,4;51,9;27;;7,7
"2014-10-29 17:00:00";;;;;;;
"2014-10-29 18:00:00";;;;;50;;
"2014-10-29 19:00:00";;;;;53;;
"2014-10-29 20:00:00";;;;;65;;
