name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2017-09-19,21.8,10.1,15.7,21.8,10.1,15.7,10.5,72.6,0.004,100,4.17,rain,0,0,33.5,21.3,43.2,1011.6,62.2,20.4,136.3,11.9,4,,2017-09-19T06:16:07,2017-09-19T18:37:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-20,19.2,10.7,15.3,19.2,10.7,15.3,12,81.7,1.985,100,20.83,rain,0,0,32.4,21.2,355.5,1010.3,80.3,13.3,125.9,10.8,5,,2017-09-20T06:17:28,2017-09-20T18:35:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-21,13.6,11.5,12.2,13.6,11.5,12.2,10.8,90.8,10.766,100,54.17,rain,0,0,43.2,21.6,215.1,1009,97.4,10.6,51.6,4.3,3,,2017-09-21T06:18:48,2017-09-21T18:33:26,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-22,18.1,9.1,13.8,18.1,8.2,13.7,9.6,77.1,0.035,100,16.67,rain,0,0,28.8,17.6,353.8,1015.8,84.4,16.8,120.6,10.3,4,,2017-09-22T06:20:09,2017-09-22T18:31:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-23,13.8,10.7,12,13.8,10.7,12,10.5,90.9,9.366,100,45.83,rain,0,0,21.6,17.9,169.2,1017.5,89.6,6.8,45.4,3.9,2,,2017-09-23T06:21:31,2017-09-23T18:29:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-24,15.9,10.8,12.9,15.9,10.8,12.9,10.7,87,0.397,100,16.67,rain,0,0,13,10.7,117.8,1020.4,89.9,10.2,110.6,9.4,4,,2017-09-24T06:22:52,2017-09-24T18:27:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12892099999,15080099999"
Debrecen,2017-09-25,20.1,8.4,14.4,20.1,7.2,14.1,10.1,77.8,0,0,0,,0,0,25.2,14.2,47.7,1022.5,51.8,18.6,131.6,11.3,6,,2017-09-25T06:24:13,2017-09-25T18:25:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-26,21.1,13.1,16.6,21.1,13.1,16.6,11.8,74,0,0,0,,0,0,37.1,21.4,52.3,1023.6,71.9,15.6,152.3,13.1,6,,2017-09-26T06:25:35,2017-09-26T18:23:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-27,20.4,9.8,14.7,20.4,8.4,14.6,7.4,63.5,0,0,0,,0,0,32.4,17.8,71.1,1026.9,52.5,21,174.3,15.1,6,,2017-09-27T06:26:56,2017-09-27T18:21:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-28,18.6,7.6,12.6,18.6,5.6,12.1,5.9,65.7,0,0,0,,0,0,28.8,14.2,79.8,1029.6,50.2,21.9,169.1,14.7,6,,2017-09-28T06:28:18,2017-09-28T18:19:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-29,18.1,7.3,11.6,18.1,5.9,11.2,6.1,70.9,0,0,0,,0,0,19.4,10.7,27.3,1028.8,49.2,16,99.7,8.6,3,,2017-09-29T06:29:40,2017-09-29T18:17:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-09-30,18.1,3.7,10.5,18.1,1.9,10.2,4.1,67.5,0,0,0,,0,0,18,10.7,68,1025.4,35.9,19.5,157.6,13.6,6,,2017-09-30T06:31:03,2017-09-30T18:15:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-01,18.2,2.6,10.1,18.2,2.6,9.9,3.3,65.9,0,0,0,,0,0,16.2,10.7,57.9,1025.1,0.4,14.5,177.8,15.5,6,,2017-10-01T06:32:25,2017-10-01T18:13:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-02,18.9,3.2,10.6,18.9,1.2,10.5,4.3,68.3,0,0,0,,0,0,16.2,7.2,129.6,1025.7,0.4,15.7,173.6,14.9,6,,2017-10-02T06:33:48,2017-10-02T18:11:01,0.39,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-03,20.8,4.5,12.7,20.8,4.5,12.6,6.8,70.1,0.005,100,8.33,rain,0,0,36.7,24.9,185.8,1019.7,52.5,12.4,143.9,12.4,5,,2017-10-03T06:35:11,2017-10-03T18:09:01,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-04,18.6,9.5,14.1,18.6,8.8,14,9.4,75.5,0.321,100,12.5,rain,0,0,36,24.8,247.8,1022.4,84.3,18.5,145.2,12.4,6,,2017-10-04T06:36:34,2017-10-04T18:07:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-05,19.6,10.4,14.5,19.6,10.4,14.5,9.2,71.1,0,0,0,,0,0,50.4,28.7,210.8,1013,78.7,17.2,68.6,6,3,,2017-10-05T06:37:58,2017-10-05T18:05:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-06,17.4,8.6,12.9,17.4,7.5,12.8,5.6,61.6,0.002,100,8.33,rain,0,0,52.6,25.3,242.7,1009.2,85.7,27.4,102.4,8.8,5,,2017-10-06T06:39:22,2017-10-06T18:03:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-07,15.8,1.8,8.5,15.8,1,8.2,3.5,73.6,0,0,0,,0,0,36,21.3,20.7,1015.6,42,18.3,127,11,5,,2017-10-07T06:40:46,2017-10-07T18:01:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-08,14.1,0.8,8,14.1,-0.2,7.3,4.5,79.8,0.002,100,8.33,rain,0,0,36,25,234.2,1013.2,61.5,18.6,44.9,4,2,,2017-10-08T06:42:10,2017-10-08T17:59:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-09,15.1,4.1,9.7,15.1,3.7,9.1,3.7,69.4,0.002,100,4.17,rain,0,0,26.3,17.8,249.8,1015.4,50.8,27.5,98.8,8.6,4,,2017-10-09T06:43:35,2017-10-09T17:57:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-10,16.6,1.2,9,16.6,-1.7,8.2,3.7,71.5,0,0,0,,0,0,39.6,21.5,222.8,1019.5,66.2,16.3,113.8,9.9,5,,2017-10-10T06:45:00,2017-10-10T17:55:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-11,18.8,9.7,13.5,18.8,7.6,13.2,8.7,73.8,0.197,100,8.33,rain,0,0,38.2,25.2,209,1021.8,91.6,20.1,93,8.1,4,,2017-10-11T06:46:25,2017-10-11T17:53:14,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-12,20.2,8.5,13.9,20.2,6.4,13.6,8.1,69.5,0,0,0,,0,0,32.4,25,203.8,1021.5,48.1,24.5,134.3,11.7,5,,2017-10-12T06:47:50,2017-10-12T17:51:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-13,18.6,9.2,13.6,18.6,7.5,13.5,7.9,70.3,0,0,0,,0,0,36,17.8,277.1,1022.6,35.3,17.4,136.5,11.8,5,,2017-10-13T06:49:16,2017-10-13T17:49:23,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-14,17.8,4.4,10.9,17.8,3.4,10.6,6.4,75.7,0,0,0,,0,0,19.1,10.7,137.2,1027.1,42,16.2,129.5,11.2,5,,2017-10-14T06:50:42,2017-10-14T17:47:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-15,20.1,4.9,12,20.1,3.6,11.8,7.8,77.6,0,0,0,,0,0,21.6,14.2,177.7,1028.7,43.1,13.9,136,11.7,5,,2017-10-15T06:52:09,2017-10-15T17:45:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-16,22.9,6.4,13.7,22.9,5,13.6,9.5,78.5,0,0,0,,0,0,16.9,10.5,148.3,1028.6,5.9,15,133.7,11.7,5,,2017-10-16T06:53:35,2017-10-16T17:43:43,0.88,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-17,23.8,7.8,15,23.8,7.8,15,10.5,77.4,0,0,0,,0,0,14.4,7.2,74.8,1026.1,1.2,11.7,132,11.6,5,,2017-10-17T06:55:02,2017-10-17T17:41:51,0.92,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-18,23.2,8.2,15.1,23.2,8.2,15.1,10.2,75.4,0.001,100,4.17,rain,0,0,13.3,7.2,70.1,1019.8,52.2,13.5,118.4,10,5,,2017-10-18T06:56:30,2017-10-18T17:40:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-19,23.6,7.8,14.3,23.6,7.8,14.3,7.9,70,0,0,0,,0,0,36,21.3,193.8,1016.2,19.1,16.2,128.4,11,5,,2017-10-19T06:57:57,2017-10-19T17:38:11,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-20,19.7,4.6,11,19.7,4.6,10.9,7.8,82,0,0,0,,0,0,18,10.8,126.9,1018.1,2.9,7.5,107.6,9.2,4,,2017-10-20T06:59:25,2017-10-20T17:36:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-21,15.2,6.1,10.6,15.2,6.1,10.4,7.9,84.2,0.51,100,12.5,rain,0,0,19.8,10.8,56.5,1017.1,64.1,7.2,74.7,6.6,3,,2017-10-21T07:00:53,2017-10-21T17:34:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-22,12.4,8.7,10.5,12.4,7.4,10.2,9.7,94.4,0.109,100,12.5,rain,0,0,19.8,14.1,50,1015.1,92.2,2.5,37.7,3.2,2,,2017-10-22T07:02:22,2017-10-22T17:32:47,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-23,12.1,9.2,10.8,12.1,6.8,10.5,9.8,93.3,4.36,100,50,rain,0,0,46.8,21.2,43.2,1006.5,97.1,6.8,15.9,1.5,1,,2017-10-23T07:03:51,2017-10-23T17:31:02,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-24,10.4,5.9,8.4,10.4,1.6,4.8,4.3,75.7,0.051,100,25,rain,0,0,64.7,35.7,12,1014.9,82.2,25.3,62.3,5.5,3,,2017-10-24T07:05:20,2017-10-24T17:29:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-25,13.7,4.1,8.3,13.7,0.8,6.5,4.6,78.1,0,0,0,,0,0,37.4,21.5,13.1,1024.8,45.2,22.9,117.1,10.1,5,,2017-10-25T07:06:49,2017-10-25T17:27:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-26,14.6,8.9,10.9,14.6,6.2,9.9,8.3,84.3,0.002,100,8.33,rain,0,0,32.4,21.5,192.1,1024.5,91.7,9.1,82,7.2,3,,2017-10-26T07:08:19,2017-10-26T17:25:52,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-27,13.2,7.8,10.5,13.2,5.9,9.5,8.8,89.5,4.021,100,41.67,rain,0,0,43.1,21.6,223.3,1014.4,94,9.5,49.2,4.2,2,,2017-10-27T07:09:49,2017-10-27T17:24:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-28,11.6,4.6,8.2,11.6,2.9,6.8,4.9,80,0.212,100,12.5,rain,0,0,32.8,21.4,265.8,1012.9,71.6,25.8,91.9,8.1,4,,2017-10-28T07:11:19,2017-10-28T17:22:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-29,10,6.6,8.3,10,2.8,4.8,4.3,76.1,7.712,100,37.5,rain,0,0,68.4,39.6,240.7,997.6,75.2,20,19.5,1.8,1,,2017-10-29T06:12:49,2017-10-29T16:20:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-30,9.8,1.9,5.4,6.9,-1.8,2.1,-0.1,68.4,0.029,100,4.17,rain,0,0,61.6,31.8,279.4,1010.4,25.4,25,106,9.2,4,,2017-10-30T06:14:19,2017-10-30T16:19:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-10-31,8.6,-3.1,2.3,6.8,-7.2,0.5,-2.6,72.7,0,0,0,,0,0,34.9,17.8,251.8,1022.8,12.2,23.9,101.7,8.7,4,,2017-10-31T06:15:50,2017-10-31T16:17:41,0.38,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-01,10.1,-2.7,3.7,10.1,-5.7,1.2,0.9,83.6,0,0,0,,0,0,34.6,21.5,198,1024.2,66,13.7,75.5,6.5,3,,2017-11-01T06:17:21,2017-11-01T16:16:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-02,12.7,6.2,8.7,12.7,2.8,6.5,3.5,70.6,0,0,0,,0,0,33.5,21.5,193.1,1017.7,81.6,13.2,77.9,6.7,3,,2017-11-02T06:18:51,2017-11-02T16:14:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-03,12.3,6.4,8.7,12.3,5,8.2,5.9,83,0.799,100,20.83,rain,0,0,28.1,14.6,305.8,1015.8,82.6,8.9,76.2,6.6,4,,2017-11-03T06:20:22,2017-11-03T16:13:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-04,14,3.2,8.5,14,1.3,8,5,80,0,0,0,,0,0,18.7,10.7,165.3,1022,28.7,12.9,96.6,8.3,4,,2017-11-04T06:21:53,2017-11-04T16:11:35,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-05,14.9,1.5,6.9,14.9,-0.7,5.9,3.1,78.8,0,0,0,,0,0,25.2,14.2,99.2,1018.9,31.3,12.4,99.4,8.5,4,,2017-11-05T06:23:24,2017-11-05T16:10:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-06,14.3,0.7,6.5,14.3,-1.7,5.1,2.2,76,0,0,0,,0,0,25.2,14.3,40.4,1017.4,23.6,11.7,94.1,8.1,4,,2017-11-06T06:24:55,2017-11-06T16:08:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-07,13.9,0.7,6.6,13.9,-2.7,4.5,2.5,76.7,0,0,0,,0,0,29.5,24.7,47.5,1020.7,6.6,12.9,98.3,8.5,4,,2017-11-07T06:26:26,2017-11-07T16:07:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-08,10.6,1.9,6.5,10.6,-0.6,5.3,3.7,82.2,0.017,100,20.83,rain,0,0,26.3,14.2,39.9,1019.7,72.8,10.5,43.3,3.8,2,,2017-11-08T06:27:57,2017-11-08T16:05:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-09,10.5,7.7,8.9,10.5,7.1,8.7,7.9,93.4,3.573,100,33.33,rain,0,0,14.4,7.2,240.7,1022.1,92.1,3.8,26.5,2.3,1,,2017-11-09T06:29:28,2017-11-09T16:04:35,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-10,9.6,6.7,8,7.5,3.9,5.9,6.6,91.1,0.011,100,8.33,rain,0,0,32.4,18,211.9,1020.6,98.7,5.3,69.1,6,3,,2017-11-10T06:30:59,2017-11-10T16:03:17,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-11,12,6.4,8.1,12,3.9,6.2,4.7,80.3,0.109,100,16.67,rain,0,0,46.8,28.7,228.4,1013.6,83.4,11.3,67.3,5.7,3,,2017-11-11T06:32:29,2017-11-11T16:02:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-12,10.2,5.6,8.1,10.2,3.4,6.8,5.9,86.3,0.604,100,25,rain,0,0,38.2,14,171.2,1007.1,95.3,11.2,55.1,4.7,3,,2017-11-12T06:33:59,2017-11-12T16:00:45,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-13,10.9,4.6,8.4,10.9,-0.7,6.8,6.7,89.4,3.206,100,25,rain,0,0,50.5,32,35.7,1002.8,92.4,11.5,17.3,1.4,1,,2017-11-13T06:35:29,2017-11-13T15:59:33,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-14,6.5,3.8,5.4,2.6,-0.9,1.1,0.2,69.5,1.982,100,37.5,rain,0,0,57.6,32,11.5,1018.5,94.3,19.4,27.9,2.4,1,,2017-11-14T06:36:59,2017-11-14T15:58:22,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-15,8.8,-0.8,4.1,7.8,-1.9,1.9,-0.8,71,0,0,0,,0,0,28.8,17.7,20.5,1026.5,47.7,15.7,88.4,7.6,4,,2017-11-15T06:38:28,2017-11-15T15:57:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-16,8.3,0.9,4.1,8.1,-2.3,2.1,0.5,77.8,0,0,0,,0,0,25.6,14.3,34.5,1025.7,81.7,9.1,58.8,5,3,,2017-11-16T06:39:57,2017-11-16T15:56:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-17,7.8,2.9,5.9,7.8,1.9,5.6,3.1,82.4,0.003,100,4.17,rain,0,0,13,7.1,329.6,1022.1,87.5,5.9,19.3,1.8,1,,2017-11-17T06:41:25,2017-11-17T15:55:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-18,6.6,3.9,5.9,6.3,1.2,4.4,4.1,88.3,0.235,100,29.17,rain,0,0,28.8,14,318.5,1018.1,92.8,8.6,18.2,1.7,1,,2017-11-18T06:42:53,2017-11-18T15:54:02,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-19,7.7,0.4,3.6,4.3,-2.4,0.8,1.5,86.9,0.983,100,12.5,"rain,snow",0,0,32.4,21.5,230.2,1013.2,67.6,9.4,60.2,5.2,3,,2017-11-19T06:44:20,2017-11-19T15:53:02,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2017-11-20,7.3,-1.8,2,7.3,-4.1,-0.4,-0.4,84.8,0.014,100,4.17,"rain,snow",0,0,36,17.9,236.5,1014.8,37.1,16.3,66.6,5.7,3,,2017-11-20T06:45:46,2017-11-20T15:52:05,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-21,3.7,-2.2,1.7,1.8,-5.1,-1.3,0.9,93.9,0.335,100,29.17,rain,0,0,31.3,18.1,201.7,1016.5,88,8.3,24.5,2,1,,2017-11-21T06:47:12,2017-11-21T15:51:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-22,7.8,3.7,5.8,7.8,0.9,4.2,5.2,95.7,1.251,100,45.83,rain,0,0,22.7,14.3,179.7,1015.4,88.6,3.2,16,1.3,1,,2017-11-22T06:48:37,2017-11-22T15:50:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-23,6.4,5.1,5.8,6.2,2.6,4.6,5.3,96.6,0.001,100,4.17,rain,0,0,20.9,10.9,124.8,1019.4,51,2.4,20.6,1.9,1,,2017-11-23T06:50:01,2017-11-23T15:49:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-24,10.6,0.8,7,10.6,-0.4,6.6,5.8,91.9,0,0,0,,0,0,16.9,10.7,142.9,1020.4,79.2,7.7,37.7,3.1,2,,2017-11-24T06:51:24,2017-11-24T15:48:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-25,9.9,1.2,5,8.4,-0.8,3.4,3.6,91,0,0,0,,0,0,33.1,17.8,134.3,1017.7,50.8,4.7,40.4,3.5,2,,2017-11-25T06:52:46,2017-11-25T15:47:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-26,7.7,2.7,5.6,6.4,-2.5,2.7,4.3,91.3,16.498,100,45.83,rain,0,0,54.1,25,16.4,1014.3,96,6.8,5.6,0.5,0,,2017-11-26T06:54:07,2017-11-26T15:47:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-27,5.6,0,3.2,1.6,-2.6,-0.9,-1.2,73.3,4.122,100,20.83,rain,0,0,50.5,28.4,353.6,1019.8,62.6,22.1,57,5,3,,2017-11-27T06:55:26,2017-11-27T15:46:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-28,4.6,-4.1,-0.3,2.9,-6.6,-1.8,-2.8,83.7,0,0,0,,0,0,18.4,10.7,215.6,1017.4,21,10.5,73.2,6.2,3,,2017-11-28T06:56:45,2017-11-28T15:45:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-29,2.7,-3.3,0,2.4,-6.3,-1.7,-2.4,84.6,0,0,0,,0,0,25.2,14.5,105.9,1013.5,79,11.6,42.7,3.5,2,,2017-11-29T06:58:02,2017-11-29T15:45:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-11-30,5.7,1.9,3.1,2,-2.9,-0.9,1.2,87.4,7.483,100,41.67,"rain,snow",0,0,43.2,29,141.4,1003.6,95.7,10.5,9.8,0.9,1,,2017-11-30T06:59:18,2017-11-30T15:44:50,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
