name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2015-10-09,13.8,11.6,12.5,13.8,11.6,12.5,10.6,88.8,3.024,100,20.83,rain,0,0,22,14.3,257.3,1019.6,97.2,9,32.8,2.9,1,,2015-10-09T06:42:51,2015-10-09T17:58:07,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-10,13.4,8.9,10.9,13.4,6.5,9.9,9.3,90.2,0.135,100,8.33,rain,0,0,35.6,24.9,36.5,1018.5,87.2,7.4,53.4,4.6,2,,2015-10-10T06:44:16,2015-10-10T17:56:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-11,10,7.3,9,10,3.2,5.5,7.3,89.6,5.111,100,25,rain,0,0,46.8,32.1,37.5,1009.4,96,11.2,25.1,2.2,1,,2015-10-11T06:45:41,2015-10-11T17:54:13,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-12,10.1,6.6,7.7,10.1,2.2,5.3,7,95.2,18.904,100,25,rain,0,0,46.6,28.5,116,1014.4,99.4,7.2,9.8,0.9,0,,2015-10-12T06:47:06,2015-10-12T17:52:17,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-13,11.1,6.7,8.5,11.1,4.7,7.6,6.2,86,0.294,100,4.17,rain,0,0,21.6,10.8,148,1021.3,90.5,9.4,54.7,4.8,2,,2015-10-13T06:48:32,2015-10-13T17:50:22,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-14,13.2,7.8,10.4,13.2,5.7,10,7.9,84.9,0,0,0,,0,0,25.2,14.3,69.3,1018.5,88.3,12.7,49.8,4.3,3,,2015-10-14T06:49:58,2015-10-14T17:48:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-15,17.4,11.2,13.5,17.4,11.2,13.5,10.3,81.2,0.172,100,12.5,rain,0,0,28.4,17.8,60.1,1016.9,92.5,17.4,59.5,5.3,3,,2015-10-15T06:51:24,2015-10-15T17:46:34,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-16,17.1,11.4,14.2,17.1,11.4,14.2,11.9,86.7,0.438,100,16.67,rain,0,0,35.6,14.4,71,1017.9,88.4,13.7,59.9,5.3,3,,2015-10-16T06:52:51,2015-10-16T17:44:41,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-17,13.5,12.3,12.8,13.5,12.3,12.8,12.2,96.4,22.358,100,29.17,rain,0,0,28.7,17.8,165,1018.9,88.6,6.8,15.7,1.3,1,,2015-10-17T06:54:18,2015-10-17T17:42:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-18,13.8,10.4,11.9,13.8,10.4,11.9,10.7,92.9,0.2,100,20.83,rain,0,0,21.6,14.4,174,1019.3,84.8,5.3,50.7,4.4,2,,2015-10-18T06:55:45,2015-10-18T17:40:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-19,12.9,10.3,11.4,12.9,10.3,11.4,10.6,95.2,2.082,100,16.67,rain,0,0,29.5,21.3,49.6,1015.5,98.2,5.2,61,5.3,3,,2015-10-19T06:57:12,2015-10-19T17:39:07,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-20,11.8,8,9.9,11.8,5.6,8.7,9,94.4,7.205,100,20.83,rain,0,0,43.2,28.6,215,1011.8,95.7,7.3,24.8,2,1,,2015-10-20T06:58:40,2015-10-20T17:37:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-21,9.9,4.4,6.9,8.4,1.8,5.4,5.1,88.8,0.103,100,8.33,rain,0,0,25.2,21.4,196,1017.8,75.5,7.3,88.1,7.7,4,,2015-10-21T07:00:08,2015-10-21T17:35:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-22,13.3,0.7,6.8,13.3,0.7,6.3,3.9,83.4,0,0,0,,0,0,36,14.5,39.1,1016.9,11.2,9.3,106.2,9.1,5,,2015-10-22T07:01:37,2015-10-22T17:33:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-23,13.1,0.2,6.7,13.1,-1.4,6.2,4.5,87.1,0,0,0,,0,0,19.1,10.7,254.9,1020.3,35.8,7.7,90.4,7.7,3,,2015-10-23T07:03:05,2015-10-23T17:31:56,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-24,14.6,4.7,9.3,14.6,2.2,8.7,6,82,0,0,0,,0,0,25.2,10.7,300.9,1024.4,59.6,8.7,95.4,8.2,4,,2015-10-24T07:04:34,2015-10-24T17:30:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-25,14.1,1.7,7.9,14.1,-2,7.1,5,83.9,0,0,0,,0,0,22.7,12.9,152,1024.2,43.5,10.6,102.6,9.2,4,,2015-10-25T06:06:03,2015-10-25T16:28:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-26,14.5,4.4,9.5,14.5,3.2,9.1,6.1,80.8,0,0,0,,0,0,25.3,17.7,26.4,1025.6,64,9.3,81.2,7,3,,2015-10-26T06:07:33,2015-10-26T16:26:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-27,14.8,3.1,7.8,14.8,-0.4,6.2,3.7,76.7,0,0,0,,0,0,26.3,14.3,45.6,1025.3,5,13.8,119.5,10.3,5,,2015-10-27T06:09:03,2015-10-27T16:25:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-28,13.8,1.7,7.3,13.8,-0.5,6.8,5.2,87.8,0,0,0,,0,0,18,8.8,42.3,1023.4,34.1,7,93.8,8.1,4,,2015-10-28T06:10:33,2015-10-28T16:23:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-29,16,5.5,9.6,16,4.1,9.4,6.3,80.8,0,0,0,,0,0,18,10.7,52.4,1021.5,71.1,8.6,103.9,8.9,4,,2015-10-29T06:12:03,2015-10-29T16:21:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-30,14.9,2.6,8,14.9,0.8,7.5,5.2,84.1,0,0,0,,0,0,18.4,10.7,26.4,1028.6,38.6,7.3,104.2,9.1,4,,2015-10-30T06:13:33,2015-10-30T16:20:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-10-31,15.3,0.9,6.8,15.3,-1.1,6.2,3,79.2,0,0,0,,0,0,18,10.7,69.2,1037.3,8.8,8.5,109.3,9.4,4,,2015-10-31T06:15:04,2015-10-31T16:18:30,0.63,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-01,9.7,-0.6,3.4,9.6,-3.3,2.6,2,91.1,0,0,0,,0,0,18,8.5,157.7,1041,15.1,5.3,110.4,9.7,5,,2015-11-01T06:16:34,2015-11-01T16:16:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-02,11.6,-1.4,2.9,11.6,-4.6,1.7,1.4,91.2,0,0,0,,0,0,15.1,10,153.5,1036.5,28.4,4.7,90.8,7.8,4,,2015-11-02T06:18:05,2015-11-02T16:15:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-03,13,-3.1,3.5,13,-6.1,2.3,1.2,87.1,0,0,0,,0,0,18,10.7,30.5,1030.5,23.2,7.6,90.7,7.9,4,,2015-11-03T06:19:36,2015-11-03T16:13:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-04,14.5,-3.1,4.2,14.5,-4.6,3.7,0.3,78.6,0,0,0,,0,0,25.2,7.2,17.3,1024,17,7.6,103.8,8.9,4,,2015-11-04T06:21:07,2015-11-04T16:12:21,0.76,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-05,13.8,-2.3,4.4,13.8,-5.7,3.5,0.8,80.1,0,0,0,,0,0,18,9.4,75.2,1022,2.9,6.3,105.1,9.1,4,,2015-11-05T06:22:38,2015-11-05T16:10:52,0.79,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-06,6.1,-2.3,2,6.1,-4.5,1.6,1.6,97.1,0,0,0,,0,0,18,9,306.7,1025.9,31.8,1.5,72.3,6.3,3,,2015-11-06T06:24:09,2015-11-06T16:09:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-07,5,0.8,3,5,-1.5,1.3,2.8,99.1,0,0,0,,0,0,21.6,10.8,184.3,1028.4,82.1,0.4,41,3.5,2,,2015-11-07T06:25:40,2015-11-07T16:08:01,0.86,Partially cloudy,Partly cloudy throughout the day.,fog,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-08,9,4.9,6.9,9,3.6,6.1,6.8,99.1,0.099,100,12.5,rain,0,0,28.8,10.9,177.1,1028.5,93.7,1.2,30.5,2.6,2,,2015-11-08T06:27:11,2015-11-08T16:06:38,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-09,9,7.9,8.5,9,6.3,7.7,8.4,99.2,0.652,100,16.67,rain,0,0,27.4,10.9,179.1,1023.7,96.9,1,27.2,2.4,1,,2015-11-09T06:28:42,2015-11-09T16:05:16,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-10,16.8,8.1,11,16.8,6.1,10.2,9.2,89.3,0,0,0,,0,0,46.7,24.9,229.6,1019.1,80.1,12.8,34.6,3,2,,2015-11-10T06:30:12,2015-11-10T16:03:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-11,17,7.4,10.6,17,6.5,10.2,9.2,91.5,0.001,100,4.17,rain,0,0,28.8,14.4,162.1,1020.9,64.5,11.3,67.2,5.8,3,,2015-11-11T06:31:43,2015-11-11T16:02:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-12,13.4,7.6,9.4,13.4,6.4,8.9,8.8,96.1,0.193,100,8.33,rain,0,0,31,18.1,182.7,1025.1,35.7,3.7,56.5,4.9,2,,2015-11-12T06:33:13,2015-11-12T16:01:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-13,14.6,1.5,7.1,14.6,-0.3,6.7,5.6,91.1,0,0,0,,0,0,20.5,10.8,102,1028,23.2,7.2,84.9,7.2,4,,2015-11-13T06:34:43,2015-11-13T16:00:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-14,12.3,4.6,7.3,12.3,2.5,6.1,4.1,81.4,0.096,100,4.17,rain,0,0,46.8,35.7,256.4,1023.5,66.7,12,60.8,5.1,3,,2015-11-14T06:36:13,2015-11-14T15:58:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-15,8.5,5.1,6.8,5.7,2.5,3.8,3.9,82.3,1.035,100,16.67,rain,0,0,46.8,25.3,217.9,1017.1,94.3,12.2,25.2,2.2,2,,2015-11-15T06:37:42,2015-11-15T15:57:49,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-16,11.3,8.5,9.9,11.3,6.3,9.6,7,82.2,1.971,100,16.67,rain,0,0,40.7,18,353.4,1014.3,90.9,19,23.3,2,1,,2015-11-16T06:39:11,2015-11-16T15:56:41,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-17,14.6,6.2,10.1,14.6,4.2,9.6,8,87.5,0.003,100,4.17,rain,0,0,61.2,18.1,200.4,1017.2,73.6,9.9,54.1,4.5,3,,2015-11-17T06:40:40,2015-11-17T15:55:36,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-18,16.1,6.4,11,16.1,6,10.4,7.1,77.6,0.49,100,8.33,rain,0,0,57.6,28.8,225.9,1014.4,59.4,14.2,58.3,5.1,3,,2015-11-18T06:42:08,2015-11-18T15:54:33,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-19,17.3,3.2,9.4,17.3,1.2,8.4,5.9,79.7,0.001,100,4.17,rain,0,0,39.7,28.8,208.5,1017.8,62.3,13.7,75,6.5,3,,2015-11-19T06:43:35,2015-11-19T15:53:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-20,11.2,8.6,9.9,11.2,4.6,8.5,7.3,84.2,0.106,100,12.5,rain,0,0,57.6,32.5,204.1,1008,93.3,13.8,25.4,2.2,1,,2015-11-20T06:45:02,2015-11-20T15:52:34,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-21,11.9,4.6,7.5,11.9,1.4,5.6,5.8,89,4.442,100,33.33,rain,0,0,50.4,32.4,247,993.9,99.4,11.8,14.8,1.1,1,,2015-11-21T06:46:28,2015-11-21T15:51:38,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-22,6.1,4,4.8,6,1.2,3.1,3.6,92,17.04,100,33.33,rain,0,0,25.2,15.8,278.6,1000.4,98.9,9.4,21,1.7,1,,2015-11-22T06:47:53,2015-11-22T15:50:44,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-23,5.2,-1.8,3.1,3.8,-1.8,1,2,92.6,0.444,100,12.5,"rain,snow",0,0,36,17.9,214.1,1020.8,71.5,8.6,52.3,4.5,2,,2015-11-23T06:49:18,2015-11-23T15:49:53,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-24,3.8,-2.4,0.3,1.7,-6.4,-1.6,-1.6,87.7,0,0,0,,0,0,21.6,14.2,31.9,1025.9,72.9,11.1,62.8,5.4,3,,2015-11-24T06:50:41,2015-11-24T15:49:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-25,5.1,-1.7,1,3.5,-5.4,-1.2,-1.5,83.9,0.003,100,4.17,"rain,snow",0,0,21.6,14.3,46.6,1015.4,53,14,67.4,5.8,3,,2015-11-25T06:52:04,2015-11-25T15:48:18,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-26,1.6,0.3,1,-1.9,-4.5,-3.2,-0.7,88.4,1.071,100,12.5,"rain,snow",1.4,0.5,28.7,21.3,18.9,1008.5,99.3,8.3,14.6,1.1,1,,2015-11-26T06:53:25,2015-11-26T15:47:35,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-27,5.6,1.1,2.6,2.6,-3.7,-1.4,0.6,87.4,0.107,100,8.33,"rain,snow",0,0.2,29.2,21.6,24.8,1015,81,12.1,56.8,4.9,3,,2015-11-27T06:54:46,2015-11-27T15:46:53,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-28,2.9,1.5,2.2,1.7,-3.4,-1.2,1.2,93.2,0.881,100,16.67,"rain,snow",0,0.1,32.4,21.6,197.6,1010.3,99.9,4.4,17.4,1.5,1,,2015-11-28T06:56:05,2015-11-28T15:46:15,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-29,6.6,1.4,3.4,3.5,-1.5,0.7,1.4,87,0.716,100,20.83,"rain,snow",0,0,39.6,25.2,221.2,1018.5,82.3,10.9,58.3,5.1,3,,2015-11-29T06:57:23,2015-11-29T15:45:39,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-11-30,8.1,3.7,6.1,4.5,-1,2.1,4,86.8,1.03,100,20.83,rain,0,0.1,54,28.8,213.9,1017.5,87.6,16.7,55.5,4.7,3,,2015-11-30T06:58:40,2015-11-30T15:45:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-01,12.8,1.7,7.6,12.8,0.7,5.4,4,78.8,0.781,100,12.5,rain,0,0,50.8,35.9,241.5,1016.6,69.6,17.6,48.1,4.3,2,,2015-12-01T06:59:55,2015-12-01T15:44:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-02,6.6,-0.9,3.1,4.9,-3.7,1.6,1.5,89.9,0,0,0,,0,0,25.2,14.5,209.4,1027,91.3,16.5,22.6,1.9,1,,2015-12-02T07:01:09,2015-12-02T15:44:08,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-03,6.9,4.6,5.9,6.9,3.3,5,5.4,96.3,0.591,100,12.5,rain,0,0,25.2,14,89,1032.1,95.5,4.2,13.9,1.2,1,,2015-12-03T07:02:21,2015-12-03T15:43:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-04,7.6,2.6,5.4,7.6,2.3,4.1,4.3,92.6,0,0,0,,0,0,18.4,10.8,68.8,1034.5,85.6,4.2,36.2,3.1,2,,2015-12-04T07:03:32,2015-12-04T15:43:21,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-05,5.1,3.4,4.4,4.7,1.8,2.8,3.9,96.6,0.001,100,4.17,rain,0,0,21.6,10.8,228.1,1036.9,96.6,2.2,16.7,1.3,1,,2015-12-05T07:04:41,2015-12-05T15:43:02,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-06,4.3,3.6,4,3.7,0.8,1.5,3.4,96.3,0.004,100,4.17,rain,0,0,21.6,14.3,185.9,1036.3,99.5,4.4,16.5,1.5,1,,2015-12-06T07:05:48,2015-12-06T15:42:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-07,4.3,3.5,4,4.3,0.2,2.2,3.2,94.9,0.296,100,8.33,rain,0,0,20.2,14.3,153.3,1038.1,97.6,4.5,19,1.7,1,,2015-12-07T07:06:54,2015-12-07T15:42:32,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-08,5.1,3.1,4,3.5,1.2,2.4,2.4,89,0.001,100,4.17,rain,0,0,18.7,10.7,71.2,1038.6,97.6,8.3,38,3.3,2,,2015-12-08T07:07:57,2015-12-08T15:42:21,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-09,4.9,2.9,3.9,4.6,0.9,3,2.6,91.4,0.002,100,4.17,rain,0,0,14.4,10.8,163.3,1035.3,97.4,6.8,15.4,1.3,1,,2015-12-09T07:08:59,2015-12-09T15:42:13,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-10,5.5,2.7,4.4,5.5,2.1,3.7,3.2,91.7,0.296,100,8.33,rain,0,0,21.6,14.2,9,1035.7,98.9,7,24.4,2.1,1,,2015-12-10T07:09:59,2015-12-10T15:42:08,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-11,3.7,1.1,2.2,2.4,-2.3,0.1,1.8,97.5,0,0,0,,0,0,25.2,14.3,157.5,1032.7,91,2.9,28.3,2.4,1,,2015-12-11T07:10:56,2015-12-11T15:42:06,0,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-12,4.1,0.7,2.6,-0.5,-2.9,-1.5,1.8,94.6,0,0,0,,0,0,39.6,32.1,199.3,1026.7,94.3,5.9,33.6,2.9,2,,2015-12-12T07:11:52,2015-12-12T15:42:07,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-13,4.4,0.6,1.8,1.6,-5.1,-2.2,1,94.7,0,0,0,,0,0,39.6,25,210.6,1022.7,87.3,4.6,43.5,3.7,2,,2015-12-13T07:12:45,2015-12-13T15:42:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-14,2.5,-1.6,0.5,2.5,-4.4,-1.3,-0.4,93.6,0,0,0,,0,0,25.2,14.4,38.4,1028.1,63.1,3.7,53,4.5,3,,2015-12-14T07:13:36,2015-12-14T15:42:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-15,0.1,-3.8,-1.1,0.1,-6.4,-2.2,-1.5,97.3,0,0,0,,0,0,14.4,10.6,191.7,1030,95.5,1.4,29.2,2.4,1,,2015-12-15T07:14:25,2015-12-15T15:42:27,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-16,2.6,-0.1,0.9,2.6,-2.3,-0.1,0,94.2,0,0,0,,0,0,16.6,7.6,333.7,1033,97,3.3,35.3,3.1,2,,2015-12-16T07:15:11,2015-12-16T15:42:40,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-17,1.3,-0.3,0.3,1.3,-4.8,-2.5,-0.5,94.7,0,0,0,,0,0,24.8,17.8,219.6,1035.3,99.5,3.7,19.9,1.6,1,,2015-12-17T07:15:55,2015-12-17T15:42:55,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-18,2.2,0.6,1.6,2.2,-2.4,-0.5,1,96.1,0.3,100,8.33,"rain,snow",0,0,25.2,14.3,172.9,1029.8,98.3,3.7,11.1,1,1,,2015-12-18T07:16:36,2015-12-18T15:43:13,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-19,3.9,2.1,2.8,3.7,-0.1,1.8,1.9,94.3,0.989,100,12.5,rain,0,0,14.4,7.3,40.7,1029.8,92.5,4.4,27.4,2.3,1,,2015-12-19T07:17:15,2015-12-19T15:43:35,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-12-20,3.8,0.2,2.6,3.8,-2.3,2.1,2.1,96.2,0,0,0,,0,0,14.4,7.6,141.2,1033.2,90.9,1.8,22.4,1.9,1,,2015-12-20T07:17:51,2015-12-20T15:43:59,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
